class	tweet	drug_en_name	drug_id	smiles
0	“@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.”  Someone get me a banana	prozac~banana	DB00472~DB15613	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	“@username: @username what did you switch to? was that effexor you were on?” zoloft, pristiq now effexor.	effexor~zoloft~pristiq~now	DB00285~DB01104~DB06700~DB00126	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	someone help fill my adderall prescription that i don't have	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	@username shadow hangs over grunenthal as still refuse to compensate people they disabled with thalidomide and refuse access to their archives	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	I'd just given myself an aranesp injection. Speculating about whether that could have caused it?	aranesp	DB00012	
0	i was hoping sally field would be wearing a boniva t-shirt #oscars #productplacement	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	@username while your kids are sitting get fat like their dad. I'll be the one they need to prescribe metformin to keep them from dying	metformin	DB00331	CN(C)C(=N)NC(N)=N
0	@username @username Pharmaceutical e.g."Lets lie VIOXX even has heart benefit for JAMA article so sell mroe since we have OCD greed." BOO	vioxx	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
0	that is not an inhaler.. that is advair aka an oral steroid. i've been taking that my whole life.. #growupaviva #RHONY	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	Bortezomib is the new backbone drug in Al amyloidosis #ASH14 excellent news @username	bortezomib	DB00188	CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O
0	@username @username what if Imodium Danny is actually like 16 haha he like da mature woman	imodium	DB11074	
0	See, I KNEW Vyvanse was doing me good.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	The person who made the fucking Meridia quest in skyrim forgot how glitchy the game is	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	@username oh I hope the inhalers help. Symbicort is pretty good!  I'm good thank you!x	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
0	latuda isn't right for everybody, if you experience explosive diarrhea while taking latuda, please call your doctor. @username	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	AM snack: 12 hour Sudafed B-Complex 1000mg Vitamin C Antihistamine Delsym Shots of Fluticasone Propionate  Ready 4 some football! #BearDown	sudafed~delsym~fluticasone	DB00852~DB00514~DB13867	CN[C@@H](C)[C@@H](O)C1=CC=CC=C1~~~[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(OC)C=C2~~~[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
0	Thank god for oxycodone	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	Humira & methotrexate injections now once weekly for my AS (Anklyosings Spondylitis) I'm a bit discouraged. Hope this will be the answer!	humira~methotrexate~now	DB02325~DB00563~DB00126	CC(C)O~~~CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	vyvanse either makes your day or kills it	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username Why does The Writer's Almanac have to sound like it's OD'd on Prozac? Writing is exciting! Make it sound that way!	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	rt @username: phil mickelson from the enbrel commercials is probably the creepiest real person i've ever seen. he never blinks.	enbrel~real	DB09145~DB11059	O
0	@username thought I replied. Had horrible issues on it. Cried & slept for the whole month I was on it. Cymbalta worked better for me.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	this weather should talk to its doctor about latuda today to help treat bipolar disorder	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	@username haha. Your geekiness is contagious, I must resist. No. But yeah, perhaps an SSRI. Fluoxetine? Side effects aren't great...	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	"@username attempts at lamotrigine withdrawal, commuting by train every day and being back at work in a new role"	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	@username why every time i buy ur crackers every damn cracker is broke in the thinnest possible fuckn wrappers ur crackers need boniva	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	@username i see, I'm not sure what they all are tbh. I'm on quetiapine, citalopram, ameprozole and melatonin:(	quetiapine~citalopram~melatonin	DB01224~DB00215~DB01065	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~COC1=CC2=C(NC=C2CCNC(C)=O)C=C1
0	Utility giant Exelon hit a multi-year low on 1-3-14. I don't believe it had a single analyst "buy" rec. Made a new 52-week high today. $EXC	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
0	Metformin for paed obesity: initially assists weight loss however long term results aren't lasting    #NationalObesityForum #rduk	metformin	DB00331	CN(C)C(=N)NC(N)=N
0	HEMOCLOT: a test system to measure thrombin inhibitors.  An assay to determine plasma concentrations of Dabigatran.  #Neurology #Hematology	thrombin~dabigatran	DB11300~DB14726	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1
0	Diabetes drug onglyza and DDP4 inhibitor shown not to reduce cardiovascular risk in large clinical triallink	onglyza	DB06335	[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2
1	fluoxetine is a hell of a drug if you're into being awake all night and feeling ill.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username novo nordisk, which manufactures the diabetes drug (victoza) that deen endorses, says that it has no plans to drop deen.	victoza	DB06655	
0	@username we have imodium for diarrhoea. we have no cure for ebola. next question.	imodium	DB11074	
0	@username 's sleep playlist &gt; lunesta	sleep~lunesta	DB01075~DB00402	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	@username @username all i know is that pristiq is connected to effexor, and i know someone who takes regulary effexor.	pristiq~effexor	DB06700~DB00285	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Vishal Salunkhe: Glucose-stimulated insulin secretion is reduced after treatment with rosuvastatin calcium.#EASD2014pic.twitter.com/AaOlcfO50g	glucose~treatment~rosuvastatin~calcium	DB01914~DB06815~DB01098~DB01373	[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O~~~[O-][N+]1=C(S)C=CC=C1~~~CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O~~~[Ca]
0	Blech!! I think I just burped up a little Prozac!	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Who's on/been on Lamotrigine? #bipolar	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Drug Lessens Psoriatic Plaques While Reversing Baldness. Tofacitinib reversed baldness in a 25-year-old man with plaque psoriasis.	tofacitinib	DB08895	[H][C@@]1(C)CCN(C[C@]1([H])N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N
0	@username i'm gonna start using pradaxa on the rats. a bit more expensive but no need for pesky blood tests. #doingitwrong	na~pradaxa	DB08816~DB06695	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1
0	@username Eylea launch in Australia was the most successful of any pharma product there ever, company says. Impressed...	eylea	DB08885	
0	Anybody interested in funding 2 push charters in Chicago - should check out the 990s Exelon Foundation  Paving the way to nuke Chi schools	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
0	ventolin = a reliever/emergency inhaler, and flovent = a preventor inhaler.	ventolin~reliever~flovent	DB01001~DB06774~DB00588	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
1	the effexor dreams have taken a terrifying turn. ugh.	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	You should not start Enbrel if you want to live or enjoy life. Enbrel may cause everything. Please take Enbrel so we can have new airplanes	enbrel	DB09145	O
0	#Novo & #Merck up later this aftrn. Let's see what they have to say for themselves #victoza #januvia	victoza~januvia	DB06655~DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
0	google targeted ads is trying to sell me suboxone lol.	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	Chat with the beure herself, got my nicotine and a stroll in the dark #perfect	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
1	pop a trazodone i have fuckin dry mouth	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username @username @username  my hospital has care managers working on xarelto pre approvals before pt us out or the or. $$$	care~xarelto	DB00898~DB06228	CCO~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	@username Seeing your mascara laden face literally caused me to reach for my ventolin with excitement. Du bist ein spinner!	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	my parents snore so bad. sharing a hotel room with them is going to be the death of my. i need my trazodone	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	Trying very hard not to not completely flip out on my tech that just lost 2 vyvanse scripts... Failing miserably... #pharmacyprobs	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	In China, an etanercept #biosimilar was approved 5 yrs before Enbrel & holds 75% of RA biologics mkt ... link	etanercept~enbrel	DB00005~DB09145	O
0	Thanks for the Lamotrigine RTs x	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	@username I used to take something called Aciphex which is a prescription but it worked wonders,also tilting you bed so your head is...	aciphex	DB01129	COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1
0	looks like i'm popping a seroquel just to get some shut eye. g'night.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username the doctors themselves have limited knowledge. they used to think the drug thalidomide was safe to use in the treatment &gt;	thalidomide~treatment	DB01041~DB06815	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12~~~[O-][N+]1=C(S)C=CC=C1
0	@username @username ughhhh it was a little cocky like oh everyone wanna hear from valarie zometa lol	na~zometa	DB08816~DB00399	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O
0	Saxagliptin increased the risk of hospitalization for HF. Docs haven't fully assessed alogliptin's HF risk yet. #ESCcongress2013	saxagliptin~alogliptin	DB06335~DB06203	[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2~~~CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O
0	@username i've been on cymbalta the longest out of any fibro med. so far no reaction. others were horrible.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	RT @username: #ENDO2013: #Victoza May Help with Weight in Ovary Disorder. #PCOS #OBGYN #endocrinology .@username...	victoza	DB06655	
0	Mimi and Nuvaring got way too many issues	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
0	@username @username I can airlift my stockpiled Paxil to NYC...	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username Not a specific class preferred but TZDs can exacerbate HF and metformin should be used with caution during exacerbations #PHRM741	metformin	DB00331	CN(C)C(=N)NC(N)=N
0	It is official. Meridia and Mercer.	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	Day 3: Lamotrigine doesn't bring my mind into focus but slows my thoughts so finally I can see them one at a time. #lifeonmeds	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	*Throws you loperamide RT @username: Fuck zinger wings	loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	a pneumothorax is a shibboleth: bibbed, prasugrel	prasugrel	DB06209	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1
0	I need a vyvanse or addy for work tomorrow	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	“@username: I need some aderol in my life ” adderall	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	Question everything that you put into your body.  #womenshealth #NuvaRing #birthcontrol	body~nuvaring	DB09321~DB00977	O=[Zn]~~~[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
0	@username you kirsty lowrey are toooo funny!!!!! Imodium for dogs hahaha  xxx	imodium	DB11074	
0	@username me relax ~ miralax	miralax	DB09287	
0	I guess Aviva has copd since she was sucking in Spiriva or something. #imaginaryillness #RHONY	spiriva	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1
0	LLY_$54.08_new data showing that FORTEO significantly increased lumbar spine volumetric bone mineral density (vBMD) compared to risedronate	forteo~risedronate	DB06285~DB00884	OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O
0	@username want some of my cymbalta?	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username not getting any better. Talked to my doctor about Remicade and Humira. This is the next step.	remicade~humira	DB00065~DB02325	CC(C)O
0	"*the fifth bottle paxil...her notes ""antidepressant, good daily medication, especially going out in public"" she take one immediately.*"	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Toughest decision of the night: which throat lozenge to take that will best compliment my Colgate toothpaste?!!	colgate	DB09325	[F-].[Na+]
0	that Crestor commercial with the worlds biggest Crestor fan makes me cringe every time I see it	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	@username me too, now. moved over to latuda	now~latuda	DB00126~DB08815	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	Synthroid barely edged out Crestor in terms of total prescriptions (new prescriptions and refills) 23,025,870 to 22,868,588.	synthroid~crestor	DB00451~DB01098	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	@username #ISayNoToSmokingBecause nicotine addicts can and do die young!!	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	@username I take 30mg vyvanse. I've taken adderal focalin and vyvanse since like 3rd grade	vyvanse~adderal~focalin	DB01255~DB01576~DB06701	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~C[C@H](N)CC1=CC=CC=C1~~~[H][C@@](C(=O)OC)(C1=CC=CC=C1)[C@@]1([H])CCCCN1
0	okay i have to shower before my mom gets out of her tysabri	tysabri	DB00108	
0	day one of finals...today shall be filled with lots of coffee and adderall	coffee~adderall	DB15603~DB01576	C[C@H](N)CC1=CC=CC=C1
0	Linda Thurby-Hay found lifestyle intervention was > effective than metformin in restoring normal post-load glucose values #PreventDiabetes	metformin~glucose	DB00331~DB01914	CN(C)C(=N)NC(N)=N~~~[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O
0	#FDA expands use of Sunovion's Latuda in major depressive episodes associated w/ bipolar I disorder link  #pharma	latuda~major	DB08815~DB00935	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O~~~CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C
0	i need my daily dose if nicotine !	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	a common controller medication contains salmeterol and fluticasone. contact your physician or beepamed via dm for further info on the drug	salmeterol~fluticasone~contact	DB00938~DB13867~DB11121	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~CC1=CC(O)=CC(C)=C1Cl
0	WS Waring @username After massive olanzapine overdose, serum levels may remain high for over 72 hours #SAMCoventry	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	@username should Denosumab or teriparitide be used for osteoporosis in renal failure ?	denosumab	DB06643	
1	1/2 vitamin d malsorption and damaged photosynthesis of sun shine in to vitamin d from levaquin toxicity leading to calcium problems.	levaquin~calcium	DB01137~DB01373	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~[Ca]
0	@username @username difference is i'm a badboy non nicotine and non tobacco smoker #whatdoyouknowhuh link	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	I wish I could take more than 1 Prozac. I'm depressed.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username adderall or pure will power? Lmaoo	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	spotted this shirt in a belviq ad. link	belviq	DB04871	C[C@H]1CNCCC2=CC=C(Cl)C=C12
1	@username I find the baclofen worse, it has left me in a tired/sleepy fog all day  - the codeine I can (mostly) deal with.	baclofen~codeine	DB00181~DB00318	NCC(CC(O)=O)C1=CC=C(Cl)C=C1~~~[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC
0	"rt @username: also a #physician should order loading dose of #plavix, #effient, or #brilianta. #medstudents #residents"	plavix~effient	DB00758~DB06209	[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl~~~CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1
0	Journal Articles  Fulminant Hepatic Failure in Association With Quetiapine Journal of Medical Case Reports, April 26, 2013	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username thanks so much for asking. you're so sweet. i've been okay. switched to enbrel a mth ago & doing better! how've u been?	enbrel	DB09145	O
0	@username don't worry. my doc has prescribed me tamiflu as a precautionary measure. see you monday! now get off twitter during ssr! 🙀	tamiflu~now	DB00198~DB00126	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
1	@username @username ugh. my partner was on paxil for a while. it made him hide in the apartment. :/	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Thanks to the Commit Lozenge, nicotine is no longer my heroin, my friends. And my teeth aren't the color of butter! #CommitLozenge #nosmoke	commit~nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	Trying to figure out the name of the medicine from the depression hurts commercial. I said Lunesta. Josh said Abreva. Turns out its Cymbalta	lunesta~abreva~cymbalta	DB00402~DB00632~DB00476	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~CCCCCCCCCCCCCCCCCCCCCCO~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username oh right, in the us you pay for your meds. we don't. i don't know the prices, but i guess fluoxetine must be more expensive.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"@username loperamide :"") branded ha :"") yung color green"	loperamide~green	DB00836~DB11100	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1~~~NC(=O)NC1NC(=O)NC1=O
0	trying to quit cigarettes is like being on a suboxone taper, it's most likely not going to work out.	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	I said I was into you? You said you were into me, you never answer on the phone, with your nicotine lips and your heart of stone (8)	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	#FDA has approved paroxetine (SSRI), to treat moderate to severe hot flashes associated with menopause.	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	antara lain Sex Pistols dan The Clash,	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
0	peach heavycoin sigh...oh netscape advair diskus q. what time affleck raps in horse ebooks lois pulling q. in buck richard: arsenio boarder	peach~advair~horse	DB10552~DB00938~DB00825	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
0	enbrel commercial has endorsements by kpmg and barclay's?	enbrel	DB09145	O
0	2 Imodium and a cup of tea, that should do it right? #fuckitletsdothis	imodium~tea	DB11074~DB10580	
0	Lamictal~ assisting me in not giving a care since 05/13 and doing a great job. Best med I've ever taken. My life is so much lighter.	lamictal~care	DB00555~DB00898	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CCO
0	@username ....i know....i think the world needs a little prozac in the drinking water...:-)	prozac~water	DB00472~DB09145	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~O
0	#ucg and we steady mobbing / fucked yo bitch now she stuck in a coffin/i'm coughin i think i need a.. throat lozenge.. keep on slobbing	now	DB00126	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	remembering why i hate cipro. ugh #eds	cipro	DB06770	OCC1=CC=CC=C1
0	tonight could be interesting. on my first pint but not supposed to drink on these meds - quetiapine and duloxetine. happy days!	quetiapine~duloxetine	DB01224~DB00476	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Alright, januvia (a medication I just heard about), you sound like Genovia. #thePrincessDiaries #NeverForget	januvia	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
0	@username lovenox would cost me $800, xarelto is not covered by anthem epo, so i would bear the entire cost. any other examples?	lovenox~xarelto	DB01225~DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
