0	they say #marijuana isn't safe --&gt; the painkiller vioxx killed over 60,000 people before being pulled off the market.
0	@username @username dang are you making miralax punch for thanksgiving?
0	@username Veteran in the game. I smashed Imodium this mornig cuz it was still bad. Haha!
0	oh that's right i gots ma nicotine cartridges :~}
0	@username really? have you gotten your synthroid yet?
0	when im on adderall i just want to compliment & hug everyone
0	mmm a checmical tickeling my gamma-Aminobutyric acid receptor causing a anxiolytic effect followed by a breakdown into alpha-hydroxyetizolam
0	great wall fart itch rice pudding miami kickstarter name fart diarrhea fart rehab diarrhea are contest onion house dexilant
0	without boniva sally would be just a mumbling pile of shattered bone. #blessed #oscars
0	@username I found clozapine to be the most sedating, what dose of olanzapine were you on?
0	when you find a lunesta sample in your drug drawer &gt;&gt;&gt;
0	@username @username it's about _novel_ agents. Lamictal is not novel in the least.
0	NEWS: NICE recommend olanzapine as an effective treatment for Murray mania. #wimbledon2013
0	@username instead of studying when I took adderall I played 9 straight hours of league and won every game
0	"We had him on Paxil" - in reference to the bear.
0	he become my inhaler (ventolin) for the whole night . sayang , remember . ventolin , not violin 😘
0	corrected : $bmy orencia similar to humira in ra lower discont rate eular13 texting on iphone sucks!!!!!!
0	seroquel hit me so i can go to sleep.
0	Most of prescription drugs are suppressants, like Phentermine, Meridia (sibutramine), Acomplia and several other brands
0	JBJS Case Connector: Bleeding risks associated with Pradaxa carry potentially serious orthopaedic consequences link .
0	You can get a med card, but your job can fire you for it. Would you rather have your worker fucked up on oxycodone or just stoned?
0	If 60 mg of Prozac doesn't make me feel better then what in the world would make me think that ice cream would??
0	rt @username: pharma news: eisai temporarily suspends commercial distribution of fycompa in germany: eisai has announced the... http…
0	*texts smiley face to Crestor CEO*
0	@username scribe thinks it was eliquis (apixaban).
0	not taking my adderall for 9 hours of traveling was not the right move
0	@username @username @username and never stop cold turkey.. I was on Effexor for awhile for PPD and lost my insurance... Bad deal!
0	tbh u antara victorian paling handsome hahahhahaha  @username 😂😂
0	@username @username That Fosamax one had me ugly laughing.
0	Frittered away a wonderful half an hour with the 6th form this afternoon. Talked to Callum and Ed about chromosome mutations and thalidomide
0	Intraocular concentration of moxifloxacin after intracameral injection combined with presoaked intraocular lenses ...
0	@username Found some v,useful info thru 1 of your links thank you. Been on hated warfarin since 2002 without knowing about rivaroxaban
0	@username Remember: Darvocet > Morphine > Vicodin > Percocet > Tylenol 3 > Motrin > Aspirin. Physical Therapy always sucks.
1	@username cymbalta is especially weird i've had withdrawal quickly from missing a pill
0	@username I'm right there with you with awful pain & stiffness. Humira Mtx & Plaquenil aren't working today  #rheum
0	@username Lunesta all visiting you?  My cousin, Boniva loves to visit...
0	Just Took 2 500 MG DivalProex Sod ER & 1  Olanzapine 15 MG Tablet. #FuckTheCityOfAustin [Especially The St. David's ER Room. I told y'all]
0	@username I have a prescription for Nasonex but no clue if it'll work. I'm waiting to see an ear nose and throat specialist.
0	starting to feel normal again. thank you viibryd (^_~)
0	burnt mushy the hustler pee aranesp may sweet unseemly star trek constipation two, three...soda, shells burp prime rib medium well
0	@username it is vyvanse. and since you're being a little shit, you're getting a sack tap tomorrow in first hour
0	theses ain't bæ (s) , especially advair 😷😒 link
0	@username @username make the jump to lunesta, worked for me, tho maybe if I had sex dreams more often I would've stayed on seroquel
1	me : feeling fine, watching tv ... swiffer commercial #lamotrigine : Lol lets make the bitch cry at this... a fucking swiffer commercial.
0	@username @username @username  I am pre dibetic but had no energy.Dr put me on victoza feel 100% also on high protein
1	@username to it, and now I'm on Humira with just the bloat to battle. Things sometimes get super shitty in every sense. But stay strong xx
0	@username @username @username @username @username good evidence for varenicline BUT not magic bullet for all hence choice good
0	does anyone else still drink while on fluoxetine?
0	Woke up to reinforce with antibiotics and ventolin tabs.
0	@username ha! iPad corrected memantine to 'merman tine' reminds me of zoolander!
0	@username +1 for my Effexor. Nice to know where we stand. #WTF #ableism #HB2 #SWTW
0	I'm on that good vyvanse and alcohol
0	@username miralax STAT
1	'@username: i run on vyvanse and redbull.' so done with that life. vyvance cooked my brain like a stove top
0	Mimi need a throat lozenge and sum hot tea
0	Know what? Even tho I still feel anxious, think less Paroxetine suits me. Don't think I'm as irritable as I was before or argumentative.
0	@username same with him.. brain surgery was out and he tried vimpat but nothing changed..youtube was helpful with vns info too
0	RocketAF substudy more stroke and emboli when transitioning rivaroxaban to warfarin at 30 days; need continued  Anticoagulantion coverage
0	effexor is the stupidest fucking drug in the world
0	Some damn cymbalta and a fifth of Jack.
0	@username @username too expensive for my ccg ... Good old fashioned cheap,generic buprenorphine that disintegrates when pooped out!
0	meditation is my meditation. that and lamictal  lol @username
0	tradjenta . trade your jen until you become young.
0	hopefully scoring some temazepam later
0	Onglyza failed to reduce heart risks in clinical study: It is a glycemic Rx - so at least safe in T2DM with CHD risk link
0	My ferrous sulfate (for my anemia) and ventolin (for my asthma) are doing good..  Thank you Lord :)
0	RT @username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.
0	When you see a commercial for Symbicort and realize you need to get back to studying respiratory physio...
0	That Effexor XR advert could be a drinking game in itself.
0	The FDA recently approved paroxetine (which in higher doses is marketed as the antidepressant Paxil) as a... link
0	That the proteasome inhib Bortezomib used to treat multiple myeloma causes neuropathy tells us that UPS is vital for neurons @username
0	So moving...program on BBC2 about Thalidomide Children...horrifying what those poor children and families were put through :-(
1	@username yeh same bk felt like sumo wrestler on it all time :( think its f****ed me 4life :( ironic as humira is used to treat artheritis
0	I wish we could just take as much seroquel as we wanted
0	@username vom! Maybe I need a job or just a master class in how to clean up diarrhoea! Either that or find Imodium suitable for kids&dogs xx
0	It's annoying I can't take half a vyvanse ugh.
0	Day two on venlafaxine for my major depression.
0	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?
0	#WSMLondon14 rivaroxaban, Apixaban - inhibit factor Xa. Given post op. Wait 18hr after dose (48hrs if renal failure). Irreversible.
0	i had mandatory psych counseling cuz i was on suboxone and the therapist wanted to fuck me so bad when she wasn't nodded out. @username
0	^~^ Intrathecal baclofen gives feet back to 63-year-old paralytic  |
0	rt @username: grandpa thinks batman could use a throat lozenge. lol gramps. lol.
0	two antidepressants - mirtazapine and fluoxetine - have been linked to a significantly increased risk for clostridium difficile infection..
0	I just want to fall asleep  Lunesta shouldn't take over 6 hours to kick in.
0	@username @username I'm going through the same, it's so hard isn't it! Glad to hear about duloxetine .. Started mine a week ago!
0	Boniva could have been a sponsor of the Beatles reunion, with all the old people bouncing in the audience. #BonivaBeatles #Beatles
0	@username titans D needs some imodium to stop those runs. :(
0	@username *gives you a throat lozenge*
0	@username My husband has the law office of Reilly Posner located in Denver Colorado as his attorney in his avandia case.  This law office
0	Saxagliptin falls short in CVD outcomes study, SAVOR-TIMI 53.
0	Serious lack of nicotine in my system
0	@username Advair has ventolin in it, and the singular is a pill - gawd ... so much pharma but it's the first combo that's worked.
0	"let me see. 800 mg of seroquel x's 45 pills = 36000 mg. lets play a game. i call it ""is there a god!"
0	tonight has been brought to you by ciprofloxacin and hydrocodone.
0	fuck it i'm not dealing with cramps and healing at the same times new nuvaring it is
0	Helen Williams talking about NOACs for DVT treatment. EINSTEIN study: non-inferior for rec events with rivaroxiban vs enoxaparin+VKA #cpc14
0	It's all fun and games until someone expertizes an atorvastatin
0	@username @username I used to carry Cipro sometimes too, but it expired before I ever needed it! :)
