class	tweet	drug_en_name	drug_id	smiles
0	#ethanol, #caffeine,#nicotine and #pharmaceutical #druglords make the #world their personal whore while they #rape us through biased #drugwar.	ethanol~caffeine~nicotine	DB00898~DB00201~DB00184	CCO~~~CN1C=NC2=C1C(=O)N(C)C(=O)N2C~~~CN1CCC[C@H]1C1=CN=CC=C1
0	it's amazing how much my life and my mentality has improved in the past three months due to finally getting treated for #adultadhd. #vyvanse	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username @username The proceeding Mark Henry vs Big Show match was brought to us by Lunesta and Ambien!! #RAW #RAWBuffalo	lunesta~ambien	DB00402~DB00425	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
0	Sweet, sweet trazodone, please kick in faster. I have things I need to do tomorrow.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
1	then the viibryd it will be the hardest. makes you very ill. hospital ill.	viibryd	DB06684	NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1
0	eurgh. no ads for 32 hours. tca withdrawal and gabapentin side effects. hope they will sort me out quickly.	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1
0	"скорее всего это - ""пристеночный гайморит"", ципролет 250 мг 4-5 дней (если нельзя к врачу)"	cipro~ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1	Если я допью всю пачку Метопролола, то у меня может остановиться сердце. Эта мысль не даёт мне покоя.	metoprolol	DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	5 дней тироксина и свобода	levothyroxine~synthroid	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	lamotrigine remains unclear whether the limited efficacy of gainst brain metastases	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	“@username: i need some prozac and lithium, who can buss me???” lamotrigine is better	prozac~lithium~lamotrigine	DB00472~DB14509~DB00555	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~[Li+].[Li+].[O-]C([O-])=O~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	@username @username I'd put Bachman on Seroquel. She needs to be tranquilized. Then add in some booze so her speech would slur.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Вовремя спохватилась и начала пить ламотриджин. Главное, теперь не забывать про таблетки. Ощущение чёрной миядзаковской жижи совсем не радует.	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	@username здравствуйте,моей маме поставлен диагноз астма,ей положен форадил комби,врач Власова куда то на этих днях делась-модет на учении может еще где,скажите почему это должно отражаться на пациентах при получении лекарства,моей маме нужно лекарство ,можно к другому врачу?	symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	сочувствую. его любят наобум назначать. мне как-то неправильный диагноз поставили и заставляли принимать пароксетин, не смотря на мои жалобы о том, что становится хуже. в итоге однажды очнулась в реанимации. а спустя годы выяснилось, что мне категорически нельзя принимать его	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username я развел регидрон и выпил уже. Имодиум мать принесет скоро. Слушай, а что можно есть?	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	None of this putting-off-my-trazodone-and-thinking-myself-to-morning-madness bullshit tonight Im just tossing it back like its a Vicodin	none~trazodone~vicodin	DB14076~DB00656~DB00956	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O
0	«Песни для Маргериты Кагол» как–то ощутимо слабее второго лонгплея, но есть совершеннейшие шедевры. (Да, я втрескался в «Рексетин».)	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Шмотки деньги ксанакс города люди - ты тут точно лишний - иди нахуй	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	(2) although the basement space has been designed by a fen sui specialist, i am so depressed at the thought of being in a basement ,			
0	@username a leading academic - not pharma-led i must add - told me that s/e's of paroxetine were (in his humble opinion) over-played	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	i'm just gonna take this seroquel n sleep for the rest of the day.	na~seroquel~sleep	DB08816~DB01224~DB01075	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	Она типа хорошего желает, мол знаешь, типа мы как ее услышим, как начнём Метформин жрать пачками и сразу похудеем на 500 кг	metformin	DB00331	CN(C)C(=N)NC(N)=N
1	@username алпразолам (но если слезешь с них, то, возможно, единственное живое, кого тебе захочется убить, будешь ты сама)   З.Ы. - а ещё на него нужно рецепт :(	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username just took a trazodone..incase I fall asleep while tweeting I'll say Love ya n sweet dreams...that stuff hits me hard lol	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	да, давайте расскажу эту ахуительную историю.   пару месяцев назад бабуле выписали новые таблетки. ей от них стало хуже, в итоге она их то отменяла, то снова пила.   что это были за таблетки? флуоксетин, блять. отличная идея пить антидепрессант как попало 👌🏻	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	RT @username: There are other drugs in development. Large randomized study of memantine under way for core symptoms. #autismchat	memantine	DB01043	CC12CC3CC(C)(C1)CC(N)(C3)C2
0	А нужны мне в основном мексидол, эгилок, седуксен и цифран.	metoprolol~cipro~ciprofloxacin	DB00264~DB00537	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	@username if you near providence i can hook you up with effexor.	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Novo hired Deen in 2012 as their spokeswoman for diabetes drug Victoza, which sold $1.64B last year.	victoza	DB06655	
0	@username @username When infection is chronic, cipro can absolutely cause damage.	cipro	DB06770	OCC1=CC=CC=C1
1	@username вот-вот после пары таких ночей я решила купить флуоксетин(создание дьявола) спустя три недели (тк накапливается в организме) из-за неправильного приема им же и передознулась после чего стала каждый день падать в обмороки😃 итог: поставила рекорд 7 обмороков за день😎😎😎	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Lack of Lunesta means whiskey as a stop gap.	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
1	vyvanse keep me straight but i can't eat shit when i'm on em	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	guys the throat lozenge box said to have one every 2-3 hours i just had 3 in 1 hour i'm going to die			
0	@username @username they could use the eylea revenue	eylea	DB08885	
0	Кто-то на прозаке, кто-то на моих фотках	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username @username @username Они больше по амфитаминам угорают, запутинцы. Ну или по баклофену, кто подешевле.	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	anyone fuck with trazodone 50mgs? $5 a pop. lol, but really though.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
1	Как круто жить после таблетки парацетамола я чувствую такой сумасшедший прилив бодрости	acetaminophen	DB00316	CC(=O)NC1=CC=C(O)C=C1
0	PBS listing 'imminent' for novel oral anticoagulants dabigatran (Pradaxa) and rivaroxaban (Xarelto)  link  #dabigatran	dabigatran~pradaxa~rivaroxaban~xarelto	DB14726~DB06695~DB06228	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1~~~CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	Идёт третья неделя с адепресс, жизнь спокойна и безмятежна.  Осталось на 10 дней, думаю ещё продлить, или чего нового попробовать	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Я когда вдыхаю турбухалер у меня такие скулы появляются	symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	Preparing for Tanzania. Have eaten all the old food in the house tonight. Might need the Imodium before we even get to Heathrow. #beeteam	imodium	DB11074	
0	cymbalta can help RT @username: Depression hurts	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	кажется мы стали забывать про ебаный спрайт и паксил	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	каметон и пиносол, ципролет, фурацилин. а на улице плюс тридцать. кто болеет как дурак?	cipro~ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	JUST NOW: Alembic Pharma gets USFDA approval for Telmisartan tablets	now~telmisartan	DB00126~DB00966	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O
1	going to the hair salon is no longer a pleasant experience.how much are we cutting?half of it. #crohns #hairloss #autoimmune disease #humira	hair~humira	DB06815~DB02325	[O-][N+]1=C(S)C=CC=C1~~~CC(C)O
0	My life is starting to resemble a Cymbalta commercial.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	rt @username: comparison of the efficacy of povidone–iodine 1.0%, 5.0%, and 10.0% irrigation combined with topical levofloxacin 0.… h…	povidone~iodine~levofloxacin	DB11061~DB11119~DB01137	[Na+].[I-]~~~C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	@username i do but i worry about him...he self medicated-meaning he goes online and orders effexor- anti depressant.it hits 2parts	medicated~effexor	DB09321~DB00285	O=[Zn]~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	#MyLifeWouldBeCompleteIf the Lamotrigine had the same binding properties as Lamictal.	lamotrigine~lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Thing I have learnt today: forgetting to take Pregabalin in morning is bad for my #MS. #fatigue #nausea #dodgylegs New reminder alarm set!	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O
1	and i'm about to be sick af tomorrow because i ran out of paxil #withdrawal	because~paxil	DB11105~DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username hold worth ward, good effient staff	effient	DB06209	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1
0	@username @username @username @username @username lodine, adderall, omeprazole, librax, temazepam	lodine~adderall~omeprazole~librax~temazepam	DB00749~DB01576~DB00338~DB00771~DB00231	CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1~~~C[C@H](N)CC1=CC=CC=C1~~~COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C~~~C[N@@+]12CC[C@@H](CC1)C(C2)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1~~~CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
0	@username Cipro? ISn't that the stuff they give people to treat Anthrax?	cipro	DB06770	OCC1=CC=CC=C1
0	Только в этом году тема с диклофенаком не прошла и я просто слилась как бабка-инвалид. Пока, Анестезия, было весело	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Кофеин усиливает действие аспирина и парацетамола. После чашки кофе кислотность повышается и желудок принимает и растворяет обезболивающие	acetaminophen	DB00316	CC(=O)NC1=CC=C(O)C=C1
0	Ты меня не любишь-ты не хочешь жрать со мной баклосан	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	Fun Facts: Do you know what Meds are R for Mania? Currently #FDA approved: #ziprasidone AKA #Geodon)	ziprasidone~geodon	DB00246	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1
0	@username He needs to add more brain compartments and update the drugs on the next edition's cover: Abilify, Effexor...	abilify~effexor	DB01238~DB00285	ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	*me on the intro to my rap song* yo shout out to my prozac prescription and my girlfriend who doesn't really like me that much 2006 shit boi	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username it is completely crazy. amgen has a program that makes enbrel free for some people, at least. link	enbrel	DB09145	O
0	#Tysabri day today!!!all good cause of the beautiful person I share the day with!love u liz!!!	tysabri	DB00108	
0	Тревожный приступ, обычная доза ксанакса не помогает.  Борюсь с желанием выпить еще. От паники сводит ноги и руки, все выкручивает.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	мне выписали феназепам и флуоксетин	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username hahahaha don’t suppose Effexor works in the same way	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Сибутрамин какой вред от приема женщинам?	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	i have to wake up every morning at 7:30am and take my effexor.	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Пароксетин странный кретин. Вроде и ожил, а вроде и не умирал. Логикаа.	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Ибупрофен Кетанов Цифран Анальниг В студию, желательно пачками	cipro~ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	@username @username check Thalidomide the arrogance of science and profit Remember Rome and their lead water pipes	thalidomide~water	DB01041~DB09145	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12~~~O
0	@username an Imodium should sort them out	imodium	DB11074	
0	You ain't a real friend if you be greazin my vyvanse when you come over #youknowwhoyouare	real~vyvanse	DB11059~DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username @username  @username @username  SG forgot to take doses of nexium and burnol before the UN speech	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	интересно, если я методом проб и ошибок достану себе флуоксетина на оставшие полгода, я смогу нормально готовиться к экзаменам,	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	FDA approves Amgen's XGEVA® (denosumab) for the treatment of giant cell tumor of bone: Amgen (NASDAQ:AMGN) ann... link	xgeva~denosumab~treatment	DB06643~DB06815	[O-][N+]1=C(S)C=CC=C1
0	@username I had a physician comment it would be better for my seizures if I lived in a medical m. state instead of the lamictal.	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	диск аврил лавин и ксанакс, по любому	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username albuterol ventolin boys	albuterol~ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	@username @username yeah I hear you. I'm currently on seroquel too for my most intense crazy (I can tell you so many stories)	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	how anybody follows that nikola bonova is beyond me. she is an absolute horror. and tweets as if she's beyonce. total weapon 🔫			
0	И я рад спуститься в эти лабиринты вновь. И только паксил и кола, сиги, ром и кетанов.	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1	fucking nicotine driving my fucking mind up the fucking wall. i feel like kathy bates	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	Tmd. I hate this. Gonna take second dose of lyrica in hopes that it might help	na~lyrica	DB08816~DB00230	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CC(C)C[C@H](CN)CC(O)=O
0	Soo I jus saw the pradaxa heart medicine commercial last week and they already got the lawsuit commercial on wth didn't they test this drug	pradaxa	DB06695	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1
0	I'm going to need a Nexium and some Valium after this game tonight	nexium~valium	DB00736~DB00829	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
0	I guess my nicotine cravings will have to wait.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	"выглядит это даже не как ""мам, колдрекс и коделак это чорт его дери разные вещи"" и ""ладно хуй с ним, ципролет и ципрофлоксацин путать можно"""	levaquin~cipro~ciprofloxacin	DB01137~DB00537	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
