tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
24543751310	@username спасибо, но посмотрим, что скажет врач. Раньше за 2-3 дня сбивал температуру арбидолом или всякими *флю	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
504219741201137664	Амоксициллин выводится почками практически в неизмененном виде способом тубулярной секреции и клубочковой фильтрации.	0	amoxicillin	 амоксициллин	DB01060	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O	1	0	0	0	0	0	1	0	0	0	0	0	0	0
306979062541340673	@username пздц, у всех этот мерзкий грипп(( Попробуй парацетамолом глушить температуру, чтоли.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
433686743607676928	Подозреваю что тормознутый аптекарь-наркоман продал мне свою заначку вместо арбидола, потому что кружится голова и снились круги и овалы.	1	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1323297248437035009	"@username @username Маркировка препаратов + паникеры, покупающие Азитромицин вместо макарон, ""лечить коронавирус"""	0	azithromycin	 азитромицин	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	0	0	0	0	0	0	1	0	0	0	0	0	1	0
1236672003664470016	@username А после пальмы - арбидолу Уже давно Гаврила знал	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
145132436605513730	"У Народа - митинг, у Онищенко снова ГРИПП =) Даёшь всем митингующим по пачке ""Арбидола""!?!?"	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
318077027502678017	@username а вообще, если прям завтра надо, то парацетамол, чтобы снять темп и энергетиков, чтобы выползти из постели. Но потом будет хуйово.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
702225153724432384	Бля ща после парацетамола мокрые даже трусы!	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1067089932072701953	@username Много раз слышала, что сбивают выше 38,5. Но я закинулась парацетамолом. Помог ненадолго	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
830841917671870464	Попала в мир, где пьют антибиотики по каждому чиху, 37,1 лечат парацетамолом и верят в ПИЗДЕЦ КАКУЮ ЦЕЛИТЕЛЬНУЮ СИЛУ цитрусовых.  HALP	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
427128158211825664	"Как же бесит реклама ""Говорят,лимон помогает от простуды,если вы уже приняли арбидол!"" Я БЛЯТЬ ЩАС ПОБЕГУ В МАГАЗИН И КУПЛЮ АРБИДОЛ БЛЯТЬ!!"	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
872039549182103552	Я не знал, что парацетамол привыкание вызывает	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
962983056167620608	Употребление лекарств на основе парацетамола может привести к нарушению репродуктивной функции и проблемам с развитием плода.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
489723363028643840	Пизда тебе ангина ебаная! Я позвал своих друзей: анаферон, арбидол, стопангин , септолете и лечьспатьпораньше!	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1106263889812049923	@username А причем тут головная боль? Парацетамол не от нее)))))	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
212980892140965890	Просто не может быть, чтобы у меня не было парацетамола! Поскребла по сусекам и наскребла ринзу! Ура) Есть шанс не заболеть!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
369627548705382401	@username 2 табл арбидола 3 р в день, ринза 1 табл от темпера, много чая с медом, аскорбинки пол пачки	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
618345786909327360	выпила парацетамол и поспала полчаса на работе - температуры как не бывало=)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
392396424140554240	Так, ребята нужно хорошее средство от простуды. Парацетамол, арбидол, анаферон, ибупрофен, малина, мёд не помогают уже.	0	acetaminophen~umifenovir	парацетамол~умифеновир	DB00316~DB13609	CC(=O)NC1=CC=C(O)C=C1~~~CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	1	0	0	0	0
674561224416337920	кст парацетамол вещь! голова перестала болеть относительно	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
847588617459568641	тепло на живот а если так постоянно,то лучше за 2-3 дня и пить в течение 4-5 дней найз, диклофенак, кетопрофен, парацетамол,индометацин	0	acetaminophen~diclofenac	парацетамол~диклофенак	DB00316~DB00586	CC(=O)NC1=CC=C(O)C=C1~~~OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	0	0	0	1	0	0	0	0	1	1	0	0	1	0
572472771273482240	При какой температуре стоит пить парацетамол?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1226691769733132288	@username ЭНЕРГЕТИКИ СЕРДЦЕ САДЯТ!!!11 от создателей «коронавирус лечим арбидолом»	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1294275363246419971	@username @username @username Авифавир - препарат для лечения коронавируса. Где тут про вакцину?	0	favipiravir	 фавипиравир	DB12466	NC(=O)C1=NC(F)=CN=C1O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
735878103839428609	@username а температуру пока нельзя сбивать, слишком низкая, придется мучиться. парацетамол выпила, надеюсь голова перестанет болеть	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1325476688952758273	@username Никакие. Выписали что-то типа арбидола, капли в нос, персиковое масло, и таблетки от кашлч	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
542727566554308608	@username анальгин положи между зубов и рассасывай  или же выпей парацетамола 2 таблетки он тож снимает боль	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
984303485406601216	Кто нибудь принесите парацетамол или сосалки для горла я не шучу мне ебано но я не могу выйти от сюда Карла Маркса 37 корпус 3 если что	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
637546566761476096	"Видимо, мой организм думает, что парацетамол нужен для повышения температуры) ""Она вкинула ещё таблетку, подбавим жарку!!"""	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
669366323378585600	Вообще утром проснулась с температурой, выпила парацетамол и легла обратно. Сейчас, вроде, лучше, поэтому время валить на пары =.=	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
10185239907	А кто подскажет быстрый способ выздороветь? Простыл, сопли и красное горло. Молоко, мед и парацетамол?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1224919090638282752	@username Парацетамол уже принял. Кашель, горит внутри до живота. Из машины налегке выскакивал, вот и. Пектусин возьму, попью.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
646785328494186499	@username в протоколе отита 3дня. 5дней-если Меньшая дозировка. Но первый антибиотик-амоксициллин. Хотя сумамед на темп подейств в срок	0	amoxicillin	 амоксициллин	DB01060	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O	1	0	0	0	0	0	1	0	0	0	0	0	0	0
497808086443495424	Противопоказано сочетанное применение продукта с ритонавиром в связи с повышением риска развития системного деяния флутиказона фуроата.	0	fluticasone~ritonavir~advair	 флутиказон~ритонавир~адваир	DB13867~DB00503~DB00588~DB00938	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	1	0	0	1	0	0	0	0	1	0	0
162948181771038720	собирая аптечку, мама явно не подумала о валерьянке. а парацетамол  боль не утоляет. ни на грамм	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
157521609962430465	@username если вирусное Арбидол быстро поднимает, а на начальных стадиях например Грипго или просто парацетамол	0	acetaminophen~umifenovir	парацетамол~умифеновир	DB00316~DB13609	CC(=O)NC1=CC=C(O)C=C1~~~CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	1	0	0	0	0
1163009623600893953	после фервекса спится так сладко, парацетамолом сшибает с ног за полчаса.  но зато температуры больше нет.	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
248712140918231040	Спонсор сегодняшних твитов —субфебрильная температура и котики. СУБФЕБРИЛЬНЫЕ КОТИКИ — в пизду парацетамол!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1283029697601904644	Ебанул 2л жидкости, таблетка парацетамола и укрылся пледом Я не планирую второй раз болеть, иди на хуй коронавирус	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
889621265614614530	Ебнула парацетамолу чтобы поспать, а в итоге мне полегчало и спать расхотелось лол	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
25201636183904256	@username лучше иммуностимулятор вроде имудон. Арбидол профилактическое средство и не особо хорошее. Тамефлю можно при гриппе	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1164255622017277953	День без успокоительных считается удачным сегодня был ещё и парацетамол от боли головы	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
