tweet_id	class	tweet	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
513934992029011969	0	potential anti-depressant effects of buprenorphine and ketamine? i'm thinking YES	buprenorphine~ketamine	DB00921~DB01221	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CNC1(CCCCC1=O)C1=CC=CC=C1Cl	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342063690260025345	0	It's Humira night!	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
344864509183262721	0	have a physical hatred for fluoxetine, it never worked for me #badtreatmentoption	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
541985055204069377	0	love/hate relationship with adderall	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
499076198782074881	0	USFDA approves usage of bortezomib in retreatment of multiple myeloma	bortezomib	DB00188	CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O	0	0	0	0	0	0	0	1	0	0	0	0	0	0
352992013819457536	0	guys isnt it cymbalta? :/	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349078353434787840	0	Dronedarone not recommended for patients with permanent #AFib or for the sole purpose of rate control - Anne Gillis #ehraeuropace	dronedarone~sole~purpose~control	DB04855~DB10904~DB11062~DB11121	CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2~~~CCCCC(CC)COC(=O)C1=C(O)C=CC=C1~~~CC1=CC(O)=CC(C)=C1Cl	0	0	1	1	0	0	0	0	0	0	0	0	0	0
530210421148360704	0	@username @username &gt; take metformin but that's a stop gap measure. the very best thing to do is exercise and eat paleo type diet	metformin	DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0
450431861928390656	0	@username @username remicade 4, humira 6, now back on remi	remicade~humira~now	DB00065~DB02325~DB00126	CC(C)O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	1	1	0	0	1	0	0	0	0	1	0
495125333910487040	0	gmvpfpcsbuy in online sildenafil fluoxetine online check fedex virginia andlt;a href=andquot;link-to-buy-fluoxetine-no-rx-carmarthenshi	sildenafil~fluoxetine	DB00203~DB00472	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
495725012952035328	0	@username yes aspirin, oxycontin  and oxycodone and benadryl	aspirin~oxycontin~oxycodone~benadryl	DB00945~DB00497~DB01075	CC(=O)OC1=CC=CC=C1C(O)=O~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	1	1	1	1	0	0	0	0	1	1	0	1	0	0
353149974298640385	0	i wonder what coming off valium and quetiapine at the same time will be like. horrible, i'm guessing.	valium~quetiapine	DB00829~DB01224	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344442772444557312	0	@username i was on naproxen and now i'm on enbrel.	naproxen~now~enbrel	DB00788~DB00126~DB09145	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~O	1	0	0	0	1	0	0	0	1	0	0	0	1	0
340806481626669057	0	@username then tysabri got approval + I was person 13 to go on it in west of Scotland ! Changed my life around - gave me it back xx	tysabri	DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0
349243584853180416	0	maybe it's time for fluoxetine.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349468544280444929	0	@username god has saved my life many of times from death me trying to od on paxil and Adderall tylonal and ibprofren	paxil~adderall	DB00715~DB01576	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
350300847118368768	0	Why is MS not enough - to get a prescription for Tysabri? Why do you need to have a another attack first, and loose a couple more functions?	tysabri	DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0
507842555607019520	0	@username @username physical dependence is not addiction. Some people taper Suboxone too fast. The fact that it tapers slowly is not bad	suboxone~fast	DB01183~DB00898	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O~~~CCO	1	0	0	1	0	0	0	0	0	1	0	0	0	1
352164094859677697	0	@username yeah same i was on quetiapine but they switched me to aripiprazole not even sure it works as spent evening crying	quetiapine~aripiprazole	DB01224~DB01238	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl	0	0	0	0	0	0	0	0	0	1	0	0	0	0
524719137084690433	0	Metformin is taken with meals to reduce GI distress  #unitychats	metformin	DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0
348167751761817601	0	Did u know psychotropic drugs such as Seroquel and Haldol are considered chemical restraints?!	seroquel~haldol	DB01224~DB00502	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342923466917421056	0	@username gargle with warm salt water. or make a mix of honey, lemon and ginger. other than that, an antiseptic throat lozenge.	water~honey~lemon~ginger~antiseptic	DB09145~DB14242~DB10538~DB10344~DB11201	O~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)C1=CC=CC=C1O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342013284435779584	0	keep calm and take fluxetine, citalopram, fluvoxamine , paroxetine sertraline (ssri drugs)	citalopram~fluvoxamine~paroxetine~sertraline	DB00215~DB00176~DB00715~DB01104	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
368510914707734528	0	Januvia Lawsuits Being Investigated by Bernstein Liebhard LLP, as Federal Panel Set to Decide on Consolidation of Januvia Pancreatic Can...	januvia	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F	1	0	0	0	0	0	0	0	0	0	0	0	0	0
540013437292519424	0	you eat at pf chang with michael crabtree. you order cheddar pea imodium ad with cartoonist sauce.	pea~imodium	DB10551~DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
448454010953940993	0	@username  hehehe ! You famous already ! Always go out with jing boniva haiss !	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0
495302374052093952	0	@username yeah - that's what seretide did for me - combines fluticasone and salmeterol.	fluticasone~salmeterol	DB13867~DB00938	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
534033247672360960	0	prescribed medicines shipping-viagra,cialis ,levitra,kamagra jelly, xanax , valium, mtp kits, diazepam , adderall xr,xenical, zolpidam etc	viagra~cialis~levitra~xanax~valium~diazepam~adderall~xenical	DB00203~DB00820~DB00862~DB00404~DB00829~DB01576~DB01083	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1~~~[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1~~~CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~C[C@H](N)CC1=CC=CC=C1~~~CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O	1	0	1	0	1	0	0	0	0	1	0	0	0	0
332040013984436225	0	.@username @username @username As a guy on Adderall and Fluoxetine, I can attest that our brain chemistry is not constant.	adderall~fluoxetine	DB01576~DB00472	C[C@H](N)CC1=CC=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
459257762644385793	0	lacosamide and eliprodil are other egs of antiepileptic nmda receptor antagonists.	lacosamide~eliprodil	DB06218~DB12869	COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1~~~OC(CN1CCC(CC2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
333050589867028480	1	@username lamictal has a black box warning for rash? and they titrate you slowly. no side effects at all for me.  bad migraine today.	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
328027565111533568	0	ciprofloxacin has its dealing swish incidental sectors further esteem grassy, trim supplements, thyroid medicati:	ciprofloxacin~thyroid	DB00537~DB09100	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	0	0	0	0	0	0	1	0	0	0	0	0	1	0
540613305279062016	0	my description of the study saying tamiflu not effective didn't reflect the study--it says: lots of bad studies out there, weakly effective	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
333380655180312576	0	Seroquel XR Is What I Take For My Bipolar Disorder !	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
348655781379457024	0	Today was a good day. Thanks to God and Humira. Oh yeah, and my husband. He drove.	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
501525236362145793	0	@username @username one overall, one atorvastatin	atorvastatin	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
534077956855828480	0	@username me relax ~ miralax	miralax	DB09287		1	0	0	0	0	0	0	0	0	0	0	0	0	0
329167967537483777	1	food doesn't help for energy, not sure how to get some get up and go! #newmeds #quetiapine #bipolar	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
536654775358873600	0	@username @username what if Imodium Danny is actually like 16 haha he like da mature woman	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
518181458666860544	0	@username no buprenorphine shots? ;)   Sounds awful, Quick recovery.	buprenorphine~recovery	DB00921~DB03193	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CCCCCCCCCCCCCCCCCC(O)=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342898590747881472	0	My vyvanse is still on. This is why I don't take it at 1pm. Who wants to smoke weed or boges with me	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
347741218681286656	0	@username I'm on fluoxetine; seems to do the trick for me. My wife used citalopram for her anxiety attacks.	fluoxetine~citalopram	DB00472~DB00215	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340790934847488000	0	@username thanks to quetiapine,an antisychotic drug they give to schizophrenics, i'm fine now	quetiapine~now	DB01224~DB00126	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0
340175727884394496	0	my nicotine	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
328989136528752640	0	@username thanks! my supplier doesn't have sertraline :(. is venlafaxine bad? ;). want to keep the hypomania going -s'all that matters lol	sertraline~venlafaxine	DB01104~DB00285	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
333105912283803648	0	not even cymbalta can help.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
451402670067445760	0	@username i'm taking viibryd and going off cymbalta . viibryd at 40mg now, but we are dropping one 30mg cymbalta extra a week	viibryd~cymbalta~now	DB06684~DB00476~DB00126	NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0
464462699129491456	0	RF Hot Balloon ablation: didn't stop dabigatran for procedure. Reddy says he switches from dabigatran to rivaroxaban for procedure #HRS2014	dabigatran~rivaroxaban	DB14726~DB06228	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
468440314869719042	0	@username i worked in a pharmacy that filled 40,000 rx a day when exubera was on the market, didn't fill a single rx for it.	exubera	DB00030		1	0	0	0	0	0	0	0	0	0	0	0	0	0
446941303545548800	0	@username No, it's never got better for me :( Hate it - was on loads of gabapentin now on loads of pregabalin and topiramate... Hurts :(	gabapentin~now~pregabalin~topiramate	DB00996~DB00126~DB00230~DB00273	NCC1(CC(O)=O)CCCCC1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CC(C)C[C@H](CN)CC(O)=O~~~[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2	1	0	0	0	1	0	0	0	0	1	0	0	1	0
498824698822922241	0	#FDA #CVOT @username Robert Ratner: $GSK's rosiglitazone (#Avandia) really set the stage for CVOTs & 2008 guidance #diabetes	rosiglitazone~avandia	DB00412	CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
344705744672788480	0	Seroquel always treated me well. Makes ya pass out and pass out HARD.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
448167871953522688	0	@username @username @username Ann Oxycontin, Pregabalin and Nambarrie that RP one won't share his Marshmallows!	oxycontin~pregabalin	DB00497~DB00230	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~CC(C)C[C@H](CN)CC(O)=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
504273849916350464	0	Sandoz launches the first generic version of Janssen-Cilag's Velcade (bortezomib) in Brazil	velcade~bortezomib	DB00188	CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O	0	0	0	0	0	0	0	1	0	0	0	0	0	0
331499451367690241	0	Fluoxetine may facilitate brain plasticity. #pas2013	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
514872587193577473	0	#team_angeltrb how exelon nuclear shut down one state's energy policy #boceame_neqrosexy	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C	0	0	0	0	0	0	0	0	0	1	0	0	0	0
350829487384035329	0	rt @username: [drug applications] fda issues complete response letter for xarelto (rivaroxaban) to reduce the risk of stent... link…	complete~xarelto~rivaroxaban	DB09104~DB06228	[OH-].[OH-].[Mg++]~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	1	1	0	0	1	0	0	0	0	0	0	0	0	0
439607881651200000	0	latuda is the funniest word	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342934825184944128	0	Eating a Peppermint lozenge & Drinking A Glass Of Cold Water, Coolest Feeling Ever!!	peppermint~cold~water	DB10984~DB01114~DB09145	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1~~~O	0	0	0	0	0	0	0	0	0	0	0	1	0	0
334027072773169154	0	10 days of Cipro again.. ugh	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
340285717567664128	0	"....worst hangover that I ever had. Took six hamburgers and scotch all night, nicotine for breakfast, just to put me right."" - Dire Straits"	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
332464487540076544	1	paxil withdrawal is nasty. do not like.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
352743732740751363	0	#seb2013 fluoxetine did not reduce the birds' anxiety	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
345271631851171841	0	@username what is dabigatran Alex	dabigatran	DB14726	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342155749214019585	0	that 70 mg of vyvanse got me through 2 papers and it's about to get me through a whole night of 2k lol #cantsleep	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
332696458866343936	0	Medication (cymbalta) is needed to more people than have it prescribed to them.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
326456822007492608	0	my urologist today said that trazodone can cause priapism. which is an erection lasting 4 hours. i will never take that sleeping pill again	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
396281228032503808	0	how anybody follows that nikola bonova is beyond me. she is an absolute horror. and tweets as if she's beyonce. total weapon 🔫				0	0	0	0	0	0	0	0	0	0	0	0	0	0
343401276802998273	0	@username I take Valium/baclofen supp that help me tremendously	valium~baclofen	DB00829~DB00181	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
351201580487413760	0	@username ugh that's terrible! I worry since I'm only 18 and can't use Simponi, Humira, or Remicade already. Methotrexate is my lifeline.	simponi~humira~remicade~methotrexate	DB06674~DB02325~DB00065~DB00563	CC(C)O~~~CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	0	0	0	1	0	0	0	1	0	0	0	0	0	0
523142457958338561	0	"@username """"we need as much information about the denizens of new orleans as possible and davina once lived among them."""" meridia replies-"	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
485592470961405952	0	@username I can also relate. I had anemia and then diagnosed with MM. Most recently on Velcade Feb-Nov '13. Now in remission.	velcade~now	DB00188~DB00126	CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	1	0	0	0	0	1	0
539291157130256384	0	@username wisma antara saaayy.. ayo siniii temenin gueee segeraaa!! i'm such a lonely lonely.. sooo lonely :((	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
384790648047828992	0	Trying a third of the dose of Pregabalin to reduce the weirdness, floating n hazardous bumping into things!	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
469833068547964928	0	@username what about antipsychotic seroquel xr and diabetes again ?	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
348767303883702273	0	I need that trazodone	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
351126697472569344	1	@username im on cypro . actually in dying on cypro	cypro	DB06770	OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
350547781091459072	1	2/2 blood tests scheduled. BP normal Now have own coaguckek machine. Still aches and pains, legs better. Taking codeine rivaroxaban losartan	bp~now~codeine~rivaroxaban~losartan	DB11244~DB00126~DB00318~DB06228~DB00678	C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O~~~CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1	1	1	1	0	1	0	0	0	0	1	0	1	1	0
342441941398585346	0	@username @username I was allergic to it, I take Cymbalta	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344430359288614912	0	New in #Stroke: Dabigatran benefits in #Afib stroke prevention consistent across both Asian and non-Asian patients link	dabigatran	DB14726	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350030272357613571	0	"i can't remember who said """"i need to get an opinion of bon iver from someone who isn't on paxil,"""" but damn if it still isn't spot on"	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341189486534864897	0	"this girl is on fire!"""" so you needed what? diflucan? flagyl? cipro? pyridium? all of the above!"	diflucan~flagyl~cipro~pyridium	DB00196~DB00916~DB06770~DB01438	OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1~~~CC1=NC=C(N1CCO)[N+]([O-])=O~~~OCC1=CC=CC=C1~~~NC1=NC(N)=C(C=C1)\N=N\C1=CC=CC=C1	1	0	0	1	1	0	1	0	0	0	1	0	0	0
342013591882457089	1	@username @username #zimmerman was removed from vyvanse for mood swings before he was put on adderall see med report: link	vyvanse~adderall	DB01255~DB01576	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
505313337123815424	0	every day at work lately has been like the hunger games... may the odds be ever in your favor again today, meridia brats.	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
340555481221304323	0	@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac. i red 'pizza' not prozac	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
330288316060684288	0	@username -high fives- fluoxetine is my jam.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
351561275177832450	0	The humira commercial scares me. That does not look moderate to severe	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
538015200499499008	0	@username keep calm e tanto Imodium	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
520595505546403840	0	@username Nexium doesn't allow that to happen. Thank you baby Jesus	nexium~baby	DB00736~DB11064	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
340296282532900864	0	Prozac <<<<<<<	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
534888268626923521	0	@username , @username looks like tswift, lorde, and meridia combined in the dress she bought for you. #hopeyoureready	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
