class	tweet	drug_en_name	drug_name	drug_id	smiles
0	Лето подходит к концу, на твоем конце только пару кредитов натянуто плотной резиной латекса, Паша давно не может спрыгнуть с ксанакса, а у тебя лето кончается, а у кого-то в больничной койке белой линией жизнь обрывается, цени то кажуал братка, что не имеет цены.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username  У нас чаще всего Эгилок советуют, но он же по рецепту, а есть практически соседки-болтушки.	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	Флуоксетина и людиомил в горле уже стоит, не помогает	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	я купила всего лишь турбухалер и пшикалку в нос	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	А что сильней фенибута? Баклофен?	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	Не всегда мона лоперамид)при отравлениях низзя например)	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1	Вышла на работу, давление сразу упало и начало тошнить от венлафаксина (или не от него). Сука ну спасибо.	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	"@username Дорогой ""славянин"", от всей души желаю тебе никогда не узнать, что такое сальбутамол, а также астма, немозможность ДЫШАТЬ, корчи на полу БЕЗ ВОЗДУХА, когда кончился баллончик с сальбутамолом! Живи с миром. Это я тебе как спортсмен-любитель и астматик говорю."	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Я без флуоксетина, как Эллиот без морфина.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	это не эстетично и не прикольно — есть горстями прозак, флуоксетин или какие другие таблетки	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Тамифлю , но судя по описанию при любом чихе им не стоит закидываться, отпускают только по рецепту	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Из за ожидания результатов экзаменов сижу на таблетках И пока не на ксанаксе)))))	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Повторение постмайданного времени. Держитесь, Юля уже готовится закупать Тамифлю и газ по 450.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	твой псих точно дурак, он должен был тебе назначить схему слезания с паксила, даже мой это делает	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	БОЖЕ, ХРАНИ КВЕТИАПИН И ПСИХОТЕРАПИЮ	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	повезло еще и в том, что под прозаком можно в общем то продолжать пить, что, конечно, радует и не радует одновременно	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Хорошо ,так :на кетилепте ,акинетоне ,велаксине . Хорошо три месяца без азалептинок ч аминазинкой.	effexor~venlafaxine~seroquel~quetiapine~miralax	венлафаксин~сероквель~кветиапин	DB00285~DB01224~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Сейчас как плюну на завтрашние пары, обопьюсь кофейком, закинусь метопрололом и пойду смотреть стрим.	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	Была техником, вот только ксанакс мне так и не дали(((((	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Фликсоназе либо Авамис,сними отек.Возможно у тебя аллергический ренит.	fluticasone~advair~miralax		DB13867~DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	@username Тебантин, Трилептал, Ламиктал, Эглонил, Симбалтп, Церепро, Амитриптилин, Фенлепси, Фенотропил, Прозак, Триттико, Анафранил Галоперидол, Зилаксера, Трифтазин, Галоперидол. Но такое редко случается. Просто сегодня хочется выть волком и на стену лезть.	gabapentin~lamictal~trazodone~prozac~fluoxetine~miralax~lamotrigine	габапентин~ламиктал~тразодон~прозак~флуоксетин	DB00996~DB00555~DB00656~DB00472~DB09287	NCC1(CC(O)=O)CCCCC1~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Напомните мне, с чего я вообще взяла, что это история про революцию?.. Два сезона прошло, а пока это была лишь история Феноменально Плохих Решений поразительно аморфных для дистопии людей. И тормозов, богиня, там все под Ксанаксом? Я все понимаю, саспенс туда-сюда, но бляяяять	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Дают мне рецепт на цефалексин и просят дать ципрофлоксацин  Нормативные, вообще нет?	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	@username ммммммм щас бы флуоксетина 80мг и не есть пятьсот дней	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	чувство будто пытаюсь слезть с герыча а не с паксила	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	"Чтоб вы знали, меня сейчас вызвали в отделение с жалобами на ""одышка, затрудненное дыхание, задыхается"", а на деле шести летнему пацану заложило нос, он дышал ртом, закашлял, проснулся, заплакал, а мама попросила врача, что бы я им на ПЕРЕСОХШЕЕ ГОРЛО ДАЛА ИНГАЛАЦИЮ ПУЛЬМИКОРТОМ"	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	Когда выйдя на работу понимаешь, что от работы органически тошнит, единственное средство прийти в гармонию с собой - это лоперамид	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Царвство морфия Объятия валиума Сонное царство Объятия ксанакса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	ужас нет каждые пять минут приходит осознание что все ПАКЯ нахуй ты тут никому не сдалась и хочется зарыдать ааааа хочется заброситься кветиапином чтобы уснуть но я же пропущу все перелёты	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Он как медик должен хорошо разбираться в различного рода препаратах и веществах, стимулирующих психику и нервную систему. Это может быть всё, что угодно, начиная от флуоксетина и заканчивая настойкой пиона	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Хочешь быть величнее египетских пирамид? Дружок, принимай Лоперамид	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Покупаем за свой счет виктозу. Бесплатные препараты лечащие эндокринологи всерьез не рассматривают.	victoza~miralax	виктоза	DB06655~DB09287	
0	Раньше ещё сеалекс был со Шнуром	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	Где мой метопролол, сердце заебало уже битый час колотиться на овер сотню, хотя я дома лежу пластом  Такая каша в башке от тревоги	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	@username @username Тамифлю? спасибо, тоже, куплю, не применяла.., всё народными пользуюсь, зима впереди.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
