class	tweet	drug_en_name	drug_name	drug_id	smiles
1	чувствую себя героиней сказки «морозко», где в роли  морозко - пароксетин, меня же изрядно хуевит с его отмены - плохо тебе, девица? - нармальна))) *стирает зубы в порошок*	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	О, у меня та же тема с ламотриджином. Раньше мозг после нагрузки складывался пополам, а сейчас ок	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1	11. первый раз мне прописали флуоксетин (прозак). вообще, как мне объяснял психиатр, этот а-д относится к старому поколению. у него довольно топорное действие. лично я на нем стала похуистичной и часто ходила с пустотой в голове. на прозаке не могла писать рассказы. ну такое себе	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	олсо, проиграла, когда Макс нашла в ванной Хлои флуоксетин и типа ооо драма. флуоксетин слабее даже тех АД, что я принимаю, лол	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	баклофен  или баклафен а хз прост охуенные таблетки	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	Вентолин хорошо помогает, купируя спазм. Сам пользуюсь. Но он не лечит причину, которая глубоко в бронхах. Вы, главное, чаще докторам надоедайте, чтоб процесс лечения лучше контролировали.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Фишка в том, что на всеееее абсолютно все подобные таблетки и людей абсолютно разная реакция. Если у кого-то норм было, то не значит, что и у тебя также будет. Пример: пила сероквель (будь ему блт неладно) и крыло что с бухлом, что без него — адово. У знакомого же было всё нормал	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Ничего не ем и разжирела. Пиздец. Пришло время флуоксетина	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Хотела отдохнуть от флуоксетина, ибо тошнит всё чаще, но без них ещё хуже, кроме мыслей о том что б пожрать, в голове ничего надолго не задерживается	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username ну я примерно догадываюсь для чего применяют вентолин, ага.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	в 2016 аббревиатура ХО переводится как экстази+оксикодон, а не целую-обнимаю. наивные романтики	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	@username @username @username Я записала. У меня сейчас курсом Номидес + уколы, когда температура скачет.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Паксил (пароксетин). Я его называю Плаксил, ахахах	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	есличё ето не прогнозирование а вывод из имеющегося  и я конечно пытаюсь ето перестроить, там, съесть ещё ламотриджину если надо	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Похоже я зря перестала пить паксил и без него я опасна для человечества.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Утром травы и кокаина, чтобы проснуться. 2 дозы метаквалона, чтобы догнаться и для бодрости. Вечером ксанакс и меф, чтобы успокоить тревогу.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	почему вы игнорируете тот факт что я под прегабалином?	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
1	Придётся продолжать жрат Квентиакс СР, но я от него вообще не могу вставать по утрам.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Походу я уже не болею. Из симптомов остался только кашель. Тамифлю ядреная штука.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Я уже на пути к тому, чтобы опять начать закидываться флуоксетином. Ибо это пиздец, товарищи. Мне даже в офтехе не было так паршиво работать	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	на самом деле ето означает что надо вводить что-то ещо ламотриджин с карбамазепином делают всё что могут фор рилз и спасибо им за ето но явно нужно что-то ещё, типа грандаксина но не грандаксин	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	первая ступенечка для унылых школьниц на пути становления лучшей версией себя это баклофен	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	Кофеин состоит из углерода, водорода, азота и кислорода — так же, как и кокаин, талидомид, нейлон, тротил и героин	thalidomide~miralax		DB01041~DB09287	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	я думаю, на фестивале motherland должны играть только две песни: это школа колбасы веселее пацаны и фен фен баклофен	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	Перестаю пить Паксил, продавец в аптеке будет скучашки	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	ЖИЗНЬ ВО ЛЖИ! Терапевтическое исключение на использование препаратов от астмы,запрещённых для обычных спортсменов,в частности симбикорта, Бьорген получила в 2009 году.После этого Марит резко прибавила в результатах и стала главной доминирующей силой в женских лыжных гонках.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	на самом деле, у меня было нервное истощение, и я сидела на антидепрессантах, питаясь только флуоксетином, домашним вином и самокрутками подрывника, но мне приятнее думать, что это из-за косплея	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Так, ОТМЕНИТЬ КСАНАКС, ЭТОТ ДЕБИЛ КРОВОСТОК НАЧАЛ СЛУШАТЬ	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	в моей сумочке всегда лежат наушники, телефон, деньги, очки, всякие чеки, а также НОШПА, АЛЕРОН, АВАМИС, ГОМЕОВОКС, СПАЗМОЛГОН, ЭСЦИТАМ, КВЕТИРОН, ГЛИЦИН И ЕБУЧИЙ ИНГАЛЯТОР	seroquel~quetiapine~synthroid~miralax	сероквель~кветиапин	DB01224~DB00451~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	Друзья, у меня от прошлых попыток подобрать схему остались:  пол-банки Депакина (срок - декабрь этого года) два блистера Рекситина (до 2020 года) два блистера Ламолепа (до 2019)  СПб, Петроградка	lamictal~paxil~paroxetine~miralax~lamotrigine	ламиктал~паксил~пароксетин	DB00555~DB00715~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Только СИОЗС при тревожно-депрессивном вообще как-то так себе идея назначать. Его с бензодиазепинами надо бы сочетать хотя бы, с ксанаксом например. Я не врач, но мне от флуоксетина и его производных тоже только хуже. Ксан тревожность убирает хорошо. Пусть тебе его назначат.	xanax~prozac~fluoxetine~miralax	ксанакс~прозак~флуоксетин	DB00404~DB00472~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Я принимал алпразолам, вроде помогало	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Я: *второй день не пьет сибутрамин, чтобы выспаться*  Я: *выходит в магазин в полчетвертого ночи, терзаемая ощущением смутной тоски и непреодолимым желанием ёбнуть вискаря и медленно курить под Space Oddity, воображая как за окном несутся блоковские миры и года*	meridia~miralax	меридиа	DB01105~DB09287	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	Евгений, вы перевели дочь на Сероквель?	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	США: медики обеспокоены случаями передозировки имодиума	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
