tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles
807331479223238656	фенозепам по рецепту, от паксила эффекта не будет если ты его не принимаешь	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1171391055117336578	но в кветиксоле действующее вещество - кветиапин как раз	0	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1026012766187003904	Скажи что ты не телка какая чтобы визжать с визуалок и с чем то слабее оксикодона он может даже и не лезть к тебе	0	oxycodone~oxycontin	 оксикодон	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1072106147287613441	ой ладно,я в Бруклине учился,там лучшие школы это педагоги из бывшего СССР,в остальных реднековских мрак и прозак	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1063036304756236288	судя по моей аптечке я очень больной пенсионер тут антибиотики противовирусные корвалол валосердин уголь парацетамол панкреатин фестал мотилиум лоперамид смекта хлоргексидин звёздочка супрастин коделак ибупрофен витамины дорогие таблетки для мозга и ещё куча всего  я живу одна	0	acetaminophen~imodium~loperamide	парацетамол~имодиум~лоперамид	DB00316~DB00836	CC(=O)NC1=CC=C(O)C=C1~~~CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
848651816216776704	"Страшно- это когда ломка от ксанакса и пресловутое """"тебянехватание""""."	1	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
773949528500240384	Пацаны, Че там по ксанаксу? Не разу не пробовал, где брать? Давайте пруф	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1070645016073306113	А печень как после прозака?	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1155125836514844672	Второй день на Прозаке, пока жива, панических атак нет. Уф. Нашла фик-мечту, Веном!АУ по 3 сезону Странных дел, все так же но только «паразит» Билли как Веном, и это очень весело.	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1096266724998086656	Опять прочитала ужасную новость. Изымают Эреспал!!  Лечить астму и ХОБЛ теперь почти нечем. В глубинке нет ничего. Серетид раньше давали каждый месяц бесплатно. Теперь его нет в продаже. Астматики откликнитесь, как вы поддерживаете свое дыхание, чем снимаете приступы?Прошу ретвит	0	advair	адваир	DB00588~DB00938	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
986890083423924224	понятно. хороший недорогой антибиотик последнего поколения - азитромицин. хороший дорогой антибиотик - Таваник или цедекс.	0	azithromycin~levaquin	 азитромицин~левофлоксацин	DB00207~DB01137	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O~~~C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
1163556718070108160	СИОЗС вообще ни о чём имхо От прозака в дикую гипоманию уносило, плюс тревога пизда дрозда, ну и дереалы вплоть до галлюцинаций и потери памяти От пароксетина ушла тревога, но потом вернулась, депрессивную симптоматику особо и не убирал От флувоксамина я чуть не покончила с собой	1	paxil~paroxetine~prozac~fluoxetine	паксил~пароксетин~прозак~флуоксетин	DB00715~DB00472	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
726134492411342848	Выпила одну таблетку флуоксетина ,ну че когда я стану анорексичкой ???	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1024592559300136962	этого особо не был напряжен. Просто получал кайф* Однако, интересная реакция в эту минуту проходит в моем организме. То, что должно избавлять меня от тяги к наркотикам, сейчас борется с оксикодоном *хрипловато засмеялся, затем зарылся пальцами в мягкие волосы Алиссии*	0	oxycodone~oxycontin	 оксикодон	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1109610790477131776	Если ты на АД, то тразодон помогает	0	trazodone	тразодон	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
650431437804544000	Прилив прозака! Или почему я не плачу уже минут 40	1	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1007939210962132993	Спасибо, ципролет, лимон. А мёдом меня мама лечила, снаружи обмажет всего,ух и противно)бр, зато проходит всё быстро,ну а я внутрь.	0	cipro~ciprofloxacin	ципрофлоксацин	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1094508856321953792	Если вдруг врат ее пой тут что это то 12мг клоназепама 1500мг Кветиапин и американский ад 200мг	0	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1090942932788625408	а друзьям на этой стадии уже бесполезно звонить, да и зачем других мучить? если сейчас норм, то хорошо и хорошо, что без таблеток! я вот их пить боюсь, потом это надо с рецептом заморачиваться. а так можно верить в волшебную силу прозака и его не пить	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
736601446137880576	"Смотрю Sky Sports. Перерыв. Где реклама """"Аликапс""""? Где """"Сеалекс""""??? Неужели в Англии у них проблем с """"этим"""" нет - все стоит, как Биг Бен?!"	0	sildenafil	силденафил	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1021013764945129473	- Я все ж віддаю перевагу 4-м колесам, ну нахуй ті мотоцикли. - А я за колёса флуоксетина. @username	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1113526163627020291	Я ТАК БОЛЬШЕ НЕ МОГУ МНЕ ПЛОХО И КОГДА Я ПЬЮ ПРОЗАК И КОГДА Я ЕГО НЕ ПЬЮ Я НЕ ХОЧУ СДОХНУТЬ	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
930488575870808065	мне нужны сигареты и возможно прозак  или флуокс что продадут но для начала нужны деньги	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
801532904211972096	они только против симптомов. Чтобы завтра быть огурчиком надо противовирусный Тамифлю.	0	tamiflu	тамифлю	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1095308825815670784	на прозак лет 20 уже как патент истек, по этому его кто угодно может производить, действующее вещество флуоксетин, средняя цена 150 рублей	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
781788498340831232	форадил комби , очень хорошее средство	0	symbicort	симбикорт® турбухалер	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1050387637654183937	Немалый вклад в увеличение проблем с ростом хронических заболеваний и смертности внесло отсутствие с 2012 года препаратов с гормоном Т3 - Трийодтиронин. Всех щитовидных больных лечат только Т4 - тироксин,эутирокс, это приводит к тяжелым осложнениям!	0	levothyroxine~synthroid	 левотироксин	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1088123293943631872	"UPD: Пульмикорт врач мне в ужасе отменила, поскольку """"это же гормональное!!!"""" Как итог: мне снова хуже, но я уже не знаю, из-за отмены ли Пульмикорта, или нет. Улучшение было таким кратковременным, что как-будто и не было его вовсе. Начинаю хотеть умереть."	1	symbicort	симбикорт® турбухалер	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
674165518639738880	"Лекарство: Отдам РЕАЛЬНО нуждающимся """"прадакса"""" срок годности в норме. В коробке осталось 20 капсул."	0	pradaxa	прадакса	DB06695	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1
