class	tweet	drug_en_name	drug_name	drug_id	smiles	Class
0	дратути, родимый прям такой привкус сразу. Прям оно. Пока спасает паксил)	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0
0	#RT Ряд лекарственных форм препаратов «Крестор» и «Плендил» не будут поставляться в #РФ	crestor~miralax	крестор	DB01098~DB09287	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	0
0	я тут вытряхнула все (почти) медикаменты из сумки и резко вспомнила, как год назад мне достаточно было бутылька сальбутамола и капель, чтобы чувствовать себя нормально.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0
0	я уже побежал метформин покупать	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N	0
0	Лоперамид. Надо следить сколько раз и как сходил.	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	@username она так и не сделала   инъекцию  от триппера штоли??  Поgooglил:  Какие антибиотики используются чаще всего: топ 8 препаратов Цефтриаксон Азитромицин Ципрофлоксацин Офлоксацин Спектиномицин Ломефлоксацин Цефуроксим Цефиксим	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	0
0	А принимать варфарин и соблюдать диету, и контроль МНО? Просто не каждый может себе позволить прадаксу.	pradaxa~miralax	прадакса	DB06695~DB09287	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1	0
0	Аааа, то есть симптомы были( Просто подтвердили диагноз. Наверное, есть что-то и сильнее сальбутамола? Надо теперь изучить тему. Что врач рекомендовал?	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0
0	слуште ну второе eto бпд вот я так думала что меня родили не в то время доёбывалась до мамы с etim а потом начала ламотриджин и знаете ребят	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0
0	"У укроупОротых вздох разочарования😢 Весь поп-корн съели,а ничего не произошло. Правда,только Трамп обгадился😅 Ну то такое.. Примет ""Лопедиум"",и начнёт опять твиты пИсать😅 link"	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	@username Опача, а зачем тебе прегабалин? Надеюсь, ты с ним не поступаешь, как с кокаином.	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O	0
0	@username Да будто и не было!   Но я тут пью от астмы лекарства, будесонид и форадил комби, мб они так действуют	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1	0
1	2 таблетки лоперамида. Отпустит. Правда, срать потом пару дней не сможешь, но это ж хуйня по сравнению с тем облегчением, что ты обретешь, закупорив себе анус.	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	Феназепам, фенибут, флуоксетин. Не всё вместе, конечно, когда что скажет психотерапевт. Плюс стараюсь периодически со своим психотерапевтом общаться	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Сиозс это, например, ПРОЗАК (флуоксетин). Тетрациклические это миртазапин (он же Леривон)	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	все время забываю про пикфлоу о симбикорте вообще молчу	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1	0
0	@username Бля я эту хрень уже в игнор поставила, ее постоянно лайкают разные люди и поэтому это всплывает в ленте с просто ебанейшими твитамм. А теперь ещё и ксанакс. Либо пиздец, либо совсем ебобо	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	ты когда на флуоксетине сидела ты и двух слов связать не могла а сейчас даже предложениями иногда говоришь (с)  эволюция хуле	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	1
0	Словесную диарею никаким имодиумом не остановишь	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
1	@username Я на рексетине немного избавлюсь от компульсивного  переедания. Короче с их помощью снижаю дикий аппетит от коков 🤣🤣🤣	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	1
0	"Я тут первый раз включил МатчТВ. Показывают годный фильмец ""Уимблдон"". Рекламы сеалекса пока не было. Удивительно!"	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0
0	ну просто то что не стоит легко объяснить — от прозака и не стоит!	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Тразодон, но он по рецепту	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0
0	Мне привезли остатки прегабалина, и это сделало мой день	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O	0
0	#Имодиум быстро избавит вас от #Даниссимо.	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	1
0	Давайте все поблагодарим Eli Lilly and Company и 1974. За создание чудесного флуоксетина и породивших нацию прозака :3	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Всё чудесатее и чудесатее: в список рецептурных препаратов попал сальбутамол, который всю жизнь был в свободном отпуске	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0
0	Паксил - антидепрессант, и от него депрессия? Оо	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	1
0	Только лишь курение спасает меня от суицида  Я просто засуну руку в карман и вытащу оттуда горсть ксанакса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Годовой запас хайпа и ксанакса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Сначала препарат Атимос (он расширяет бронхи), потом вдыхаю Симбикорт.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1	1
0	Господи, спасибо за @username  в дерьмовые дни её голос для меня, как прозак и ведёрко мороженого	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	- Спи, зай, наркоманишь!!! -я всего лишь употребляю сальбутамол! P.s @username  Бли рил. Лучшый вечер.❤🔝	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0
0	Норм, тоже не пил, скйчас альгерику 2-3 по 150	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O	0
0	Вот будет веселье, когда сальбутамол внесут в список запрещённых препаратов	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0
0	Бл, суицид от вскрытия вен? Зачем резать вены, если можно ксанакс разбавить фентанилом? :’)	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Переезжаю в Некрасовку. Ксанакс в каждый дом	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Итак, список потенциальных аллергенов выглядит так: глицерин, тразодон, пиво.  (я так люблю гомерический способ перечисления вещей, что тут даже теряюсь что за чем указывать, как ни крути выходит цирк ебучий)	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0
0	@username к психиатру да, пью пароксетин, недавно назначали вместо предыдущих, пока не оч	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0
0	Срочно куплю траклир, эксиджад, нексавар,гилениа, хумира, майфортик 360: Звоните, пишите,большой ассортимент выкупаемых препаратов	humira~miralax	хумира	DB00051~DB09287		0
0	все мои знакомые, у которых депрессия, пьют кветиапин. он правда настолько хорош, что его всем прописывают?	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0
