class	tweet	drug_en_name	drug_id
0	@username says the one who told me to take cymbalta	cymbalta	DB00476
0	need more nicotine lozenges. but i know if i go to tesco, i'll end up buying ice cream, and it's clearly the last thing i need.	nicotine~ice	DB00184~DB00825
0	any other #thyroid #spoonies who've been prescribed trazodone (generic) for sleep? has it helped at all?	thyroid~trazodone~sleep	DB09100~DB00656~DB01075
0	depression hurts.. cymbalta can help!!	cymbalta	DB00476
0	woke up to a humira commercial & instantly thought of @username	humira	DB02325
0	@username explains carl rt @username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.	prozac	DB00472
0	@username yep. i don't even need to be on monthly - imagine if i took a month's lithium and quetiapine...! want 3 monthly again.	lithium~quetiapine	DB14509~DB01224
0	quitting smoking: licensed medications are effective: nicotine replacement therapy and other licensed drugs can help people quit smok...	nicotine	DB00184
0	rt @username: are improved depression scores for seroquel just down to hypnotic effects? @username rests his case… link…	seroquel	DB01224
0	had some coffee* and then later some herbal tea** and today wasn't totally horrendous*** *disipal **quetiapine ***didn't hit anyone	coffee~herbal~tea~quetiapine	DB15603~DB09543~DB10580~DB01224
0	@username get paxil quick. @username	paxil	DB00715
0	"rt @username: the mental illness circle is not without it's elitists:  ""i'm on effexor.""  ""pfft amateur."""	effexor	DB00285
0	lately, i've lived off alcohol and vyvanse.	alcohol~vyvanse	DB02325~DB01255
0	rt @username: comparison of 4 #antipsychotics in patients over 40 with psychiatric disorders. #quetiapine least safe link…	quetiapine	DB01224
0	"""everything is possible with lunafly fluoxetine"" so, take this pill if you're sick lukies~ ^_^ link"	fluoxetine	DB00472
0	i cheated on my electronic cig and it wasn't worth it. #nicotine	nicotine	DB00184
0	@username gawd, sooner it goes the better. hopefully humira will help on all angles re crohns x	humira	DB02325
0	they put me on cymbalta for my joint pain with hashis. now the pain is better but depression is worse. *sigh*	cymbalta~now	DB00476~DB00126
0	"""everything is possible with lunafly fluoxetine"" rofl"	fluoxetine	DB00472
0	mistook percocet for cipro. now i am buzzed & feel stupid. ready to accept application for my own nurse.	percocet~cipro~now	DB00497~DB06770~DB00126
0	@username really worried about this, function really well on 37.5mg venlafaxine 2x a day. dread coming off. want family. what to do?	venlafaxine	DB00285
0	need to finally invest in this 2k an vyvanse out	vyvanse	DB01255
1	i need more medication than this.😖my body is already building a tolerance for the prozac i've been taking.	body~prozac	DB09321~DB00472
1	stopped #seroquel for 2 months as it caused terrible side effect. had to start back up or lose my job #hotflashes r soooo fun #thisismylife	seroquel	DB01224
0	rt @username: @username ayee we didn't get the cymbalta boss! save some billss!!	cymbalta	DB00476
0	we will remember him for the enbrel ads mt @username: 6 top-2's at the game's hardest event. will we remember him as fondly as arnie?	enbrel	DB09145
0	this is definitely the most trying thing since i started my #lamotrigine. it is very difficult, but i'm staying afloat. keep it up, self.	lamotrigine	DB00555
1	@username yes! same thought. the 60mg geodon one is quite disturbing, he literally stabbed the paper.	geodon	DB00246
0	the one time i'm glad for seroquel memory loss	seroquel	DB01224
0	fluoxetine (prozac) for my mental health. link	fluoxetine~prozac~health	DB00472~DB11073
0	my fluoxetine has gone walkabouts, so i apologise in advance for my horrid attitude.	fluoxetine~attitude	DB00472~DB09321
0	@username yes. i have counseling every 2 weeks. currently on lamictal, prozac, seroquel xr, but switching to geodon	lamictal~prozac~seroquel~geodon	DB00555~DB00472~DB01224~DB00246
0	$frx launches namenda xr, the rare follow-on drug that is demonstrably worse than it's predecessor.	namenda	DB01043
0	with your nicotine lips and your heart of stone	nicotine	DB00184
0	3rd #humira injection done now. starting to feel like my old self again :) #ankylosingspondylitis	humira~now	DB02325~DB00126
0	the vet put my cat on paxil.  he's a cat! how much anxiety can he have?!? #lickmyassorlayinthesun	paxil	DB00715
0	hmm, lets see if the doctor will change me to fluoxitine with my olanzipane, rather than the citalopram, i swear my doctor is stupid	fluoxitine~citalopram	DB00472~DB00215
0	phil mickelson is a walking advertisement for kpmg, callaway, barclays and enbrel. #pickone	enbrel	DB09145
0	@username &gt;discontinuation effects. effexor’s bad about that, i hear.	effexor	DB00285
0	“bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.” i'll be having lots of it, i guess	prozac	DB00472
0	"""@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac."" oh girls!!!!!! lmfao"	prozac	DB00472
0	@username (and don't think i'm dismissing that anxiety, either.  anxiety is awful awful awful.  i get that too and take paxil for it.)	paxil	DB00715
1	last night i was a mermaid and then a wizard who had to save the world while being hunted by the japanese... err thank you #trazodone ?	trazodone	DB00656
0	apparently i'm sexually attracted to women who smoke. well played, nicotine-free brain.	nicotine	DB00184
0	i'm pretty sure if i googled motivation for a well educated sahm, it would link directly to an ad prozac.	prozac	DB00472
0	had a nurse try to call in compound rx for 50% baclofen suppositories- whatever that means- dose would have jumped from 20mg to 900+ mg.	baclofen	DB00181
0	@username ugh that's terrible! i worry since i'm only 18 and can't use simponi, humira, or remicade already. methotrexate is my lifeline.	simponi~humira~remicade~methotrexate	DB06674~DB02325~DB00065~DB00563
0	@username they must lace bacon with venlafaxine, withdrawal from thus is supposedly as bad as illicit 'hard' drugs. good cheese too!	venlafaxine	DB00285
0	.@username @username i've got a question too. it concerns your victoza celebrity spokesperson	victoza	DB06655
0	@username @username only olanzapine can fix us... pray with us... the empress may yet hear our pitiful supplications!	olanzapine	DB00334
0	rt @username: @username *gives @username olanzapine* let queen ola's powers of healing into your heart!	olanzapine~healing	DB00334~DB11058
0	kamon pica.. no seroquel for tonight. push yourself.	seroquel	DB01224
1	i'm so fine today. increasing zyprexa,my condisition is became so good. it has a side effect that increase my weight. i must care about it.	zyprexa~care	DB00334~DB00898
0	trazodone needs to work its magic. i sure do miss ambien. #thyroid #spoonie #insomnia	trazodone~ambien~thyroid	DB00656~DB00425~DB09100
0	quetiapine od can cause mild qt prolongation but tdp has never been reported. qt-iapine…much ado about nothing. stc: yes. bad arrhythmia: no	quetiapine~nothing	DB01224~DB11105
0	doubling on the seroquel = passing the fuck out. night bitches 😴	seroquel	DB01224
0	"""@username: depression hurts."" cymbalta helps."	cymbalta	DB00476
0	agar ready, off to pour 400 plates, 6 antibiotics: amp, cfx, ami, tet, cipro and colistin	cipro~colistin	DB06770~DB00803
0	"""@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac."" bananas bananas"	prozac	DB00472
0	time to take my olanzapine	olanzapine	DB00334
1	@username at the end of most working days! i still have to nap loads just to get through a week. some days better than others #enbrel	enbrel	DB09145
0	@username i'm gonna need some cymbalta lol	na~cymbalta	DB08816~DB00476
0	the weather is on prozac now? rt @username dry weather expected in the country. temperatures would start to rise. depression weakens	prozac~now	DB00472~DB00126
0	yeah i'm definitely about to kill kensli and her friend go take your vyvanse and leave me alone	vyvanse	DB01255
0	trazodone nt cutting it no mre	trazodone	DB00656
0	#dabigatran could be a novel option for alternative anticoagulation in pts with hit bcz it doesn't affect pf4 or pf4/h.	dabigatran	DB14726
0	to remember olanzapine is a thienobenzodiazepine i've drawn a pine tree rubbing oil in its thigh. link	olanzapine~rubbing~oil	DB00334~DB00898~DB11057
1	@username @username @username when i did humira for my crohn's it felt like acid, hubby had to shoot me up. made my lupus flare too	humira	DB02325
0	i think im going to need a prozac to smile at some of these bitches today	prozac	DB00472
0	olanzapine is good for treating paranoia  of course, you need to ease off the bong too. not everybody is named rebecca or mikey. just sayin.	olanzapine	DB00334
0	@username juxtapid cert takes 20-40 min, i am curious how many docs/pts will respond when l enzymes start to climb, i think high discont rate	juxtapid	DB08827
0	cymbalta and justice cards. @username @username	cymbalta	DB00476
0	@username i feel you on that one, i like to get all the thc before nicotine	nicotine	DB00184
0	trouble in math? cymbalta can help	cymbalta	DB00476
0	could really use a vyvanse right now.  or a mountain dew	vyvanse~now	DB01255~DB00126
0	@username this game has nicotine in it!	nicotine	DB00184
0	i havent taken vyvanse in two weeks and i honestly feel like a new person. i'm normal again!!!!!!	vyvanse	DB01255
0	im in the audience in this prolia commercial with blythe danner. they changed the name of the drug like 3x. #whatwouldyoudo	prolia	DB06643
0	$biib $eln - rate of pml continues to increase, while monthly tysabri gross patient adds were down to 761 in may(jpm) link	tysabri	DB00108
0	this is one of the worst days of my life, and nothing has happened. #pristiq	nothing~pristiq	DB11105~DB06700
0	just concerned about my heart & lungs.i'm an active 26 yr old w/an active 5 yr old.i'd hate for humira to prevent me from playing :-)	humira~prevent	DB02325~DB11121
0	i shoulda taken my fluoxetine. dammit.	fluoxetine	DB00472
0	@username fluoxetine keeps me ok about 75% of time these days, but the 25% can still be a rocky old road.	fluoxetine~keeps	DB00472~DB00350
0	@username  i also take seroquel to help me sleep also i got nightmare disorder part of my bpd :/	seroquel~sleep	DB01224~DB01075
0	my 5 year old cousin is on liquid prozac... everyone in my family has horrible anxiety #crazyfamilyproblems	prozac	DB00472
0	rt @username: $biib $eln - rate of pml continues to increase, while monthly tysabri gross patient adds were down to 761 in may(jpm) http…	tysabri	DB00108
0	because im 17, compose my own beats. lyrically im dope enough to assfuck the dude who made nicotine	because~nicotine	DB11105~DB00184
0	"rt @username: if anyone has experience with lamictal they'd like to share, i'd love to hear it. mainly ""i took it and didn't die,"" that'd…"	lamictal	DB00555
0	rt @username: i'm high af on vyvanse.	vyvanse	DB01255
0	@username @username try something like wellbutrin - there are many better than zoloft (zombie-loft) and paxil for anxiety imo	wellbutrin~zoloft~paxil	DB01156~DB01104~DB00715
0	my first nicotine today, and a cup of tea. what a wonderful day.	nicotine~tea	DB00184~DB10580
0	@username yes last year i went and got lamictal it was like 3 bucks... this most recent time it was 22 dollars for a bottle of 50mg d:	lamictal	DB00555
0	@username citalopram and quetiapine, not really withdrawal but my dose has been halved and i haven't got used to it yet:(	citalopram~quetiapine	DB00215~DB01224
0	#myquitsmokingmessage 4k+ dangerous & harmful chemicals in a cig - nicotine, tar, carbon monoxide, urea, lead & more link	nicotine~urea	DB00184~DB03904
0	@username and had to start metoprolol xl a few years ago.   ist tends to be not well known.	metoprolol	DB00264
1	@username the misery i'm experiencing today from the pain, outweighs the anti-depressant effect of the lamotrigine	lamotrigine	DB00555
