class	tweet	drug_en_name	drug_id
1196106156873338880	DAPA-HF substudies 1?? QOL per KCCQ improved by 2-3 points at 8 months after dapagliflozin initiation 2?? Primary outcomes improved irrespective of age groups (okay in the elderly)  #AHA19 #DAPAHF #AHAFIT link	dapagliflozin	DB06292
1196106980370325509	#DAPAHF: Dapagliflozin + standard therapy lowered the risk of worsening HF events, CV death, and improved symptoms across age groups for patients with HFrEF. link #AHA19 #cardiotwitter link	dapagliflozin	DB06292
1196107127024173056	Interim analysis from EMPRISE real-world study shows Jardiance® decreased risk of hospitalization for heart failure compared with DPP-4 inhibitors and GLP-1 receptor agonists link	real~jardiance	DB11059~DB09038
1196108261558231046	Ya en @username @username #AHA2019 datos de   Efficacy and Safety of Dapagliflozin in HFrEF According to Age  Effects of Dapagliflozin on Symptoms, Function and Quality of Life in HFrEF  ??link @username link	dapagliflozin	DB06292
1196108829949345792	Dapagliflozin worked in all age groups in #DAPAHF #AHA2019  @username @username @username @username @username @username @username  @username @username @username @username @username @username @username @username    #cardiotwitter link	dapagliflozin	DB06292
1196110802211803136	Interim analysis from EMPRISE real-world study shows Jardiance® decreased risk of hospitalization for heart failure  link	real~jardiance	DB11059~DB09038
1196113984040112129	Interim analysis from EMPRISE real-world study shows empagliflozin decreased risk of hospitalisation for heart failure compared with DPP-4 inhibitors and GLP-1 receptor agonists link	real~empagliflozin	DB11059~DB09038
1196114144140955648	#DAPAHF: HF-QOL and symptoms improved for HFrEF patients with dapagliflozin compared to placebo. link #AHA19 @username  #cardiotwitter link	dapagliflozin	DB06292
1196114421011103745	"@username Any chance your excellent podcast, ""The Drive"" could talk about syrosingopine and metformin as discussed at link"	metformin	DB00331
1196116248062562304	$AZN Consistent Effects of FARXIGA in Heart Failure Patients With Reduced Ejection Fraction Shown in New Analyses link	farxiga	DB06292
1196116464979382277	$LLY Interim analysis from EMPRISE real-world study shows Jardiance® decreased risk of hospitalization for heart  link	real~jardiance	DB11059~DB09038
1196117706677854219	@username Just stay as healthy as you can... ive even thought about micro dosing shrooms to see how that goes... But you dont know how its going to progress so you dont know if anything is working for sure. Interested to see the metformin results for re-myelination ???? somthing will come up	micro~metformin	DB11304~DB00331
1196120750635257858	Details of #DAPAHF Results Point to #Dapagliflozin for Some Heart Failure Patients Without #Diabetes #Farxiga    #AHA19 ?@username? ?@username?  link	dapagliflozin~farxiga	DB06292
1196123145834508289	@username Mighty bollocks. Dapagliflozin for non diabetics. Thoughts? @username @username @username @username @username @username @username @username @username @username @username @username	dapagliflozin	DB06292
1196123733460570112	@username @username @username I don’t care how you guys do it, just do it!!!  Insulin prices are dangerously, life-threateningly HIGH!!  Do something to break up the patent loophole greedy pharma is using to enrich themselves!! Please!!	care	DB00898
1196123874720509952	@username First line treatments for type 2 diabetes are lifestyle and exercise, then if that is not enough a step wise addition of drugs, starting with metformin (clearly 1st IMO), then a mix of other agents the order of which I would say needs clarification link	metformin	DB00331
1196128064901701634	@username @username What’s the cause?  On metformin? How high the K, how profound the acidosis? Need clever docs eg @username @username @username #askrenal	metformin	DB00331
1196129639774720003	It’s #DiabetesAwarenessMonth Authors of this ???? study showed that consumption of a dairy snack by NW and OW/OB #children results in reduced postprandial blood glucose concentrations and elevated circulating insulin compared with a non-dairy snack. link	glucose	DB01914
1196130560780967939	Breaking News from #AHA19 and #AHA2019   Cardiologists will now be prescribing the living shit out of you with  Colchicine Dapagliflozin even when you are not diabetic VASCEPA Statins and PCSK9i	now~colchicine~dapagliflozin~vascepa	DB00126~DB01394~DB06292~DB08887
1196131593821335552	Benefit, irrespective of age, including 75+ Well tolerated, irrespective of age, including 75+  Efficacy and Safety of Dapagliflozin in Heart Failure With Reduced Ejection Fraction According to Age: Insights From DAPA-HF | Circulation link	dapagliflozin	DB06292
1196132680771002369	Interim analysis from EMPRISE real-world study shows empagliflozin decreased risk of hospitalisation for heart link	real~empagliflozin	DB11059~DB09038
1196135724443197440	.@username RT @username: @username @username What’s the cause?  On metformin? How high the K, how profound the acidosis? Need clever docs… link	metformin	DB00331
1196135912234766337	Jardiance has Jump On It instrumental link	jardiance	DB09038
1196136382705483776	@username @username @username @username @username @username @username @username @username @username @username That’s the problem tho, take a study that shows NPs can prescribe metformin to low risk diabetics and after 1 year show equal A1C lowering vs physicians, then generalize that to say NP care is ‘equal if not better’ for all diagnoses and situations, to the point of allowing FPA.	metformin~care	DB00331~DB00898
1196136653246619651	@username @username Just picked up a box of 5 Basaglar pens at CVS McLean, VA. The pens were room temperature in the store at pick up. Pharmacist argued with me that it was ok.   I had to insist, after continued resistance, that the pharmacist give me a refrigerated box.	basaglar~cvs	DB00047~DB09153
1196137869536104448	Did this Jardiance commercial just say that you might have taint swelling as a side effect AND use an elevator-music version of Apache by Sugarhill Gang...? Anyway, I’m in! ????	jardiance	DB09038
1196137976289345536	Taverna Tony in Malibu was used as the shoot location for the “Jardiance” pharma ad. No idea what health issue it treats, but now I NEED a prescription. ??????	jardiance~health~now	DB09038~DB11073~DB00126
1196139017575600128	"This Jardiance commercial has an ""Apache"" sample. It might be the first AARP-style TV ad for 60-and-over b-boys."	jardiance	DB09038
1196141456093827073	@username I hope not! This flu is no joke!  Pepto Bismal, Gatorade, and chicken noodle soup! Oh and Tylenol! ????	chicken~tylenol	DB10519~DB00316
1196142241473073159	In 2 hrs:  Effect of Dapagliflozin on AFib/Flutter in Pts w T2DM:  Insights from DECLARE-TIMI 58 Trial, Room 204AB #AHA2019	dapagliflozin	DB06292
1196144356631015424	AstraZeneca Announces New Data From Phase III DAPAHF Trial: LONDON dpaAFX AstraZeneca announced new data from five additional analyses of the landmark Phase III DAPAHF trial which showed that FARXIGA reduced the risk of the primary composite outcome... link	farxiga	DB06292
1196144379603361793	#DAPAHF: Dapagliflozin's #HeartFailure benefits consistent regardless of age and symptom severity, according to findings presented at #AHA @username @username @username link	dapagliflozin	DB06292
1196145061295202306	Not enough Metformin in the whole world for this. link	metformin	DB00331
1196147705577451520	Definition of an unsafe ED AMA: mult episodes of hypoglycemia with glipizide on board. She almost had capacity to leave. Thank goodness for helpful family members.  Don’t mess with a 78yr old matriarch’s independence.	glipizide	DB01067
1196148381778948096	my brain is stuck in a loop of the trulicity n tremfya commercials please god help me	trulicity~tremfya	DB09045~DB11834
1196149388139204609	DAPA-HF Substudy slides presented at #AHA19 demonstrate that Dapagliflozin could potentially be used to treat HFrEF in patients with and without diabetes.   Full slide deck: link link	dapagliflozin	DB06292
1196150987012149249	Efficacy and Safety of Dapagliflozin in Heart Failure With Reduced Ejection Fraction According to Age: Insights From DAPA-HF | Circulation link	dapagliflozin	DB06292
1196152698393038851	@username If your Bowels movements are normal, I don't know what he is basing that on.  I don't eat much fiber. I had loose stools w metformin. Cured w Sam's Gummees Propiotic.	fiber~metformin	DB14684~DB00331
1196154751420899330	@username My Basel is tresiba so changes take longer to work into the system, for me, but my bolus changes loads anyway depends on what I eat.	tresiba	DB09564
1196156038778626054	@username @username @username Blood meters also have that sweet spot too, however those of us on low carb are always pretty much in that sweet spot, where both cgm and glucose meters have most trouble is with rapid changes levels,mostly with high carb/sugar intake or large doses of insulin causing R/changes.	glucose	DB01914
1196157376895897600	@username One sweet potato or a couple of carrots will take care of your daily Vitamin A.  We do need to supplement with B12 if we’re not eating B12 fortified foods.  So does anyone over 50 and people taking certain medicines like Metformin.    DHA/EPA info: link	potato~care~metformin	DB10562~DB00898~DB00331
1196157776109678592	Canagliflozin and Renal Outcomes in Type 2 Diabetes and Nephropathy link	canagliflozin	DB08907
1196163844063875073	@username I did not. Urgent care gave me phenergan and Zofran, and sent me on my way.	care~phenergan~zofran	DB00898~DB01069~DB00904
1196167070599274497	Kiersten Combs Discusses Findings of the #DAPAHF Study in Population Without #Diabetes #Farxiga @username #AHA19 @username #SGLT2 link via @username	farxiga	DB06292
1196168382485319680	DAPA-HF: Dapagliflozin’s HFrEF efficacy confirmed in nondiabetics link	dapagliflozin	DB06292
1196172393586339840	CHIEF-HF is the first-ever completely decentralized, mobile, indication-seeking study assessing effectiveness of INVOKANA® (canagliflozin) in adults with heart failure with or without type 2 diabetes. @username  link	invokana~canagliflozin	DB08907
1196173453755375616	"Too cold for a swim? Perhaps a 2nd ""Deeper Dive into Newer Therapies for Heart Failure II"" would be best. See poster from #ABCardioMember @username and team on ""Dapagliflozin / Results From the DEFINE-HF Trial.""  #ABCardioAHA19 #ABCardioFIT #AHA19  #CardioTwitter #MedTwitter link"	cold~dapagliflozin	DB01114~DB06292
