tweet	class	drug_en_name	drug_id	smiles
lansoprazole causes tachycardia	1	lansoprazole	DB00448	CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1
zaleplon causes decreased appetite	1	zaleplon	DB00962	CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N
we use doxycycline for anthrax	0	doxycycline	DB00254	[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O
alclometasone causes dermatitis contact	1	alclometasone	DB00240	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])[C@H](Cl)CC2=CC(=O)C=C[C@]12C
valganciclovir causes photosensitivity reaction	1	valganciclovir	DB01610	CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O
rivastigmine causes parkinson's disease	1	rivastigmine	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
tacrolimus causes pancreatitis	1	tacrolimus	DB00864	CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC
rimexolone causes hyperaemia	1	rimexolone	DB00896	[H][C@@]12C[C@@H](C)[C@](C)(C(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
pirbuterol causes tachycardia	1	pirbuterol	DB01291	CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1
cevimeline causes leukopenia	1	cevimeline	DB00185	CC1O[C@@]2(CS1)CN1CCC2CC1
belinostat causes dizziness	1	belinostat	DB05015	ONC(=O)\C=C\C1=CC=CC(=C1)S(=O)(=O)NC1=CC=CC=C1
we use tolmetin for peptic ulcer	0	tolmetin	DB00500	CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1
doxazosin causes apathy	1	doxazosin	DB00590	COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1
benzonatate causes bronchospasm	1	benzonatate	DB00868	CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC
nitrogen causes platelet count normal	1	nitrogen	DB09152	N#N
we use cefprozil for infection	0	cefprozil	DB01150	[H][C@]12SCC(C=CC)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
efavirenz causes syncope	1	efavirenz	DB00625	FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1
ibutilide causes renal failure	1	ibutilide	DB00308	CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
we use methamphetamine for mood swings	0	methamphetamine	DB01577	CN[C@@H](C)CC1=CC=CC=C1
we use hydromorphone for proctocolitis	0	hydromorphone	DB00327	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O
bisoprolol causes fluid retention	1	bisoprolol	DB00612	CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1
theophylline causes acute overdose	1	theophylline	DB00277	CN1C2=C(NC=N2)C(=O)N(C)C1=O
we use chromium for senile dementia	0	chromium	DB11136	[Cr]
cefditoren causes gastrointestinal disorder	1	cefditoren	DB01066	[H][C@]12SCC(\C=C/C3=C(C)N=CS3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
chloramphenicol causes pain	1	chloramphenicol	DB00446	OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O
prednisolone causes eye disorder	1	prednisolone	DB00860	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
cefoxitin causes local reaction	1	cefoxitin	DB01331	[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@]2(NC(=O)CC1=CC=CS1)OC)C(O)=O
gadodiamide causes dyspnoea	1	gadodiamide	DB00225	O=C1[O-][Gd+3]234567[O]=C(C[N]2(CC[N]3(CC([O-]4)=O)CC[N]5(CC(=[O]6)NC)CC(=O)[O-]7)C1)NC
we use efavirenz for hiv infection	0	efavirenz	DB00625	FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1
mitotane causes memory loss	1	mitotane	DB00648	ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl
nabumetone causes dyspnoea	1	nabumetone	DB00461	COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2
gliclazide causes pharyngitis	1	gliclazide	DB01120	CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1
we use betamethasone for eczema nummular	0	betamethasone	DB00443	[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
silodosin causes shock	1	silodosin	DB06207	C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=CC=CC=C1OCC(F)(F)F
fotemustine causes neoplasm	1	fotemustine	DB04106	CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O
lodoxamide causes lacrimation	1	lodoxamide	DB06794	OC(=O)C(=O)NC1=CC(=CC(NC(=O)C(O)=O)=C1Cl)C#N
we use nefazodone for suicide attempt	0	nefazodone	DB01149	CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1
we use rosiglitazone for insulin resistance	0	rosiglitazone	DB00412	CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1
gold causes dysgeusia	1	gold	DB14154	[Au]
phenylephrine causes syncope	1	phenylephrine	DB00388	CNC[C@H](O)C1=CC(O)=CC=C1
we use clarithromycin for peptic ulcer	0	clarithromycin	DB01211	[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC
mepivacaine causes headache	1	mepivacaine	DB00961	CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C
letrozole causes hemiparesis	1	letrozole	DB01006	N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N
fospropofol causes respiratory depression	1	fospropofol	DB06716	CC(C)C1=CC=CC(C(C)C)=C1OCOP(O)(O)=O
we use Zyprexa for psychotic disorder	0	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
topiramate causes tongue disorder	1	topiramate	DB00273	[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2
venlafaxine causes feeling abnormal	1	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
niacin causes flatulence	1	niacin	DB00627	OC(=O)C1=CN=CC=C1
tolmetin causes proteinuria	1	tolmetin	DB00500	CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1
cysteamine causes confusional state	1	cysteamine	DB00847	NCCS
we use darifenacin for benign prostatic hypertrophy	0	darifenacin	DB00496	NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1
cobicistat causes eye disorder	1	cobicistat	DB09065	CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1
sibutramine causes photosensitivity reaction	1	sibutramine	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
propafenone causes bradycardia	1	propafenone	DB01182	CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1
we use lormetazepam for drug abuse	0	lormetazepam	DB13872	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1Cl
Goserelin causes breast enlargement	1	goserelin	DB00014	CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O
vorinostat causes loss of consciousness	1	vorinostat	DB02546	ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1
darunavir causes amylase increased	1	darunavir	DB01264	[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1
we use fludrocortisone for addison's disease	0	fludrocortisone	DB00687	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C
we use ofloxacin for cystitis noninfective	0	ofloxacin	DB01165	CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
pregabalin causes phlebitis	1	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O
we use amlodipine for diabetic nephropathy	0	amlodipine	DB00381	CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC
we use oxybutynin for urinary incontinence	0	oxybutynin	DB01062	CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1
we use cefprozil for bladder pain	0	cefprozil	DB01150	[H][C@]12SCC(C=CC)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
vinorelbine causes flushing	1	vinorelbine	DB00361	[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC
we use clindamycin for diarrhoea	0	clindamycin	DB01190	CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
we use primaquine for plasmodium vivax infection	0	primaquine	DB01087	COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1
isopropyl causes corneal lesion	1	isopropyl	DB02325	CC(C)O
fosfomycin causes haematuria	1	fosfomycin	DB00828	C[C@@H]1O[C@@H]1P(O)(O)=O
we use nitrite for hyperpnea	0	nitrite	DB12529	[O-]N=O
methocarbamol causes feeling abnormal	1	methocarbamol	DB00423	COC1=C(OCC(O)COC(N)=O)C=CC=C1
we use amiloride for metabolic alkalosis	0	amiloride	DB00594	NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N
we use carbachol for miosis	0	carbachol	DB00411	C[N+](C)(C)CCOC(N)=O
raltitrexed causes atrial fibrillation	1	raltitrexed	DB00293	CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
fotemustine causes hepatitis	1	fotemustine	DB04106	CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O
metronidazole causes gastrointestinal pain	1	metronidazole	DB00916	CC1=NC=C(N1CCO)[N+]([O-])=O
apremilast causes gastrointestinal disorder	1	apremilast	DB05676	CCOC1=CC(=CC=C1OC)[C@@H](CS(C)(=O)=O)N1C(=O)C2=CC=CC(NC(C)=O)=C2C1=O
we use ramipril for proteinuria	0	ramipril	DB00178	[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC
telmisartan causes palpitations	1	telmisartan	DB00966	CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O
glycine causes cardiovascular disorder	1	glycine	DB00145	NCC(O)=O
we use fluoxetine for anxiety	0	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
fludrocortisone causes anaphylactoid reaction	1	fludrocortisone	DB00687	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C
we use clarithromycin for bacterial infection due to helicobacter pylori (h. pylori)	0	clarithromycin	DB01211	[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC
we use etoposide for non-hodgkin's lymphoma	0	etoposide	DB00773	[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O
oxymorphone causes swelling face	1	oxymorphone	DB01192	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O
gadoversetamide causes anaphylactic shock	1	gadoversetamide	DB00538	[Gd+3].COCCNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NCCOC)CC([O-])=O)CC([O-])=O
butorphanol causes ataxia	1	butorphanol	DB00611	[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1
fosaprepitant causes pollakiuria	1	fosaprepitant	DB06717	C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N(N2)P(O)(O)=O)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
cefprozil causes drowsiness	1	cefprozil	DB01150	[H][C@]12SCC(C=CC)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
clozapine causes somnolence	1	clozapine	DB00363	CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12
we use zopiclone for sleep disturbance	0	zopiclone	DB01198	CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
pimecrolimus causes upper respiratory tract infection	1	pimecrolimus	DB00337	[H][C@]1(CC[C@H](Cl)[C@@H](C1)OC)\C=C(/C)[C@@]1([H])OC(=O)[C@]2([H])CCCCN2C(=O)C(=O)[C@]2(O)O[C@@]([H])([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC)C(=O)C[C@H](O)[C@H]1C)OC
homatropine causes nervous system disorder	1	homatropine	DB11181	[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)C1=CC=CC=C1)N2C
vandetanib causes blood glucose decreased	1	vandetanib	DB05294	COC1=C(OCC2CCN(C)CC2)C=C2N=CN=C(NC3=C(F)C=C(Br)C=C3)C2=C1
we use zonisamide for epilepsy	0	zonisamide	DB00909	NS(=O)(=O)CC1=NOC2=CC=CC=C12
clemastine causes drug eruption	1	clemastine	DB00283	CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
oxycodone causes chills	1	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
phenobarbital causes hypothermia	1	phenobarbital	DB01174	CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1
we use meperidine for pain	0	meperidine	DB00454	CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1
exemestane causes hypertrichosis	1	exemestane	DB00990	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C
we use diazoxide for haemorrhage	0	diazoxide	DB01119	CC1=NS(=O)(=O)C2=C(N1)C=CC(Cl)=C2
gold causes confusional state	1	gold	DB14154	[Au]
ioversol causes angioedema	1	ioversol	DB09134	OCCN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
efinaconazole causes ingrowing nail	1	efinaconazole	DB09040	C[C@@H](N1CCC(=C)CC1)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
trametinib causes mucosal inflammation	1	trametinib	DB08911	CN1C(=O)C(C)=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC1=CC=C(I)C=C1F)C1=CC(NC(C)=O)=CC=C1
ephedrine causes epigastric distress	1	ephedrine	DB01364	CN[C@@H](C)[C@H](O)C1=CC=CC=C1
zidovudine causes urinary hesitation	1	zidovudine	DB00495	CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O
cyclopentolate causes blepharoconjunctivitis	1	cyclopentolate	DB00979	CN(C)CCOC(=O)C(C1=CC=CC=C1)C1(O)CCCC1
Octreotide causes chest pain	1	octreotide	DB00104	[H][C@]1(NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@H](CO)[C@@H](C)O)NC(=O)[C@H](N)CC1=CC=CC=C1)[C@@H](C)O
nitrazepam causes syncope	1	nitrazepam	DB01595	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1
lovastatin causes neuropathy peripheral	1	lovastatin	DB00227	[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC
mitoxantrone causes fatigue	1	mitoxantrone	DB01204	OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C(O)=CC=C1O)C2=O
mifepristone causes angiopathy	1	mifepristone	DB00834	[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H]
maprotiline causes testicular swelling	1	maprotiline	DB00934	CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21
we use pilocarpine for dry mouth	0	pilocarpine	DB01085	CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O
droperidol causes akathisia	1	droperidol	DB00450	FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12
dabigatran causes surgery	1	dabigatran	DB14726	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1
fenoldopam causes myocardial infarction	1	fenoldopam	DB00800	OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12
fidaxomicin causes rash	1	fidaxomicin	DB08874	[H][C@@]1(O[C@@H]2[C@@H](CC)\C=C(C)\[C@@H](O)C\C=C\C=C(CO[C@@H]3O[C@H](C)[C@@H](OC(=O)C4=C(CC)C(Cl)=C(O)C(Cl)=C4O)[C@H](O)[C@@H]3OC)\C(=O)O[C@@H](C\C=C(/C)\C=C2/C)[C@@H](C)O)OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]1O
famciclovir causes renal failure acute	1	famciclovir	DB00426	CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O
we use dasatinib for pleural effusion	0	dasatinib	DB01254	CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1
thymidine causes myofascial pain syndrome	1	thymidine	DB04485	CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O
sufentanil causes laryngospasm	1	sufentanil	DB00708	CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CS2)CC1
macitentan causes right ventricular failure	1	macitentan	DB08932	CCCNS(=O)(=O)NC1=C(C(OCCOC2=NC=C(Br)C=N2)=NC=N1)C1=CC=C(Br)C=C1
we use anastrozole for myocardial ischaemia	0	anastrozole	DB01217	CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N
tigecycline causes pharyngitis	1	tigecycline	DB00560	[H][C@@]12CC3=C(C(O)=C(NC(=O)CNC(C)(C)C)C=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
we use memantine for epilepsy	0	memantine	DB01043	CC12CC3CC(C)(C1)CC(N)(C3)C2
flumazenil causes salivary hypersecretion	1	flumazenil	DB01205	CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1
we use ephedrine for atrioventricular block complete	0	ephedrine	DB01364	CN[C@@H](C)[C@H](O)C1=CC=CC=C1
we use methotrexate for psoriatic arthropathy	0	methotrexate	DB00563	CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
we use salmeterol for asthma	0	salmeterol	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
sofosbuvir causes infestation nos	1	sofosbuvir	DB08934	CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1
canagliflozin causes angioedema	1	canagliflozin	DB08907	[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1
we use midazolam for somnolence	0	midazolam	DB00683	CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12
we use ceftazidime for nephrolithiasis	0	ceftazidime	DB00438	[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1
ibandronate causes osteonecrosis	1	ibandronate	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
we use teduglutide for short-bowel syndrome	0	teduglutide	DB08900	
dextromethorphan causes drowsiness	1	dextromethorphan	DB00514	[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(OC)C=C2
iopamidol causes vasodilation	1	iopamidol	DB08947	C[C@H](O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I
rivaroxaban causes hypoperfusion	1	rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
sulindac causes vertigo	1	sulindac	DB00605	CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O
tetracycline causes eosinophilia	1	tetracycline	DB00759	[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O
mexiletine causes pharyngitis	1	mexiletine	DB00379	CC(N)COC1=C(C)C=CC=C1C
oxacillin causes gastrointestinal pain	1	oxacillin	DB00713	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1)C(O)=O
we use warfarin for hepatic impairment	0	warfarin	DB00682	CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2
procaine causes laryngeal oedema	1	procaine	DB00721	CCN(CC)CCOC(=O)C1=CC=C(N)C=C1
we use famotidine for foetor hepaticus	0	famotidine	DB00927	NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
norfloxacin causes tenderness	1	norfloxacin	DB01059	CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1
fluorometholone causes dermatitis	1	fluorometholone	DB00324	[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
lithium causes lithium poisoning	1	lithium	DB14509	[Li+].[Li+].[O-]C([O-])=O
bleomycin causes lung fibrosis interstitial	1	bleomycin	DB00290	[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O
mannitol causes body temperature increased	1	mannitol	DB00742	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
cefpodoxime causes dermatitis bullous	1	cefpodoxime	DB01416	[H][C@]12SCC(COC)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
we use triamcinolone for adrenogenital syndrome	0	triamcinolone	DB00620	[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
tipranavir causes headache	1	tipranavir	DB00932	[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O
saquinavir causes gastrointestinal haemorrhage	1	saquinavir	DB01232	[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C
verapamil causes rhinitis	1	verapamil	DB00661	COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1
we use varenicline for suicidal behaviour	0	varenicline	DB01273	C1C2CNCC1C1=C2C=C2N=CC=NC2=C1
oxytocin causes hypotension	1	oxytocin	DB00107	
eslicarbazepine causes flat affect	1	eslicarbazepine	DB14575	NC(=O)N1C2=C(C[C@H](O)C3=C1C=CC=C3)C=CC=C2
morphine causes injury	1	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
amoxapine causes dry mouth	1	amoxapine	DB00543	ClC1=CC2=C(OC3=CC=CC=C3N=C2N2CCNCC2)C=C1
