tweet	class	drug_en_name	drug_id	smiles
we use testosterone for skin irritation	0	testosterone	DB00624	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
we use lisuride for blood growth hormone increased	0	lisuride	DB00589	[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC
we use telmisartan for diabetic	0	telmisartan	DB00966	CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O
we use Stalevo for parkinsonism	0	stalevo	DB01235	N[C@@H](CC1=CC(O)=C(O)C=C1)C(O)=O
colesevelam causes haemorrhoids	1	colesevelam	DB00930	
econazole causes prurigo	1	econazole	DB01127	ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1
we use rivaroxaban for embolism	0	rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
oxybutynin causes hypertension	1	oxybutynin	DB01062	CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1
deferoxamine causes dysuria	1	deferoxamine	DB00746	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN
we use hydroxocobalamin for mental disorder	0	hydroxocobalamin	DB00200	[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H]
vinblastine causes dizziness	1	vinblastine	DB00570	[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@@](CC)([C@@H](OC(C)=O)[C@]2(O)C(=O)OC)[C@@]13[H])[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=C2C=CC=C1)C(=O)OC
we use pimozide for chronic schizophrenia	0	pimozide	DB01100	FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1
we use betaxolol for ocular hypertension	0	betaxolol	DB00195	CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1
etoricoxib causes laryngitis	1	etoricoxib	DB01628	CC1=NC=C(C=C1)C1=C(C=C(Cl)C=N1)C1=CC=C(C=C1)S(C)(=O)=O
pentastarch causes serum amylase increased	1	pentastarch	DB09111	
we use temsirolimus for mantle cell lymphoma refractory	0	temsirolimus	DB06287	OCC(C)(CO)C(=O)O[C@@H]1CC[C@@H](C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@@H](OC)C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)C[C@H]1OC
we use digoxin for atrial fibrillation	0	digoxin	DB00390	[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1
midazolam causes wheezing	1	midazolam	DB00683	CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12
haloperidol causes hyperprolactinaemia	1	haloperidol	DB00502	OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1
dyphylline causes microscopic hematuria	1	dyphylline	DB00651	CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O
we use sildenafil for diabetic	0	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
cytarabine causes confusional state	1	cytarabine	DB00987	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
we use Octreotide for glucagonoma	0	octreotide	DB00104	[H][C@]1(NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@H](CO)[C@@H](C)O)NC(=O)[C@H](N)CC1=CC=CC=C1)[C@@H](C)O
we use irbesartan for proteinuria	0	irbesartan	DB01029	CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
rilpivirine causes blood bilirubin increased	1	rilpivirine	DB08864	CC1=CC(\C=C\C#N)=CC(C)=C1NC1=CC=NC(NC2=CC=C(C=C2)C#N)=N1
sotalol causes ventricular extrasystoles	1	sotalol	DB00489	CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
iotrolan causes gastrointestinal disorder	1	iotrolan	DB09487	CN(C(=O)CC(=O)N(C)C1=C(I)C(C(=O)NC(CO)C(O)CO)=C(I)C(C(=O)NC(CO)C(O)CO)=C1I)C1=C(I)C(C(=O)NC(CO)C(O)CO)=C(I)C(C(=O)NC(CO)C(O)CO)=C1I
nefopam causes somnolence	1	nefopam	DB12293	CN1CCOC(C2=CC=CC=C2)C2=CC=CC=C2C1
we use triamcinolone for proteinuria	0	triamcinolone	DB00620	[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
we use furosemide for intercapillary glomerulosclerosis	0	furosemide	DB00695	NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O
Romidepsin causes tachycardia	1	romidepsin	DB06176	C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C
we use dihydroergotamine for cyanosis	0	dihydroergotamine	DB00320	[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O
empagliflozin causes tight foreskin	1	empagliflozin	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
orlistat causes vision blurred	1	orlistat	DB01083	CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O
we use loratadine for sneezing	0	loratadine	DB00455	CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2
cocaine causes respiratory failure	1	cocaine	DB00907	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C
we use thiamine for encephalopathy	0	thiamine	DB00152	CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N
mipomersen causes hepatobiliary disease	1	mipomersen	DB05528	COCCO[C@@H]1[C@H](O)[C@@H](COP(S)(=O)O[C@@H]2[C@@H](COP(S)(=O)O[C@@H]3[C@@H](COP(S)(=O)O[C@@H]4[C@@H](COP(S)(=O)O[C@@H]5[C@@H](COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@@H]6[C@@H](COP(S)(=O)O[C@@H]7[C@@H](COP(S)(=O)O[C@@H]8[C@@H](COP(S)(=O)O[C@@H]9[C@@H](COP(S)(=O)O[C@@H]%10[C@@H](CO)O[C@H]([C@@H]%10OCCOC)N%10C=NC%11=C%10N=C(N)NC%11=O)O[C@H]([C@@H]9OCCOC)N9C=C(C)C(N)=NC9=O)O[C@H]([C@@H]8OCCOC)N8C=C(C)C(N)=NC8=O)O[C@H]([C@@H]7OCCOC)N7C=C(C)C(=O)NC7=O)O[C@H]([C@@H]6OCCOC)N6C=C(C)C(N)=NC6=O)N6C=NC7=C6N=CN=C7N)N6C=NC7=C6N=C(N)NC7=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(N)=NC6=O)N6C=C(C)C(=O)NC6=O)N6C=NC7=C6N=C(N)NC7=O)N6C=C(C)C(N)=NC6=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(N)=NC6=O)O[C@H]([C@@H]5OCCOC)N5C=NC6=C5N=C(N)NC6=O)O[C@H]([C@@H]4OCCOC)N4C=C(C)C(N)=NC4=O)O[C@H]([C@@H]3OCCOC)N3C=NC4=C3N=CN=C4N)O[C@H]([C@@H]2OCCOC)N2C=C(C)C(N)=NC2=O)O[C@H]1N1C=C(C)C(N)=NC1=O
dapsone causes renal papillary necrosis	1	dapsone	DB00250	NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1
we use Refludan for acute coronary syndrome	0	refludan	DB00001	
ramipril causes angioedema	1	ramipril	DB00178	[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC
we use perampanel for convulsions generalised	0	perampanel	DB08883	O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1
we use minocycline for lung abscess	0	minocycline	DB01017	[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
trimethoprim causes decreased appetite	1	trimethoprim	DB00440	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC
we use omeprazole for gastrinoma	0	omeprazole	DB00338	COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C
we use lansoprazole for chronic gastritis	0	lansoprazole	DB00448	CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1
we use methamphetamine for mood swings	0	methamphetamine	DB01577	CN[C@@H](C)CC1=CC=CC=C1
cysteamine causes nausea	1	cysteamine	DB00847	NCCS
salsalate causes nausea	1	salsalate	DB01399	OC(=O)C1=CC=CC=C1OC(=O)C1=CC=CC=C1O
carboplatin causes dermatitis exfoliative	1	carboplatin	DB00958	[H][N]([H])([H])[Pt]1(OC(=O)C2(CCC2)C(=O)O1)[N]([H])([H])[H]
simvastatin causes hepatitis chronic active	1	simvastatin	DB00641	[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC
we use citalopram for major depression	0	citalopram	DB00215	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
we use clotrimazole for neoplasm	0	clotrimazole	DB00257	ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1
we use ephedrine for cardiac disorder	0	ephedrine	DB01364	CN[C@@H](C)[C@H](O)C1=CC=CC=C1
we use cilazapril for hypertensive	0	cilazapril	DB01340	CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O
naproxen causes paralysis	1	naproxen	DB00788	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O
we use cetirizine for perennial allergic rhinitis	0	cetirizine	DB00341	OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
we use fluvastatin for alcoholism	0	fluvastatin	DB01095	CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12
we use sitagliptin for hypoglycemic reaction	0	sitagliptin	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
droperidol causes neuroleptic malignant syndrome	1	droperidol	DB00450	FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12
we use warfarin for renal failure	0	warfarin	DB00682	CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2
we use cefotaxime for wound infection	0	cefotaxime	DB00493	[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
we use doxorubicin for adenocarcinoma gastric	0	doxorubicin	DB00997	COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O
tropisetron causes diarrhoea	1	tropisetron	DB11699	[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(=O)C1=CNC3=CC=CC=C13)N2C
we use duloxetine for asthenia	0	duloxetine	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
midazolam causes gastrointestinal disorder	1	midazolam	DB00683	CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12
we use meperidine for analgesic effect	0	meperidine	DB00454	CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1
we use primidone for tonic-clonic seizures	0	primidone	DB00794	CCC1(C(=O)NCNC1=O)C1=CC=CC=C1
we use methotrexate for arthritis	0	methotrexate	DB00563	CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
we use aspirin for cerebral infarction	0	aspirin	DB00945	CC(=O)OC1=CC=CC=C1C(O)=O
thiamine causes hyperhidrosis	1	thiamine	DB00152	CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N
sacrosidase causes asthma	1	sacrosidase	DB06760	
we use progesterone for flatulence	0	progesterone	DB00396	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
we use lansoprazole for duodenal ulcer	0	lansoprazole	DB00448	CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1
we use clemastine for pruritus	0	clemastine	DB00283	CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
fluconazole causes dysmenorrhoea	1	fluconazole	DB00196	OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
we use dexamethasone for diabetic retinal oedema	0	dexamethasone	DB01234	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
ethambutol causes dizziness	1	ethambutol	DB00330	CC[C@@H](CO)NCCN[C@@H](CC)CO
we use granisetron for dysphagia	0	granisetron	DB00889	CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2
we use atropine for paralysis	0	atropine	DB00572	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1
we use amoxicillin for gonorrhoea	0	amoxicillin	DB01060	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
we use nebivolol for angina pectoris	0	nebivolol	DB04861	OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2
we use prednisolone for thyroiditis	0	prednisolone	DB00860	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
we use midazolam for laceration	0	midazolam	DB00683	CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12
we use vigabatrin for tonic-clonic seizures	0	vigabatrin	DB01080	NC(CCC(O)=O)C=C
we use thalidomide for erythema nodosum leprosum	0	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
acarbose causes pneumatosis	1	acarbose	DB00284	[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO
we use Terlipressin for oesophageal varices haemorrhage	0	terlipressin	DB02638	NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
galantamine causes decreased appetite	1	galantamine	DB00674	[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3
we use isocarboxazid for mental disability	0	isocarboxazid	DB01247	CC1=CC(=NO1)C(=O)NNCC1=CC=CC=C1
we use prednisolone for metastases to central nervous system	0	prednisolone	DB00860	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
capsaicin causes application site exfoliation	1	capsaicin	DB06774	COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1
we use azithromycin for hepatic failure	0	azithromycin	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
desmopressin causes water retention	1	desmopressin	DB00035	NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCNC(N)=N)C(=O)NCC(N)=O
we use prednisolone for osteoarthritis	0	prednisolone	DB00860	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
we use miconazole for vulvovaginal mycotic infection	0	miconazole	DB01110	ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1
we use cisplatin for hodgkin's disease lymphocyte predominance type stage unspecified	0	cisplatin	DB00515	[H][N]([H])([H])[Pt](Cl)(Cl)[N]([H])([H])[H]
we use clonazepam for tingling sensation	0	clonazepam	DB01068	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
thiamine causes hypersensitivity	1	thiamine	DB00152	CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N
we use estriol for climacteric	0	estriol	DB04573	[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
we use amprenavir for immunodeficiency	0	amprenavir	DB00701	CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1
we use prasugrel for cerebrovascular accident	0	prasugrel	DB06209	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1
edrophonium causes vermiculation	1	edrophonium	DB01010	CC[N+](C)(C)C1=CC(O)=CC=C1
we use venlafaxine for sleep disturbance	0	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
phentermine causes agitation	1	phentermine	DB00191	CC(C)(N)CC1=CC=CC=C1
stiripentol causes aggression	1	stiripentol	DB09118	CC(C)(C)C(O)\C=C\C1=CC2=C(OCO2)C=C1
we use buspirone for fatigue	0	buspirone	DB00490	O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1
we use fluoxetine for compulsions	0	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
we use pizotifen for tension headache	0	pizotifen	DB06153	CN1CCC(CC1)=C1C2=C(CCC3=CC=CC=C13)SC=C2
lercanidipine causes nervousness	1	lercanidipine	DB00528	COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=C1
carisoprodol causes headache	1	carisoprodol	DB00395	CCCC(C)(COC(N)=O)COC(=O)NC(C)C
we use allopurinol for non-hodgkin's lymphoma	0	allopurinol	DB00437	OC1=NC=NC2=C1C=NN2
we use amphetamine for learning disability	0	amphetamine	DB00182	CC(N)CC1=CC=CC=C1
we use celecoxib for colon adenoma	0	celecoxib	DB00482	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
SonoVue causes pruritus	1	sonovue	DB11104	FS(F)(F)(F)(F)F
we use ceftizoxime for septicemia	0	ceftizoxime	DB01332	[H][C@]12SCC=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
we use cefadroxil for urinary tract infection	0	cefadroxil	DB01140	[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
we use naftifine for tinea pedis	0	naftifine	DB00735	CN(CC=CC1=CC=CC=C1)CC1=CC=CC2=CC=CC=C12
we use hemin for hypertension	0	hemin	DB03404	
we use cortisone for panophthalmitis	0	cortisone	DB14681	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
we use febuxostat for gouty arthritis	0	febuxostat	DB04854	CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N
we use theophylline for asthma	0	theophylline	DB00277	CN1C2=C(NC=N2)C(=O)N(C)C1=O
we use trandolaprilat for hypertension	0	trandolaprilat	DB14209	[H][C@@](C)(N[C@@]([H])(CCC1=CC=CC=C1)C(O)=O)C(=O)N1[C@@]([H])(C[C@@]2([H])CCCC[C@]12[H])C(O)=O
crotamiton causes rash	1	crotamiton	DB00265	CCN(C(=O)C=CC)C1=CC=CC=C1C
we use desmopressin for nocturnal polyuria	0	desmopressin	DB00035	NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCNC(N)=N)C(=O)NCC(N)=O
we use oxaliplatin for dizziness	0	oxaliplatin	DB00526	[H][N]1([H])[C@@H]2CCCC[C@H]2[N]([H])([H])[Pt]11OC(=O)C(=O)O1
we use ciprofloxacin for salpingo-oophoritis	0	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
we use clemastine for rhinorrhoea	0	clemastine	DB00283	CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
paricalcitol causes eructation	1	paricalcitol	DB00910	[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1C[C@@H](O)C[C@H](O)C1)[C@H](C)\C=C\[C@H](C)C(C)(C)O
propranolol causes systemic lupus erythematosus	1	propranolol	DB00571	CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2
we use ibandronate for neoplasm malignant	0	ibandronate	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
methazolamide causes glycosuria	1	methazolamide	DB00703	CN1N=C(SC1=NC(C)=O)S(N)(=O)=O
we use progesterone for clotting	0	progesterone	DB00396	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
sildenafil causes hernia	1	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
cinoxacin causes anorexia	1	cinoxacin	DB00827	CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12
darunavir causes neoplasm	1	darunavir	DB01264	[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1
we use fosinopril for tachycardia	0	fosinopril	DB00492	CCC(=O)O[C@@H](O[P@](=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C
riluzole causes phlebitis	1	riluzole	DB00740	NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2
we use kanamycin for staphylococcal infection	0	kanamycin	DB01172	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
oxacillin causes laryngeal oedema	1	oxacillin	DB00713	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1)C(O)=O
we use cefaclor for tracheobronchitis	0	cefaclor	DB00833	[H][C@]12SCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
we use eslicarbazepine for tetanus	0	eslicarbazepine	DB14575	NC(=O)N1C2=C(C[C@H](O)C3=C1C=CC=C3)C=CC=C2
we use Lisinopril for renovascular hypertension	0	lisinopril	DB00722	NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O
cidofovir causes neutrophil count decreased	1	cidofovir	DB00369	NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1
we use midodrine for liver disorder	0	midodrine	DB00211	COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1
