class	tweet	drug_en_name	drug_id	smiles
0	@username 》re straightforward sleeping pills? Zopiclone, Zolpidem, temazepam etc, to use occasionally or short term? X	zopiclone~zolpidem~temazepam	DB01198~DB00425~DB00231	CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1~~~CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
1	don't ever take a vyvanse and drink an energy drink. your heart will explode	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	me yesterday: why would anyone take medicine for a flu? you can just get over it naturally  me today: fuuuck i'm dying help sos need tamiflu	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Somebody. Anybody. Please bring @username a vyvanse.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	antara benda basic ppl like to reply to certain tweets "the accuracy" "me" "me as a parent" dan diselangi dengan emoji menangis.	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
0	@username I take Extavia think it is helping, my last MRI showed a very small patch of new damage, so active,but no relapse so I think helps.	extavia~patch	DB00068~DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
0	orally in wine poo's tea hitchhiking, while melbourne grape jelly farted working overeat poo creamey skipper nexium turd parries	tea~grape~nexium	DB10580~DB10875~DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	@username i have to take trazodone to get to sleep, and apart from my cat, i'm always alone	trazodone~sleep	DB00656~DB01075	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	@username i'll take prozac if you take lipitor sweetie	prozac~lipitor	DB00472~DB01076	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
0	Checking out the possible role of sorafenib in AML under 60 #ASH14	sorafenib	DB00398	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1
0	"""@username: depression hurts, but cymbalta can help"" smh really gabbie?"	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	I haven't taken Geodon since that year. Clearly LOL.	geodon	DB00246	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1
0	@username I live with it daily...I take Paxil	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	I'm not that type of guy who carry man-purse, but I know beza antara man-purse dgn toiletries bag.	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
0	I'm over this snow already. Mother Nature needs some Boniva or some shit to calm her Menopausal symptoms!!	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	i forgot to bring my nexium i'm in pain	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	and i paid $2 for the trazodone and klonopin! what a deal! these are the 2mg klonopins too! crazy!	trazodone~klonopin	DB00656~DB01068	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
0	i'm pretty sure they put nicotine in beef jerky... #sogood #soaddicting	nicotine~beef	DB00184~DB10509	CN1CCC[C@H]1C1=CN=CC=C1
0	@username I have your Ciprofloxacin.	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	i made a poised corn with dog poo. diarrhea daniel bryan advair diskus fart modern times shaquille o'neal.	corn~advair	DB10572~DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	diovan new york city breeze ready fart colonel ron othello why, that's nearly 7 horse ebooks mean coal i lizard feces grey	diovan~horse	DB00177~DB00825	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1	god there is nothing worse than nicotine withdrawal	nothing~nicotine	DB11105~DB00184	CN1CCC[C@H]1C1=CN=CC=C1
1	vyvanse was like aderall and crack i got ten minutes of sleep pearl	vyvanse~aderall~sleep	DB01255~DB01576~DB01075	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~C[C@H](N)CC1=CC=CC=C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	we'll be drinkin an drinkin and we can take 7 quetiapine and call it a life	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	that shit addictive af “@username: when oxycodone is needed 😫”	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	@username they have me on tamiflu and an anti-nausea	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	@username where did i insult gandalf? i called him a thalidomide and a thick fuck because he called me matt.	thalidomide~because	DB01041~DB11105	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	how would you like to get high on codeine??? me got some bottles of codeine in my house i'll like to high with you ^.^	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC
0	T minus 5 hours till game time. Go to your pharmacy now for your Cymbalta Xanax or whatever your preferred anxiety medication is #NYRBelieve	now~cymbalta~xanax	DB00126~DB00476~DB00404	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username Only thing Amanda Bynes needs to hire is some Zyprexa.	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	latuda isn't right for everybody, if you experience explosive diarrhea while taking latuda, please call your doctor. @username	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	it's time for a penny cartoon. i just went to luau bbq and melted some imodium ad.	imodium	DB11074	
0	Running off of mtn dew and Vyvanse! #woreout	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username just some girl called humira zaman - who is she?😳	humira	DB02325	CC(C)O
0	#neurojournal Mult Scl 2014 May 20:705 Teriflunomide vs. Interferon Beta-1a RRMS Phase-III trial comparison. results: no sig diff (1y E.P.)	teriflunomide	DB08880	C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F
0	@username I inject Enbrel once a week which helps xx	enbrel	DB09145	O
0	@username them crazyyy ones like prob seroquel or crazier!	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	pradaxa the drug that makes you bleed like you're an extra in a cronenberg movie.	pradaxa	DB06695	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1
0	hypochondria+cyclothymia+lamotrigine+himym+finals+wifi+no food in my house+being home alone for 3 days straight= i'm dead	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	“@username: “@username: @username is it safe to use semtex with the bipolar medication quetiapine? xx”  it's safe i take it too!!!!	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Moxifloxacin - Levofloxcin - Ciprofloxacin = prolong QRS + Interact with warfarin.	moxifloxacin~ciprofloxacin~prolong~warfarin	DB00218~DB00537~DB01086~DB00682	[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O~~~CCOC(=O)C1=CC=C(N)C=C1~~~CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2
0	"rt @username: ""effexor has meth-like substances."""	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1	then the viibryd it will be the hardest. makes you very ill. hospital ill.	viibryd	DB06684	NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1
0	"popular antidepressants zoloft, prozac and paxil can lower libido and prevent orgasms"	zoloft~prozac~paxil~prevent	DB01104~DB00472~DB00715~DB11121	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CC1=CC(O)=CC(C)=C1Cl
0	“@username: Goodmorning world!! It's gonna be a good day of class. *Pops VyVanse*” You too?	na~vyvanse	DB08816~DB01255	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username @username @username @username < thx currently hearing how Exelon and CME Group engage with #startups and innovate.	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
0	Trying a new anti-depressant. Effexor, anyone? I hope it works.	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Goes to sabril's home now...	sabril~now	DB01080~DB00126	NC(CCC(O)=O)C=C~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username  Mom texted "Mark in HollyWood" ... I still have it in the air Who Ya Got? #SmackOff #Lozenge #siri #JStew #MyBitchWife #SmackOff	air	DB09337	
0	fluoxetine (prozac) for my mental health. link	fluoxetine~prozac~health	DB00472~DB11073	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1
0	"i'm taking six of my trazodone pills and i swear to god if i dont go to sleep tonight, i'm going to take the whole bottle."	trazodone~sleep	DB00656~DB01075	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	Ah, the Sunday night sleep...my worst enemy. Do work trazodone #ZzZzZzZ	sleep~trazodone	DB01075~DB00656	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username and the oxycodone helps big time, but at massive dosing.  Not the life I envisioned Chris. How r things with you?	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	Break time #caffine #nicotine roll on 11:45	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	don francisco winery coalesces hallucinogenic albuterol elements and a smoky vinegar aroma in their 1992 red zinfandel. #amo	albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Eh! If I hear! RT @username: Thalidomide? Am i dreaming? RT @username: "@username: Is Thalidomide finding its way back???"	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
1	@username I essentially felt nothing on them. Great for anxiety, bad for living. Coming off klonopin and paxil was hell though.	nothing~klonopin~paxil	DB11105~DB01068~DB00715	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	"Xarelto may cause bleeding." Well that's just generally awful.	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	with 500mg slow release seroquel in evening, 2mg malatonin at night & 1mg xanax 4 times a day i could almost star in a cheech & chong flick.	release~seroquel~xanax	DB14483~DB01224~DB00404	[Ca++].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-]~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	I've been in #porn for 10 years and am not on #Prozac or #Zoloft..... yet	prozac~zoloft	DB00472~DB01104	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
0	she has da nuvaring now	nuvaring~now	DB00977~DB00126	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username but they have patent  of Vildagliptin and sitagliptin and hence they sell it...	vildagliptin~sitagliptin	DB04876~DB01261	OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N~~~N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
0	Fuck you Ciprofloxacin. Am in my chillspot and all I can take is Sprite?	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Today I start take a injection Enbrel with Valentac.Two injection same time.But I consider cold weather.Hope it gets better to work my neck!	enbrel~cold	DB09145~DB01114	O~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
0	@username Yup I have 2! Are you on any meds? I was on metformin for a little bit	metformin	DB00331	CN(C)C(=N)NC(N)=N
0	you're so cute! i'm running to walgreen's to pick up uloric meds. i wish you could spend the day with me, i'd drive all the way to see you!	walgreen~uloric	DB01294~DB04854	O[Bi]1OC(=O)C2=CC=CC=C2O1~~~CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N
0	@username they have steroids and like some other shit in them. can't remember now but alvesco is like basically inhaled prednisone w/i	now~alvesco~prednisone	DB00126~DB01410~DB00898	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C~~~CCO
1	anyone else have worsening #acne problems since starting #enbrel for autoimmune disease?	acne~enbrel	DB00936~DB09145	OC(=O)C1=CC=CC=C1O~~~O
0	Why did I take a vyvanse today? Im so stupidddd	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	Yes that's zostavax vaccination. . If u don't kno that is for herpes. . Just bad nasty	zostavax	DB10318	
0	@username good read. Enbrel allows me 2 work at a great job w great benefits. Which allows me access to enbrel. Catch 22.	enbrel	DB09145	O
0	i wouldn't touch the stuff-AND! i'm not well 2 mad about pharmaceuticals anymore!!! ha! but thats well the one i was on got banned SEROQUEL	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Serious side effects of Victoza include summoning of Cthuhu and sudden explosive death.  #Svengoolie	victoza	DB06655	
0	xanax and trazodone kinda night #gettinloopy	xanax~trazodone	DB00404~DB00656	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	i beat geodon	geodon	DB00246	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1
1	@username banana? hot milk? and randomly lettuce! all contain sleepy bye chems. all i have is trazodone which means dopey all day tomo	banana~lettuce~trazodone	DB15613~DB15604~DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	ciprofloxacin has its intercourse intrusive more sectors extra something like herbal, crackpot supplements, thyr:	ciprofloxacin~herbal	DB00537~DB09543	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O~~~COC(=O)C1=CC=CC=C1O
0	burnt mushy the hustler pee aranesp may sweet unseemly star trek constipation two, three...soda, shells burp prime rib medium well	aranesp	DB00012	
0	@username it's cool. I explained to her the difference between methadone and buprenorphine AT LENGTH. Worrying about nothing.	methadone~buprenorphine~nothing	DB00333~DB00921~DB11105	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
0	If concerned for Pasturella from a dog bite and penicillin not an option, consider doxycycline or levofloxacin as alternatives. #FOAMed	doxycycline~levofloxacin	DB00254~DB01137	[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O~~~C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	Things I need to learn for metroid randomizers - Mockball, the layout of maridia, maridia without speedbooster, are MB barrier skips hard?	maridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	Somebody get #Nerlens Noel some #Paxil. #nbadraft	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	FDA Approves Amgen's XGEVA® (denosumab) For The Treatment Of Giant Cell Tumor Of Bone	xgeva~denosumab~treatment	DB06643~DB06815	[O-][N+]1=C(S)C=CC=C1
0	akron, australia. she have psalm gonorrhea cat turd science fart dog poo well of lease my uncle diaper working flovent hfa	diaper~flovent	DB09321~DB00588	O=[Zn]~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
0	@username Mother Nature needs a Prozac. Those poor people need a break.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	#FollowFriday! “@username Nicotine? Too simple. I'm addicted to another chemical compound, it's called human.”	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	What, one of the cautions of taking Latuda is to avoid grapefruits while taking it... Like wut how did they even figure that out	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	"rt @username: this xarelto ad is eternal and this guy has said the word ""bleeding"" at least a half dozen times and i don't know what xarel…"	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	Tofacitinib citrate, a drug used to treat rheumatoid arthritis has helped patients regain a full head of hair. #baldness #alopecia	tofacitinib~arthritis~hair	DB08895~DB11079~DB06815	[H][C@@]1(C)CCN(C[C@]1([H])N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O~~~[O-][N+]1=C(S)C=CC=C1
0	@username you said they gave you Seroquel or am I misreading?	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	it's ok to hide cipro being used as some treatment for hiv like the stupid peasants will never put two and two together it's ok to murder	cipro~treatment	DB06770~DB06815	OCC1=CC=CC=C1~~~[O-][N+]1=C(S)C=CC=C1
0	@username its seroquel...sorry...the pharmacist in me.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	rt @username: “@username: the early bird got the worm because he took vyvanse.” @username	because~vyvanse	DB11105~DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	is it me or did george palm seventy olanzapine during the recess? that melancholic grimace would depress sylvia plath #j4tm	palm~olanzapine	DB11121~DB00334	CC1=CC(O)=CC(C)=C1Cl~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	WEIGHT LOSS CAPSULES BETTER THAN REDUCTIL ANTI OBESITY!!!  INQUIRE NOW...	reductil~now	DB01105~DB00126	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	When that Imodium wear off it's a horrible day lol	imodium	DB11074	
0	@username you own the beacon of meridia	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	depression hurts. cymbalta can help.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	potus obama: oops cont market. trazodone. your doctor told you to take that to sleep, so you don't keep me up at night. notice your ...	trazodone~sleep	DB00656~DB01075	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	okay, one last final final #tysabri infusion, lol. i love my neuro; he's adorbs. #msandlife	tysabri	DB00108	
0	@username @username is this an ad for Paxil?	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	chinese ak, just do what i say & nobody die. i open the soda, i get the codeine & i pour up a lot.	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC
0	These Tylenol 3's and Paxil have saved many feelings and even a life or two.	tylenol~paxil	DB00316~DB00715	CC(=O)NC1=CC=C(O)C=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1	seroquel gives me nightmares every fucking night but i take it anyway	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username thank you.  Am trying to figure out what to do next.  Copaxone, betaseron & now tysabri not working.	copaxone~betaseron~now~tysabri	DB05259~DB00068~DB00126~DB00108	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username The one he's supposed to be on costs $200+ a month, so we're on Flovent for now.	flovent~now	DB00588~DB00126	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	lucid dreams off latuda and his imagination..	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	Panama was a great ass time but I'm ready to be in my own bed, see my family, play some golf, and see Em and Crestor	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	rt @username: my breakfast of choice is a cup of starbucks coffee with a side of 70mg vyvanse.	coffee~vyvanse	DB15603~DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username can i take that with prozac? i'm bipolar	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	time for my daily afternoon relaxation ritual by smoking lots of weed, and ingesting 2 mg of clonazepam, and 400 mg of seroquel xr.	ritual~clonazepam~seroquel	DB11105~DB01068~DB01224	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username @username @username @username they could do with some lunesta	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	me and Kathleen are talking are asses off cuz of vyvanse and J is passed out but I know he probably hears us a little and has to be annoyed	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	Still can't sleep maybe I need to be prescribed to trazodone lol	sleep~trazodone	DB01075~DB00656	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	suboxone hole. drake gets it.	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	latuda is an antipsychotic med. it's used to treat schizophrenia & manic depression associated w/ having bipolar i/ii disorder	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	it's the caffeine, the nicotine, the miligrams of tar it's my habitat, it needs to be cleaned, it's my car	caffeine~nicotine	DB00201~DB00184	CN1C=NC2=C1C(=O)N(C)C(=O)N2C~~~CN1CCC[C@H]1C1=CN=CC=C1
0	the new @username crestor as a sports team tv spot. if the brand or agency have any pride in this then you are the most basic plebs ever.	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	@username @username Poop and pain both sound better than death to me. Tysabri is a no-no. Big time.	tysabri	DB00108	
0	Lidocaine is my savior right now! It's the ultimate throat lozenge! #dontsharecigars	lidocaine~now~ultimate	DB00668~DB00126~DB11121	CNC[C@H](O)C1=CC(O)=C(O)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CC1=CC(O)=CC(C)=C1Cl
0	hamilton will take a set of the hard compound and a paxil at his next stop	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	sleep timer set. 1 trazodone, this shouldn't take long 😴   	sleep~trazodone	DB01075~DB00656	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	Im really mad i was suppose to go to the exelon dinner and ms esposito didnt give me the info.	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
