class	drug_en_name	drug_id	drug_name	smiles	tweet	tweet_id
0	levothyroxine~synthroid~prozac~fluoxetine	DB00451~DB00472		N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	первый раз я попала туда в середине лета из-за булимии нужный мне врач был в отпуске, поэтому я довольствовалась только общими тренингами, приемом антидепрессантов (флуоксетин в приоритете) и посещением кабинета глав врача, который корректировал дозы этих таблеток	1038328777842061312
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Только не кетанов, любое из нестероидных противовосполительных (диклоберл,мовалис, диклофенак, ксефокам )	1119976736148611072
0	oxycodone~oxycontin	DB00497		COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	одно из хуевых последствий смерти бати, на самом деле, то что ради адвила, аддерола и оксикодона мне придется общаться с племянницей живущей в хьюстоне (или молиться, чтобы у брата были рейсы в сша).	945940440511139840
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Вольтарен эмульгель д/наруж. прим. 1 % по 50 г в тубах	1257711703971807234
1	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	Периодически юзаю паксил + атаракс. Первые три дня приёма спишь постоянно. Ну и эффект антиеботиков 100%. А так все ок всегда. Даже был случай, когда выходила резко, но все относительно безболезненно прошло.	1068159232443338755
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Может тебе лучше диклофенак попробовать? Он не жжёт и помогает хорошо!	1169882750368641025
1	seroquel~quetiapine~trazodone	DB01224~DB00656		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	@username @username Нет. Мне прописали нейролептик Кветиапин (Сероквель) и антидепрессант Тразодон (Триттико). Значительно улучшилось засыпание, я перестал просыпаться ночью, уменьшилась тревожность. Из минусов: тяжело просыпаться не по времени. Но, когда всё-таки проснулся, то сонливости нет.	1096753790550708224
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	"У нас теперь на работе новая корпоративная шутейка ""ты че, под ксанаксом?"""	931627220543705090
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Вчера днём пиздился с бомжом за ксанакс И чё вы думаете? Он забрал его	1017132088322088961
0	symbicort	DB01222~DB00983		[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1	в общем, у нас все ингаляторы для астматиков в составе которых был мометазон и которые помогали, пропали. Попытка заменить Симбикортом оказалась не успешной	1178932745579483136
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Всю неделю я провёл в полных ахуях депрессивных.И только сегодня, когда подруга(по образованию психотерапевт, а по призванию мамка на точке) привезла прозака и пообщалась со мной, я успокоился и немного понял из-за чего все это.	1035517392875659264
0	gabapentin	DB00996		NCC1(CC(O)=O)CCCCC1	кому близким-пожилым нужно лекарство Тебантин (при сильных болях нейропатии, судорогах, ну.. гуглите) срок середина 20го года. лек-во кому-то нужное, недешевое. отдадим так в хор.руки несколько упаковок. репостить не надо, только знакомым, так как не из аптеки.	1102600609176408064
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Ксанакс это ваще хуита )))	837707717498310656
1	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	раньше паксил назначали, но теперь с него параноит	1046052970486538241
0	levothyroxine~synthroid	DB00451		N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	О каком здоровье и выделении денег у вас говорится если мне лично таблетки не дают эутирокс, и пожаловаться некуда. а как в казахстанской армии служить и вас защищать дак приди долг отдай, а как мне нужна помощь, вас никого нет. теперь уж и меня для вас не будет и хочется уехать	1114858939206782976
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Вот и невестка пьёт этот мовалис.Я ещё когда работала диклофенак колола.	1157952131841835008
0	cipro~ciprofloxacin	DB00537		OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	@username Наконец, невозможно, один фалисификат, привыкли пить лекарство, сменили яко-бы коробку, но внутри, выпив еле отшли, что за убийство людей, это  Энам, Ципролет, Анаприлин белая коробка, нюхать невозможно, ацетон, бегаем ищем старый, нет. Это не в Индии, а в РФ изготовление.	1083299429464113152
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	@username С подключением. От орви нет ничего, от гриппа был ремантадин (все), есть осельтамивир и занамивир, но даже их эффективность подвергается сомнению, часть исследований скрыли. Вакцинация помогает процентов 20—60   (ВОЗ угадала или нет)	985875323483979777
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	А что, вентолин запрещён, как мельдоний?	972517857656496129
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	Нука-нука. Ну и сальбутамол - это не стреод.	937670830309478401
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Диклофенак, это, конечно, заебись. Если начнешь по кд его юзать- разрушишь свои суставы, не надо так.	1158036745608413184
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Курить \стилек\ было модно в 2015,а сейчас модно кушать ксанакс.	1001844984818126848
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	И кстати, лично мне (да, любимый аргумент гомеопатов:) наш осельтамивир от Академфарма этой осенью мне реально помог, всё др. не помогало:)	927217524193812481
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Дима позови жрать флуоксетин с эссой	1016978577751932929
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	Лоперамид ваще лекарство номер один в каждой аптечке вы чо	1153996114422616064
0	metformin	DB00331		CN(C)C(=N)NC(N)=N	Сегодня Оля пишет, что эта женщина пришла и говорит девочки вы были правы. Одна женщина посоветовала мне глюкофаж, дала маме и она ВНИМАНИЕ в коме  БЛЯТЬ АЛО ТЫ  ЧЕМ ДУМАЛА слава богу хоть жива осталась	1081474096192544768
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Где-то через неделю сделаю перерыв в приёме флуоксетина на месяц а то оргизм уже привык	1237796298427977729
0	acetaminophen	DB00316		CC(=O)NC1=CC=C(O)C=C1	правда я немного приболевший,но на свой страх и риск я выпил viks activ в котором есть парацетамол,на который у меня, возможно еще аллергия	504307361314381824
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Я по жизни человек-диклофенак. Диклофенаком обмазываюсь, капаю диклофенак в глаза, осталось только пить его начать.	1148947728921255937
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Все эти слюнтяи, утверждающие, будто суицид-удел слабых людей, найдут тысячу причин не глотать горсть прозака.Им просто не хватает смелости.	688135039578550272
0	effexor~venlafaxine	DB00285		COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	Сукк, про венлафаксин вообще в точку. От меня в Новокузнецке продавщица духи спрятала, пока я переводила деньги с одной карты на другую, чтобы их купить, потому что походу за наркоманку меня приняла. Духи я у нее, конечно, покупать не стала =_________=	1182721112431570945
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	вышла на пять минут покурить - предложили купить ксанакс люблю свой район, чесслово	975837235005227010
0	pregabalin~lyrica	DB00230		CC(C)C[C@H](CN)CC(O)=O	600 мг прегабалина, 05 пива, 150 грамм хорошего виски, шишки, сон.	1108424782356406272
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	Покушай, только нчего необычного, нормально позавтракай и все и днем можно съесть какую нить булку если боишься рисковать т.к хлеб кхм затыкает там По одной и того и другого, а еали срачка началась, то после каждого похода выпиваешь еще одну лоперамида	1134369746093297664
0	olanzapine~zyprexa	DB00334		CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	Я сегодня купила себе депакина по рецепту от 20.02, который сзади даже погашен хахаха. Но мне повезло, что не посмотрели. Кстати, если нужен оланзапин, могу отдать. У меня 5 и 10 миллиграммовый без дела валяется	1125887399190585346
0	xanax~effexor~venlafaxine	DB00404~DB00285		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	бессоница + ксанакс + мелатонин + велаксин + моя тупая башка = самые ёбнутые и страшные галлюцинации что я когда либо видела	997088235175251968
