tweet_id	class	tweet	drug_en_name	drug_id	smiles
1161329011009699840	0	Я люблю паксил но без атаракса я все же не могу засыпать, не говорю об этом психиатру, чтоб он не переназначил основные ады)))  Пиздец я ужасный пациент	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1253264866753855489	0	@username День добрый! Детская поликлиника номер 15 на ул.Стара-Загора 70. В течение 2 месяцев не можем получить Формисонид натив Ребёнок астматик.Примите меры.	symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
706572601678757888	0	@username @username Да. Мне до спорта,как до Луны пешком, но перед физическими нагрузками часто пользуюсь Симбикортом. Эффект поразительный	symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
853341258286338049	0	Метформин похож на диабет: это тоже образ жизни. От диареи до диареи (с)	imodium~loperamide~metformin	DB00836~DB00331	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1~~~CN(C)C(=N)NC(N)=N
1158614254414630912	1	так сегодня первый день уменьшения эсциталопрама и увеличения венлафаксина надеюсь организм не умрёт страшной смертью	effexor~venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1066878650816126977	0	@username Ксю, по опыту лучше порыдать=сходить за рецептом и спать спокойно.  Держись, девочка✊🏻😘  я тоже пила тиралиджен месяц. Но у меня ещё годовой курс флуоксетина-ланахера+атаракс, поэтому пока сплю спокойно, но хер знает че будет, когда курс закончится😑😬	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1182705604441378817	0	если жизнь дает тебе диклофенак делай из него диклофенаконад	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1120064121188253701	0	Каждый раз когда нахожусь на грани срыва больше всего мечтаю лежать на вересковых пустошах Йоркшира и дышать дышать дышать дышать вдыхать этот запах острова который действует на меня как смертельная доза венлафаксина	effexor~venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1132361735657218049	0	Гель диклофенак и собачий пояс.	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1158943988520562689	0	Нужно помассировать. Ну и если есть обезбол мазь помазать. Можно выпить обезбол. А можно ортофен или диклофенак это одно и то же в принципе	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
939612855573155841	0	"Установят гандикап: быстро бегаешь и не пиндосов - гирю к ноге. Пиндос - медсправку на допинг и повторный старт. Лижешь у пиндосов - сальбутамол от ""астмы"" разрешат."	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1130427770318807040	1	короче лол  аллергия была не на метформин а на гормоны (причём не на оболочку а на сами блять гормоны кккккк) и теперь я тупа не знаю как буду лечить свой бешеный гормональный перекос	metformin	DB00331	CN(C)C(=N)NC(N)=N
1153370494504189952	0	Вообще одна из причин почему я решила пойти к психологу это надежда на то, что он направит меня к психотерапевту и тот пропишет мне флуоксетин.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
993192893320978432	0	За день выпила 12 таблеток алпразолама.Чувствую себя так расслабленно.Ох,как хорошо.Даже днем часа 3 спала.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
888385427132076033	0	"И тут короче батя с другой комнаты как заорет: ""Воспользуйся сальбутамолом, господи. Даже отсюда слышно то, как ты тяжело дышишь"""	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
647633092606361600	0	Сальбутамол мне пжл 2 вдоха	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1158350633193357313	0	От банальной диареи пейте лоперамид и регидрон. И хер в ухо людям не вкручивайте. Доктора, лять, доморощенные	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1061392635301126144	0	Сибутрамин входит в состав таблеток для похудения, по крайней мере тех, что хоть как-то действуют. Та же ЛиДа, например, это сибутрамин, разбодяженный слабительным и мочегонкой. Так что не мешало бы и это говнище убрать из продажи.	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
1047132204760018944	0	Пронесло, пей Имодиум, на край случай Активированный уголь)))	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1140232834935926784	0	ладно отбой это всё из-за баклосана	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1114582221195816961	0	"Надо и Юле предложить сдать анализы в "" Евролаб"". У неё там давние связи - ""Тамифлю"" в Украине ""продвигали"". А если серьезно, то это самый реалистический сценарий - она очень подозрительно смирилась со своим третьим местом, как говорится, без суда и следствия. Наверняка подстава!"	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
913441469704392707	0	В борьбе с депрессией нельзя прибегать ко всякой химии типа ксанакса, потому что природа наградила человека естественной защитой — водкой.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1261388412600410119	0	Я Вольтарен колю (сам себе) . Тот же деклофенак , но посильнее вроде. Мне хватает 1 укола. + корсет на пару дней (пояс типо Неопреновый на липучке ) И желательно сразу по немногу двигаться. Не лежать короче.	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
872090964600516609	1	под прозаком такое бывает. ёбнешь колесо и три часа всех любишь, радость дикая такая. потом, как отпускает, начинаются кары египетские.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1049261485644558336	1	Тромбоэмболия может произойти и при профилактике. И от профилактики (гепарин, фраксипарин, ксарелто) могут быть осложнения - кровотечения. Тут очень тонкая грань. Сам по себе перелом или вывих шейного отдела позвоночника может привести к смерти из-за отёка мозга	xarelto~rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
918245472850112512	0	щас сотенку триттико под пиво и по домам	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
775924577297797120	0	Подарок от терафлю - кружка. Так почему от флуоксетина нет веревки, например?	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
870372865081737216	0	а если завтра выбьем рецепт на пароксетин, дальше буит ток лучше)0	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
785394532074549248	0	Сейчас ограничился тем, что весь отпуск провалялся дома (хорошо, что есть X-box). Пил Ципрофлоксацин 10 дней и Канефрон 20 дней.	levaquin~cipro~ciprofloxacin	DB01137~DB00537	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
999701943483293701	0	Такого успеха можно добиться, если уметь вовремя прекращать тусу и ко всему подходить с умом. Плюс феназепам, ксанакс или бут	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
943728374106738689	0	7. Не зассала и свалила из дома после очередной ссоры с ма Мало того, что поняла, насколько нужно ценить заботу родителей, так еще побывала в притоне, где обитатели объебывались ксанаксом После этого поняла, что я еще не безнадежна, ну и с ма мы больше не ссорились в принципе	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1108269898852155392	0	Не мешай оксикодон с пивом.	oxycodone~oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1252831998961319939	0	Сегодня ёбну винца поверх флуоксетина, надеюсь, кукуха не отъедет	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1197952969762902017	0	@username @username А вы 300 мг прегабалина примите, и социофобию как рукой снимет.	pregabalin~lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
1114045363915317248	0	@username Выялено: 1. Героин 2. Кокаин 3. Барбитураты 4. Метадон 5. Алкоголь 6. Кетамин 7. Бензодиазепин 8. Амфетамин 9. Табак 10. Бупренорфин 11. Конопля 12. Химические растворители 13. 4-МТА 14. ЛСД 15. Метилфенидат 16. Анаболические стероиды 17. GHB 18. Экстази	buprenorphine~suboxone	DB00921~DB00921~DB01183	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
