tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles
1200709312399773697	@username Рекомендую тамифлю , он подороже , но реально помогает ,мёд , чай с лимоном и имбирём и морс из клюквы всем домашним	0	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
860979156301041665	Я вообще не удивлюсь если все пошло по пизде из за того что я ужиралась флуоксетином	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1036921305491288065	Не пароксетин принимаешь? Могу помочь, у меня хронический рецепт	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1115218156480548864	Чтобы прекратить серь, принимайте ИМОДИУМ ©	0	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1170381124624887808	шеин сказал, что снимает мне кветиапин. неделю по 1/2 таблетки пить, а потом полностью убрать.	0	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1123574840877887489	Вывод люди не употребляйте ксанакс	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
959362248610377729	@username Попробуйте  эманеру, она дешевле, но тоже достаточно эффективная. Это аналог дорогого нексиума.  Я не врач, я как больной советую)))  Тоже искала что поэффективнее и подешевле.	0	nexium~miralax	нексиум	DB00736~DB09287	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
1201849977284235270	ГОСПОДИ КАК Я СОЦИАЛЬНА ПОД КСАНАКСОМ ЭТО ПИЗДОС КАК БУДТО Я ПОЛНОЦЕННЫЙ ЧЕЛОВЕК	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1023157833922240512	Надо: - купить флуоксетин, амисульприд, запастись финлепсином на время поездки - купить хоть одни блять штаны - постирать рюкзак - отвезти Зурабу наушники - накачать в самолет сериалов - побриться - решить что-то с телефоном	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1037032253644255232	На самом деле я лечусь простамолом и баклофеном	0	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1094508856321953792	Если вдруг врат ее пой тут что это то 12мг клоназепама 1500мг Кветиапин и американский ад 200мг	0	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
761804521077149696	"придумал подарок себе на др: 3 баллона дихлофоса, 3 упаковки ""Эгилока"", две блейзы, баночка ""Ягуара"", каждого дошика по упаковке и шавуха"	0	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
801449177666453505	Одесса готовится к трем эпидемиям гриппа и закупает «Тамифлю»	0	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
734106157648871425	Теперь на биткойны можно не только аддерала взять, но и веганские сосисоны	0	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
1144231046227156992	Лекарство Форметин Лонг в Москве -	0	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
793163410854776832	хочу закупиться энергетиками водой и несколькими коробками флуоксетина	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
821569985084555269	"прочитала ""флуоксетином"" и не сразу поняла, о чем ты ;D"	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1102453918146195457	Хуй знает чего все так полюбили ксанакс, тупо чихаю всю ночь и царапины чешутся.	1	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1093062662064357377	Критерий Истины-практика.Это лучшее доказательство.Нет поб. явлений-тоже факт.Читайте побочные Тамифлю.А то,что Врачи получают деньги за распространение импорта -это известно,на моих глазах пачки денег приносят.Так что читайте и выбирайте.А на слово верить врачам нельзя:продажные	0	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1026012766187003904	Скажи что ты не телка какая чтобы визжать с визуалок и с чем то слабее оксикодона он может даже и не лезть к тебе	0	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1096506085865914369	Сегодня я приняла флуоксетин и феминизм	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
811877361717223425	это ты походу там под ксанаксом	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1156465164729892864	Надо будет прикупить что-то этакое, потому что мне сейчас только с 4й дозы сальбутамола отпустило, но теперь руки ходят ходуном	1	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
699861260779831296	Показана эффективность новой медикаментозной терапии клинической депрессии Применение бупренорфина в комбинации с эк	0	buprenorphine~suboxone~miralax	бупренорфин	DB00921~DB00921~DB01183~DB09287	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
1112730627843989504	@username Блин, у меня такого не было. Я, правда, пил только флу, но это чисто аналог прозака и пил по 1 табле раз в день. Чисто пачку уебал.	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
745236288056352768	Ципринол. Ничего страшного. Это антибактериальное.	0	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
815284979911585792	Я сейчас спасу десятки тысяч сопливых людей: ТАМИФЛЮ С АЛКОГОЛЕМ СОВМЕЩАЕТСЯ. Не благодарите. Главное, успел.	0	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1025841948186292225	"На личном опыте убеждаюсь, что никакие таблы не помогают также сильно как простое ""выпездиться человеку о том, что у тебя в башке"". Спасибо родному ПНД за такую возможность и личностям, которые все еще мои друзья. Вы сильнее, чем венлафаксин)"	0	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1014200192122413056	ухухухху мне внезапно перепал рецепт на 60 таблеток паксила! осталось найти деньги и может быть я заживу.	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1074005443343716352	Из-за пароксетина и бесед с психиатром становлюсь более открытой в плане рычания на других знаете так жить намного легче особенно когда тебя окружают тупые девки	1	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1160195561385058306	Обычно прописывают метформин. Почитайте аннотации, но это строго по назначению врача.	0	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
1201948704846090240	@username @username @username @username Тамифлю для беременных разве что выписывают.	0	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
814145896531247104	Прямо как у меня на адепрессе	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
956868767652438016	Да, качки эутирокс пьют конскими дозами при сушке. Но это для сердца тяжело. Я пробовала в 4 раза увеличить дозу. Страшновато.	0	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1162320837749465088	От употребления АД я отмахивалась до последнего, до момента,пока психотерапевт не сказала, что сама уже не вывезу. Химия мозга - дело настолько тонкое, что иногда подправить ее самостоятельно не выходит. Вначале прописали Флуоксетин. И тут начались мои необычайные приключения.	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1033363089985613825	Щас буду мешать флуоксетин с алкоголем потом расскажу как оно	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
