class	tweet	drug_en_name	drug_name	drug_id	smiles
0	ты помнишь, что просила у моей девушки-фармацевта пробить ксанакс? так вот крч у них нет ксанакса, сорян	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username По сути что делает  глюкофаж - он блокирует усвоение углеводов. Если вы в принципе будете их сильно ограничивать  и полностью откажетесь от сладких и крахмалистых углеводов,  типа хлеба, схара, сладких фруктов и.т.д. то он вам просто не будет нужен.	levaquin~metformin~miralax	левофлоксацин~метформин	DB01137~DB00331~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~CN(C)C(=N)NC(N)=N
1	Сделали вчера укол, прошло мое бренное тело, зато начался понос. Диклофенак, я тебя люблю!	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Это всё Сальбутамол в составе *-* Очень быстро действует и хорошо помогает :з	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1	во мне столько энергии, что мне хочется бегатьбегатьбегать. уфф, меня трясет. весело, кароч. мне понравился этот антидепрессант (паксил), 100 из 10, рекомендую! охуенно себя чувствую!	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Еду в трамвае, чувствую себя аки  бэд герл, слушаю пинкфлойд, на деле 20 мг таблеточка прозака	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	депрессия - это болезнь, а не состояние. когда я впервые приехала в Луганск в начале 2015, то была потрясена, увидев у таксиста флуоксетин. у вашего региона действительно особый случай.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"Диета и спорт- основа лечения СД-2. Например, в инструкции к лекарству от диабета галвус об этом прямо написано .Проще- без спорта и диеты галвус не работает. Если не ошибаюсь, с метформином та же история.Еще проще- ""жрать надо меньше"" всем: и с диабетом и без него."	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	диклофенаком помажь, если не отпускает	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	а у меня подруга на левотироксине, диете и физ.активности, но много лет не может похудеть.	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	ещё раз вы раньше пили древние препараты, не подходит л тироксин,меняйте на эутирокс,я 4 месяца назад сменила,надо было раньше это сделать,а на заместительной с 13 года,скоро будет 6 лет и прекрасно себя чувствую	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	Астма видимо даёт о себе знать. Задыхаться паренек начал даже на сальбутамоле.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	@username я как-то резко проснулась разбитой и никакущей и температура весь день поднимается, я пока в растерянности :(  Все советуют тамифлю	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	@username Бринтелликс плюс карбамазепин плюс феназепам. Раньше был кветиапин, заменили.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Герои, которые принимают или отказались от приема ОМЕЗ, Контролок, Нексиум , препараты от изжоги. Важное условие - не снимались в Жить Здорово или Здоровье с 2016 г. Занятость 3 часа. Заявки на почту tvzdorovye@username..	nexium~miralax	нексиум	DB00736~DB09287	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
1	Первый: кветиапин Северная звезда, 25мг. Доступность и цена: 9/10, действие в сравнении с оригом: 8/10, побочки в сравнении с оригом: 2/10. Ты хочешь спать и на ориге, но только на этом дженерике у тебя галюны (ты должен бороться со злом, а не стать им) и крючит (не акатизия).	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	"Верно!Но для многих это самое доступное для ""снятия"" напряга.Но самая главная проблема в том,что люди избегают и боятся идти к врачу.Когда для меня лично встал вопрос быть или нет - я пошел к врачу!Больше года принимал паксил! Всем здоровья!"	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Короче, жрать прозак и постепенно выбираться со дна, не зная толком работы этого механизма, гораздо лучше, чем не жрать и думать, что Страдаешь За Истину.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username ((( держись там  Ксанакс хотя бы можно ещё добыть	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Метформин - препарат для лечения сахарного диабета. Он понижает концентрацию глюкозы в крови и уровень гликозилированного гемоглобина, повышает толерантность к глюкозе, потенцирует чувствительность к инсулину периферических тканей (повышается усвоение глюкозы и ее метаболизм).	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	я надеюсь, что она у тебя ксанакс не просит	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	если в сша нация прозака, то у нас нация картохи и мазика	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Аркоксиа хорошо, но пить надо вместе с препаратом защищающим желудок, например эманера 20 мг	nexium~miralax	нексиум	DB00736~DB09287	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	Под ксанаксом самые сладкие сны	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1	@username смпаю после флуоксетина только больше есть хотелось. + он вроде усиливает суицидомысли и тревогу	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	поставили мне депрессию посадили на флуоксетин возвращаюсь в ад	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username хмм, ну я пробовала • амитриптилин (кстати он на удивление зашёл, но там были другие проблемы) • паксил • феварин • провал в памяти во время первой госпитализации • пирацетам (если ни с чем не перепутала) • велаксин • и вот золофт  + антипсихотики, противосудорожные, этц	effexor~venlafaxine~paxil~paroxetine~miralax	венлафаксин~паксил~пароксетин	DB00285~DB00715~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	начинаю видеть свою прелесть в антипсихотиках. например, можно выпить три чашки кофе на ночь, потому что вкусноя а потом ёбнуть сероквеля и уснуть как ни в чём ни бывало.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Это от слабости. Требуется имодиум.	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Это вам должен сказать и выписать рецепт ваш врач лечащий. Из льготных у вас Аторвастатин, Метопролол, Клопидогрел, Если нормальный врач, он может вам заменить остальные на другие, с таким же эффектом, И читайте побольше о вашем заболевании и льготах.	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	фармацевт в здоров.ру на кантиме не поставила отметку об отске флуоксетина #aftaa	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
