class	tweet	drug_en_name	drug_name	drug_id	smiles
0	@username все эти порошки такую сонливость вызывают-жуть! Пью обычный парацетамол, хотя и он снотворный, гад(	miralax		DB09287	
0	Выпила парацетамол, температура поднялась еще выше.. Мило	miralax		DB09287	
0	Кстати, сказали, что если ночью температура повысится принять анальгин и парацетамол. Можно ведь и Пенталгин, нэ?	miralax		DB09287	
0	температура 37, выпил парацетамол, прорвемся. экономика готова наполовину. английский готов наполовину. все сдам.	miralax		DB09287	
0	@username, температура не настолько большая, чтобы парацетамол пить :(	miralax		DB09287	
0	От температуры парацетамол или аспирин пить? #helpme	miralax		DB09287	
0	@username переживаю)) у меня был гайморит, поэтому знаю о чем говорю) ещё раз призываю к антибиотикам!) я пила флексид и в нос сложные капли	levaquin~miralax	левофлоксацин	DB01137~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	констатировано биполярное аффективное расстройство. показан ламиктал.	lamictal~synthroid~miralax~lamotrigine	ламиктал	DB00555~DB00451~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	@username @username Форадила комби нигде нету, это для астмы и ХОБЛ. В первые такое .	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	ну вот и начался очередной раунд бронхита. блять. симбикортом пользовалась, спала в палатке без пыли. И ЧО?	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	@username еще если аллергическое, то есть хорошие капли тафен, но тоже дорогие	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	аннотация к тразодону: хочешь выйти из депрессии,а выйдешь в окно 🤡🤡🤡	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	Мне посоветовали для моего проблемного носа Тафен. Целый день его брызгаю- лучше не становится.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	@username убери капли из своей жизни и купи Тафен назаль , капай каждый вечер перед сном, зависимость от капель уйдёт	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	@username Да я без понятия, организм тупит На паре сижу как под чем-то (парацетамолом, ага) Осталась одна пара	miralax		DB09287	
0	@username @username хорошо, когда финансы позволяют избавиться от головной боли не только парацетамолом))	miralax		DB09287	
0	короче я пойду закинусь парацетамолом потому что нурофен говно ссаное как и говняная жара блядб	miralax		DB09287	
0	выпила какую ту штуку м парацетамолом, теперь мне пипец как жарко	miralax		DB09287	
0	Обложился со всех сторон парацетамолом и градусниками. Делаю чайные клизмы. Нужен прогресс, ведь завтра на работку.	miralax		DB09287	
0	@username Какой-то вирус. Сам переболел пару недель назад. Парацетамолом, да нурофеном спасался. У дочери горло побаливает?	miralax		DB09287	
0	@username :( я пока парацетамолом закидываюсь, тяжело совсем не сбивать и быть тряпочкой, но вот уже цикл прошёл и темпа возвращается	miralax		DB09287	
0	промок, у меня все еще болит горло, но я выпил чайку, закинулся парацетамолом и пополоскал горло содой. магию твиттера в студию, пжалста!	miralax		DB09287	
0	простуда в 18 лет: а, хуйня, обопьюсь копеешным парацетамолом и поеду на пары простуда в 28 лет: КАЖДАЯ КОСТЬ В МОЕМ ТЕЛЕ БОЛИТ	miralax		DB09287	
0	@username ну вот и пью ща шипучки, но я их не люблю(( желудок болит от них и зубам неприятно. мне проще парацетамолом закинуться	miralax		DB09287	
0	@username Бат я терпеть ненавижу мед плюс мне из-за горла низя. ПАРАЦЕТАМОЛОМ ЕДИНЫМ	miralax		DB09287	
0	@username Если кашля нет, то не все так плохо. Но желательно чем-то ее херануть. Тем же парацетамолом, ибупрофеном или цитрамоном.	miralax		DB09287	
0	Прописали дохера таблеток  Витамы, глюкофаж, хофитол, и т.д  Что вы?  Лучше побольше  Я как наркоман среди сахарных диабетиков	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
