tweet_id	class	tweet	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
351549685221179395	0	$AMGN's old CEO overpaid for Enbrel & Vectibix. Will markets ding them tmrw for the $ONXX bid?	enbrel~vectibix	DB09145~DB01269	O	0	0	0	0	0	0	0	1	0	0	0	0	0	0
446796197118763008	0	fuck now i know why people take adderall during finals wow much energy fast typing such smart cannot believe	now~adderall~fast	DB00126~DB01576~DB00898	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~C[C@H](N)CC1=CC=CC=C1~~~CCO	1	0	0	1	1	0	0	0	0	1	0	0	1	1
537179486404354049	0	how many tv's does dudley moore have? is kirstie alley smashing imodium ad in four queens? why is my diaper filled with brainy ramen?	imodium~diaper	DB11074~DB09321	O=[Zn]	0	0	1	0	0	0	0	0	0	0	0	0	0	0
353239311027679232	0	. @username somebodies been sunbathing while on cipro...lol	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
526841533958725632	0	@username from what my doctor told me, the spiro and metformin work well together to help minimize symptom issues.	metformin	DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0
330015431391846402	0	Prozac (fluoxetine) is a medication prescribed to regulate and balance levels of serotonin in the brain,	prozac~fluoxetine~serotonin	DB00472~DB08839	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~NCCC1=CNC2=CC=C(O)C=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
332907664705212416	0	Feeling better on Paxil after 10 days, can't wait to see how i feel after 4 weeks! things are looking up, also been excersising going 4 walk	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
333450142072049664	0	Depression hurts....cymbalta can help	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
474807277040316416	0	Upside of doing four Xopenex a day is that I haven't been short of breath while merely existing in three days.	xopenex	DB13139	CC(C)(C)NC[C@H](O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344592290314072064	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332736756162113536	0	Trazodone talk #itsfine	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340628694617960448	0	Overdosing on trazodone smh #wowyourcool	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
350061001623867394	0	17 of the top 20 prescribers of the blood pressure drug Bystolic have received speaking fees from its maker.link	bystolic	DB04861	OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
326738615348645890	0	half a trazodone had me sleeping heavy this morning.... @username	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341383657044467712	0	"Love Radio boards!  ""Could Atlanta provide Nash FMs afternoon jock in WI a throat lozenge""."				0	0	0	0	0	0	0	0	0	0	0	0	0	0
348822690896936960	0	@username Right now I am on Enbrel. It's my 3rd month. Can tell a difference in my skin and maybe the exhaustion level some better!	now~enbrel	DB00126~DB09145	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~O	1	0	0	0	1	0	0	0	0	0	0	0	1	0
347462639066157057	1	dear alternative medicine aficionados, don't do intra-nasal acupuncture when you're on effient and aspirin. #nightmare #bloodbath	nasal~effient~aspirin	DB00935~DB06209~DB00945	CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C~~~CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1~~~CC(=O)OC1=CC=CC=C1C(O)=O	1	1	1	0	0	0	0	0	1	1	0	1	1	0
349126031606685697	0	Wtf Humira, 'clears your skin but may cause u cancer or heart failure smh'...	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
347824349572644865	1	@username i was on quetiapine and gained 40lbs &lt;wall&gt; so i am not even trying olanzapine. they gave me abilify cause it not supposed to	quetiapine~lt~olanzapine~abilify	DB01224~DB06812~DB00334~DB01238	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl	0	0	0	1	1	0	0	0	0	1	0	1	1	0
475691801735856128	0	eps estimates for exelon improved in last month	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C	0	0	0	0	0	0	0	0	0	1	0	0	0	0
332304295791824897	1	@username @username @username @username ant take anti seizure meds or anti depressants and cymbalta and savella made me very sick:(	cymbalta~savella	DB00476~DB04896	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~CCN(CC)C(=O)C1(CC1CN)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342810447457689601	0	Uh oh! Humira is not a leader? Your thoughts? #TeamHumira #BetheBossCanada	humira~leader	DB02325~DB11111	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
339843275408154624	0	...and yes, nicotine is a drug	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340556259096920064	0	explains their shape! rt @username bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
534749924462559233	0	loopy hufflepuff common room battlezone hemorrhoids pitiless comatose stately just the great cymbalta lunesta toilet smurf	cymbalta~lunesta	DB00476~DB00402	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340555912517394433	0	Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac. (via @username)	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
509784538458124290	0	Of Course Again They Don't Want Me To Go Up To Start This Process Of Suboxone	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1
513859294618345472	0	Teratogenic drugs > major non-antibiotics in term TAP CAP Thalidomide Androgens Progestins Corticosteroids Aspirin & indomethacin Phenytoin	major~thalidomide~aspirin~indomethacin~phenytoin	DB00935~DB01041~DB00945~DB00328~DB00252	CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C~~~O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12~~~CC(=O)OC1=CC=CC=C1C(O)=O~~~COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O~~~O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1	1	1	1	0	0	0	0	1	1	1	0	1	1	0
342290400813408256	0	@username Ehhhh! Monsy! What's with that frown?! D: Cheer up alright?! Hope everything's alright! Have a break, have a lozenge! :')				0	0	0	0	0	0	0	0	0	0	0	0	0	0
340308682929754112	0	let me be your fiend, you be my nicotine	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
348649853552828417	1	04.46 day 23 rivaroxaban diary. Much better than yesterday. Still neck, back, hip, and leg aches but not so intense.	rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
539212926755037184	0	@username hopefully it will have good effects with me. They took me off metformin about 2 years ago since my levels were way down	metformin	DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0
387255567330197505	0	@username a cheap imitation no way, siri cooties me. i'm more effient and not a machine!	effient	DB06209	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
348273213601619968	0	Well back on humira plus steroids. Crap crap crap!!!!!	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
537115334378287104	0	Lunesta in hand: Praying for the Peace Speaker to speak peace to the storm	lunesta~hand	DB00402~DB08604	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
538026368471429120	0	@username @username I get 2 Symbicort inhalers for £8 on the NHS. Your system is insane.	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	1	0	0	1	0	0	0	0	0	0	0	1	0	0
327899992717131777	0	but wtf is 50mg of quetiapine going to do? that's my prescribed prn dose. i'll need more than that though.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
473121274542440448	0	So since Meridia is gone? Is there another??	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
328283125748752386	0	who wants 2 buy nicotine lozenges frum me!! all the high of a cigarette without the smoke!!!!!	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
519681131055038464	0	@username State and Federal regs prevent nuclear from any type of cost recovery.  That is why Exelon is initiating these discussions	prevent~recovery~exelon	DB11121~DB03193~DB00989	CC1=CC(O)=CC(C)=C1Cl~~~CCCCCCCCCCCCCCCCCC(O)=O~~~CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C	0	0	0	1	0	0	0	0	0	1	0	0	0	0
447931814897008640	0	Someone broke into our apartment and stole tons of money and my adderall	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342085323637018624	0	rt @username: only you can prevent child molestaion. rt @username: @username a man with a ponytail just offered my son a lozenge	prevent	DB11121	CC1=CC(O)=CC(C)=C1Cl	0	0	0	1	0	0	0	0	0	0	0	0	0	0
340367202786095104	0	@username #ISayNoToSmokingBecause Intake of so much nicotine, can make u a dead machine!pic.twitter.com/fPTXXAsg3I	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
537056621109600257	0	Kalo disuruh pilih antara branded stuffs sama beauty & youth,aku prefer banget looks beauty & youth :D	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
344432364677644288	0	Waiting on my vyvanse aka amphetamine lightning to hit me like a freight train	vyvanse~amphetamine	DB01255~DB00182	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~CC(N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
328055960444731392	0	i might just skip smoking and go straight to nicotine lozenges because i can suck them in class. #christiancollegerebel	nicotine~because	DB00184~DB11105	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
530320353575186433	0	lonely is the night when i'm not with you~~ imodium commercial. -_-	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
349283311631339521	0	Good news i only got a nasal spray and an over the counter pill....all i can do is hope it works... #BadImmuneSystem #crohns #humira	nasal~humira	DB00935~DB02325	CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C~~~CC(C)O	0	0	0	1	0	0	0	0	0	0	0	1	1	0
341876365857001472	0	i think im going to need a prozac to smile at some of these bitches today	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
433637467523010560	0	@username i take 5omg needle injections enbrel and my ra specialist just took me off of methorexate horrible meds chemo at home  now im	enbrel~now	DB09145~DB00126	O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	0	0	0	1	0
480722958067826688	0	@username I jokingly refer to it as the Exelon effect	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344836067037429762	0	@username humira is what I'm on now, and it doesn't make me sick every time I take it, and it doesn't harm my body.	humira~now~body	DB02325~DB00126~DB09321	CC(C)O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~O=[Zn]	1	0	1	1	1	0	0	0	0	0	0	0	1	0
349079193478369280	0	Hmm, I miss my quetiapine for 3 nights and guess what, I'm about 30 hours awake and bright as a new pin, I drank a half bottle of gin (c)	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
518223042343075841	0	@username she said that! That some girl gave her miralax that she didn't want	miralax	DB09287		1	0	0	0	0	0	0	0	0	0	0	0	0	0
340487743421427712	0	"Elizabeth Wurtzel wrote in Prozac Nation that ""Dallas in 1988 was depressed and depressing."" I am here to tell you today it has not changed."	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
467094457842536448	0	jeff need to bring a nigga some adderall or focalin when he comes home.	adderall~focalin	DB01576~DB06701	C[C@H](N)CC1=CC=CC=C1~~~[H][C@@](C(=O)OC)(C1=CC=CC=C1)[C@@]1([H])CCCCN1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
345929320671354880	0	because im 17, compose my own beats. lyrically im dope enough to assfuck the dude who made nicotine	because~nicotine	DB11105~DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
466331107425005569	0	TIL never quit Pristiq cold turkey.	pristiq~cold~turkey	DB06700~DB01114~DB10575	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
446771843194970112	0	nothing like my own brother calling me selfish and stupid for possible choosing to take tysabri instead of the ng tube. 😔	nothing~tysabri	DB11105~DB00108		0	0	0	1	0	0	0	1	0	0	0	1	0	0
328912190226702337	0	i need to grow up. and i need my paroxetine. and i need to go order prints what is my problem (money. money is my problem)	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
352229254190215169	0	So this is a #crohnie tweet...so I'm starting semzia (I know I'm spelling it wrong) tomorrow does it work? Humira didn't work for me	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
341627279748771840	0	"Im just gonna say ""Cymbalta"" made me this way"	na~cymbalta	DB08816~DB00476	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
466347895936262145	0	biogen kept ms patients waiting 4 tecfidera to come out was so they could get a 10 year patent. am i alone in feeling pod about this?	tecfidera	DB08908	[H]\C(=C(\[H])C(=O)OC)C(=O)OC	0	0	0	0	0	0	0	1	0	0	0	0	0	0
342717444881776640	0	#ulcerativecolitis #Asacol is what doc wants me to take for now. Paperwork getting sent in for #Remicade and #Humira. Hope I get approved.	asacol~now~remicade~humira	DB00244~DB00126~DB00065~DB02325	NC1=CC(C(O)=O)=C(O)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CC(C)O	1	0	0	1	1	0	0	1	0	0	0	0	1	0
344395406920278016	0	@username I'm always on plaquenil, MTX inject, & Prednisone. For my combo I've tried Sulfazine which worked a little & Enbrel did nothing	plaquenil~prednisone~enbrel~nothing	DB01611~DB00898~DB09145~DB11105	CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1~~~CCO~~~O	0	0	0	1	0	0	0	0	0	0	1	1	0	1
496417940711809025	0	@username #ninerempire and all the #ninerfaithful r gunna get in that 🔙🔚real🔜 and wen ur back end is full we gunna rip @username nuvaring out	real~nuvaring	DB11059~DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0
456640500557021184	0	@username they are actually called Geodon and they are wayyyyy better than adderal, it's amphetemene free.	geodon~adderal	DB00246~DB01576	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1~~~C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
352980885534023681	0	rt @username: release of eliquis blood clot preventer story - reuters ...	release~eliquis	DB14483~DB06605	[Ca++].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-]~~~COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
342286852541259776	0	@username do DMTs at least slow the progression down? I'm on Tysabri and was under the impression that they do...	tysabri	DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0
330511100930031616	0	"Everything is possible with LUNAFLY Fluoxetine"" ROFL"	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
447951399905943552	0	in desperate need of adderall	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
350969549681725440	1	i do baclofen which helps w incontinent urges but don't think it's good for the bowels. (very personal but wtf) anyone have insight for me??	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
349250319508713472	0	Successful visit to my psych meds lady (i think shes an NP?). Switching from Effexor XR to Welbutrin over the course of the next month or so	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342144712238567424	0	@username effexor xr will fuck w/ your brain. and your mojo. google terry gorski's post acute withdrawal syndrome. read. all the best. ro.	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
539561421038944256	0	the doctor put me on some antibiotics and gave me a prescription for symbicort	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	1	0	0	1	0	0	0	0	0	0	0	1	0	0
350606942793777152	0	Dang ordered it at 3:00pm EST Got it at 9:25 am. Must have taken me seriously when I said I couldn't wait cc @username #rheum #enbrel	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342499228582572033	0	@username you keep this up you'll be on zyprexa 20mg bid... ;(	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
530547718599372800	0	Analysts say Nexium could have added $300 - 350 mn to Ranbaxy topline. Valcyte $30 - 40 mn. Valued both drugs at `55 - 60 per share	nexium~valcyte	DB00736~DB01610	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O	1	0	0	0	0	0	1	0	1	0	0	0	0	0
501280445150273537	0	Do they use Etanercept (TNF-a inhibitor) to treat ebola? Seems like that would work	etanercept	DB00005		0	0	0	0	0	0	0	1	0	0	0	0	0	0
351634675959205888	1	@username i have a q..i am taking lamotrigine and wondered if anyone else has had insomnia as a side effect?and what to do about it	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
339919101424177152	0	@username LOLOL!!!  Mine is 6 and I can't imagine that long in the car with her.  Without lots of Prozac and sedatives.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
351762814169391105	0	paroxetine now FDA approved for hot flashes...	paroxetine~now	DB00715~DB00126	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0
534061215694483456	0	i've had it with my chronic moderate to severe plaque psoriasis. it's time i try enbrel	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354638665428905984	0	light headandfake stars⭐..and exerpt of article i'm qc: renin inhibitor aliskiren with furosemide and extended release isosorbide-5-mononitrate	aliskiren~furosemide~release~isosorbide	DB09026~DB00695~DB14483~DB09401	COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1~~~NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O~~~[Ca++].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-]~~~[H][C@]1(O)CO[C@]2([H])[C@]([H])(O)CO[C@]12[H]	0	0	1	0	1	0	0	0	0	0	0	0	0	0
349202688950542336	1	@username thank you so much for getting the message out...wish i could see the film but bayer crippled me with cipro back in 2009!	bayer~cipro	DB00945~DB06770	CC(=O)OC1=CC=CC=C1C(O)=O~~~OCC1=CC=CC=C1	1	1	1	0	0	0	0	0	1	1	1	0	0	0
341604090536669184	0	Cymbalta den got my Aim Steady Den a Mf! I'm thinking about rainbows &marriage.. Nd horses & being a statue.... Cuz I's still in de woods!!	cymbalta~aim	DB00476~DB09484	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~[Na+].[Na+].[O-]P([O-])(F)=O	1	0	0	0	0	0	0	0	0	1	0	0	0	0
534917835995484160	0	This nutso Congress has earned me a Nexium prescription. Proton pump inhibitor. Reduces stomach acid. And may penetrate Klingon shields.	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
343153861915201538	1	rivaroxaban diary day 8. left knee is much better. right knee still painful. back ache receding but suspect it will come back once in bed.	rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
349175323797110788	0	@username and i take seroquel to help me sleep/stop hypomanic anxiety.	seroquel~sleep	DB01224~DB01075	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
517290209701277699	0	@username Hi asda team, can I buy ventolin inhalers over the counter at your pharmacies any more?	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
348747176534487040	0	@username hahaha. You selling Eliquis yeah? I'm at another company now selling devices!!!	eliquis~now	DB06605~DB00126	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	1	0	0	1	0	0	0	0	0	0	0	1	0
346415316575858690	1	arms stil hurt. cipro to tendons is like a razor to rope: cut it partway through, makes it weaker and won't heal ever. damned cipro.	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
349360099338358784	0	On the plus side of this evening, our prescription benefits kicked in early so I just paid $17 instead of $100+ for Lamictal.	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
343493979507138560	0	picked the right days to be busy - my right knee is now boiling and so swollen. i knew this was coming soon. i need #enbrel back in my life!	now~enbrel	DB00126~DB09145	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~O	1	0	0	0	1	0	0	0	0	0	0	0	1	0
342341203494326272	0	Poor sad puppy is now on his 4th medication -- Cipro eye drops. But at least the cone is gone...	now~cipro	DB00126~DB06770	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~OCC1=CC=CC=C1	1	0	0	0	1	0	0	0	0	0	1	0	1	0
349182394441547777	0	Astrazeneca AB v Hexal AG & Ors [2013] EWCA Civ 454: anti-psychotic drug, quetiapine,invalid for obviousness link?EntryID=19629 … #law #IP	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
510116379702591489	0	@username oops crestor chaser you told me about	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0
343482701816418304	1	Cymbalta, my mood has worsened	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
333938862600634370	1	@username @username @username it's very tough. i understand, and you have my full sympathy. how did you find cymbalta withdrawals?	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
