tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles	Class
503150181744115712	Нелфинавир: применение нелфинавира вызывает увеличение равновесных концентраций азитромицина в сыворотке крови.	0	azithromycin	 азитромицин	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	0
698497991930474496	@username если есть температура 38 или выше - выпей одну таблетку парацетамола	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1249507424064671746	"""@username личность """"заявителя"""" внушает опасения -- чем она занимается кроме спекуляций арбидолом ?"""	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
577077535315476480	@username если доверять лечение мадам Арбидол, даже легкая простуда может стать роковой)	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
918823701780541440	@username Но если голова болит, то тоже ничего не пью. А раньше могла за день три таблетки парацетамола съесть.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1315040534457712641	@username @username Ужасно, что такая температура. Блин, я не помню чего своим давала, когда малышней были. А парацетамол не?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1137441521236611073	2:30 Только что выпила таблетку парацетамола и сейчас ложусь спать Голова болит просто жесть как, меня аж всё раздражает	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
822312373641842688	@username А последний раз, когда я решил сдуру довериться врачу вместо срочного курса левофлоксацина от бронхита, получил реактивный артрит	0	levaquin	левофлоксацин	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	0
109501326748155904	@username  Знаю такой рецепт. Парацетамол идеально лечит от простуды, если запить его 0,5 л. водочки.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
27817901572	арбидол на завтрак и арбидол в обед!  Лучше арбидола жрачки в мире нет!!!	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
692416089347588097	#прямосейчас Медики: прием парацетамола при беременности снижает плодовитость детей	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
415852664434356224	@username если невысокая, то парацетамол. от высокой (39) нурофен хорошо идет	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
848934743550947330	@username выпей парацетамол, чтоб температура дальше не поднялась	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
184359219795988480	температура 39 арбидол не помогает! что делать	1	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
428957725201301504	@username я на таблетках сижу, арбидол, терафлю, еще от кашля и от насморка капли, а так впрлне адекватно	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
167939604228481024	Скажите, а что сейчас от гриппа помогает? Кроме арбидола?	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
200930784687828993	Ко-проксамол-анальгетик,с декстропропоксифеном-слабый опиоид (  наркотик) и парацетамол.Он вызвал20%суицида в Англии отравлением .	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
83451752661270528	@username выпей парацетамол можно его капсулы от гриппа купить в аптеки они температуру сбивают у меня перед экзаменам была температура	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
934060070647803904	Просила купить мне парацетамол, а купили анальгин. Заебись. Умру нахуй от гриппа, но безболезненно.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
855661601067847681	@username выпей парацетамол и температура спадет🌝	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
120909074895339520	"""Задрали в """"Интернах"""" с ненавязчивой рекламой Арбидола (или чего там), глаз режет"""	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1234847771829710848	О, нет, мне серьезно очень настоятельно рекомендуют Арбидол, чтобы не заболеть коронавирусом :,)	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
758954337456402433	Касаемо подхода к лечению. Часто те, кто переехал в Европу, жалуются, что простуду не лечат! Мол, ешьте парацетамол, пейте воду и пройдёт.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1079035635716026369	@username Вот с парацетомола и начинается русофобия. Арбидол- вот синоним русскости!	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1210438899870384128	@username Простуда не лечится лекарствами. Теплый чай и парацетамол/НПВС, чтобы облегчить симптомы.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
378057121595928576	@username горло болит и голос пропадает! Пью и аспирин и арбидол. Мне не сбить температуру(	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1196024070011342849	@username Тогда парацетамол, если синусит начался нафтизин и таблеточку седативного, сон лучшее лекарство.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1188951159354077184	@username бля, Ми, не нурафен надо пить, он только головную боль снимает. лучше парацетамол, а ещё лучше найз	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
258126306351407104	@username ну уже пора давно:(или продолжать спать.А еще я делаю себе ужаскакоелекарство-и спать.Супрастин,парацетамол,мед+вода	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1155886257735643137	Сегодня так усердно пила парацетамол, что температура не поднималась выше 36.0	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
810207691121586177	@username арбидол пей зимой курсом, чтоб не болеть. Оно, конечно, индивидуально, но меня не подводил, простываю редко	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
519085514922930176	например, температурой, желанием умереть и парацетамолом как главной частью рациона	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1073640272272199680	@username И зачем ты ещё сбиваешь температуру парацетамолом если она итак низкая?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
149251849155907585	Бульон с двойным чили, бульон с перцем, водка с перцем, сыр с чесноком, половина апельсина, парацетамол и бронхорасширяющее.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1239257971248562176	@username @username Температуру, иммунитет поднимает специально. Зачем вирус спасать парацетамолом?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
514070929622990849	Температура 39,8  Выпила парацетамол  Прошло 20 минут  39,8   Ээмммм	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
40368512807612416	Эх, свалил меня грипп(( Лежу, пью чаи и кушаю Арбидол. Писать в блог пока нет возможности, извините((( всех с праздником.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
