tweet_id	tweet	class	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V	Class
535770713912016896	@username you see, had you been a symbicort boy (like me), there'd be no need for all this fridge malarky. :o)	0	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
580749723960770561	adderall has me wanting to plan the next year of my life by hour	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
450712035844583424	@username my husband had a DVT back in October. He's been on xarelto ever since! The picc line has been major for us.	0	xarelto~major	DB06228~DB00935	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O~~~CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
539979846567215105	vesicare idyllic for emma stone. while using basic gorilla papillon hepatitis delicious 1000 in wells farto star is phil donahue nippy	0	vesicare	DB01591	O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
540787498382032896	habituales A Passionate Albuterol Aroma And Fetid Marigold Flavors Are Entangled In The 2009 Bordeaux From Toad Meadows Winery. performing	0	albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
521116936059371521	i had to use my xopenex inhaler 12 times yesterday afternoon/evening. getting close to er type attacks.	0	xopenex	DB13139	CC(C)(C)NC[C@H](O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
452190097866506241	For the first time in ages I've taken 2 gabapentin and paracetamol. I'm sore and I'm emotional... don't mess with me.	0	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
720077951904129029	@username wait nvm I read that wrong I thought you said Oxycodone	0	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1038178987623628800	I’ve been said this. It ain’t nothin new. Codeine, molly, oxy, all them zanies. I think you lost me.	0	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
536647799387869187	@username hope you 2 are feeling better!! our son has it too and tamiflu costs 150! never that price before aca. nothing affordable bout that!	0	tamiflu~nothing	DB00198~DB11105	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0
459322192057344000	Vioxx was shown to protect the heart of mice, dogs, monkeys and other animals.  It was linked to heart attacks and strokes in 139K+ humans.	0	vioxx	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
449132090240827392	i had a very bad reaction to victoza and the fever it caused sent my glucose up to 25.5 and i had to go back to insulin to sort.@username	0	victoza~glucose	DB06655~DB01914	[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
506969325693968384	@username I'm on Enbrel which helps a little, Piroxicam, Gabatemtin for Fibro & Percocet 3x day for pain.	0	enbrel~piroxicam~percocet	DB09145~DB00554~DB00497	O~~~CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
520787897424023553	@username ya medicine is expensive but  $94,500 for a 12-week supply. is a little rediculious.. i take nexium and its like 400 a bottle	0	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
540782227609509889	@username antara master sun n i hear your voice... bngung #dramakorearcti	0	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1063173287730130945	@username @username He wants to get everyone on Suboxone, one wonders if there are any financial ties.	0	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
423136966742261761	Viibryd has serotonin production as well as reuptake blockage. So it is much better if you are pooted out on Prozac.	0	viibryd~serotonin~prozac	DB06684~DB08839~DB00472	NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1~~~NCCC1=CNC2=CC=C(O)C=C12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
540738896020393984	a better-than-slow-death chocolate finish and zesty albuterol undertones are incorporated in the 1995 syrah from owl canyon winery. #justin	0	albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
531659691047145472	i have heart burn from hell 😩 taken a nexium and tums and fuck #nomorebeertonight	0	burn~nexium~tums	DB11105~DB00736~DB06724	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~[Ca++].[O-]C([O-])=O	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0
468581914103017473	i really hope crestor paid that guy in their commercial extremely well. what's the going rate for dignity these days?	0	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
439270039808528384	@username latuda made me lose function in my neck. it was just sagging there at linden lmfao	0	latuda~linden	DB08815~DB10732	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
934115617585721344	And just FYI you can�t merge on the interstate going 40� So I have no regrets honking at him. I think he needed a Xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
451344276954554368	@username $3B in sales is pretty redic to me considering Exubera couldn't sell at all.	0	exubera	DB00030		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
531850051140984833	omg i am here at one of hospitals and some patient overdosed on sildenafil (viagra), his new friend is about to be amputated looooool	0	sildenafil~viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
730883640792514564	I have two personalities  1. Me on Adderall 2. Me off of Adderall  #ADHDProblems	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1088887538239111171	You think he has a theory? #DotardDonnie rambles on for the same reason any Adderall-addicted #dementia case keeps talking.link …	0	adderall~keeps	DB01576~DB00350	C[C@H](N)CC1=CC=CC=C1~~~NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
540588715064967168	@username @username ive had the shits for 2 days. took 3 imodium and 2 codeine before i wont poo for weeks now	0	imodium~codeine~now	DB11074~DB00318~DB00126	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0
540674481870897152	The Lunesta moth is here! #PeterPanLive	0	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
519602889308651520	@username most likely to binge on Oatmeal, prune juice, and Miralax #TwitterSuperlatives	0	oatmeal~miralax	DB11074~DB09287		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
468108447536279552	@username @username Yeah. Clearly that extra levaquin didn't do the trick. :-P	0	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
538559179225448448	antara bnda yg bikin sy jd malu when being asked is when it related to joint responsibility. this thought moved my ass up everytime.. hahaha	0	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
386203560704491520	@username my GI said humira would work better with my schedule...it's injection whereas infliximab is an infusion....	0	humira~infliximab	DB02325~DB00065	CC(C)O	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
458493461541289984	this gabapentin was described like an innocous anxiety treatment, but now in practice, it's... I'm like whoah, what...	0	gabapentin~treatment~now	DB00996~DB06815~DB00126	NCC1(CC(O)=O)CCCCC1~~~[O-][N+]1=C(S)C=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0
988809848593797120	Adios Foley. Back to Self Cathing again. I ain’t letting these Bladder Spasms stop me. Least I have Diazepam at home now.	0	diazepam~now	DB00829~DB00126	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0
675577431844081664	Codeine what I'm sippin	0	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
511735570528493569	Id Rather Listen To Tyler The Crestor Before Boosie	0	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
504969790960590848	@username they have lunesta here but idk much about it	0	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1000428178836373504	Now Watching: 1983 War Games. I'm nerding out so much I'll need Valium.	0	now~valium	DB00126~DB00829	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0
957019835275317252	damn it was ketoralac not tramadol they gave me. no fun	0	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1058948776541319169	I think I might retire from xanax or at least stop for a few months	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
975624013065093120	*DEATH PENALTY WATCH* @username announcing DEATH for those caught w/ wrong amounts or wrong styles of Poppy Flower. He's working w/ SHELDON ADELSON to steer VETERANS into his Methadone clinics. Veterans DENIED access to the SAME plant they just risked life & limb guarding.	0	methadone	DB00333	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
448711100016885760	also note: fioricet, aspirin (350mg), vitamin d, melatonin, gabapentin 100mg in case i wake up blind or don't wake up. longest headache 48hr	0	fioricet~aspirin~melatonin~gabapentin	DB00316~DB00945~DB01065~DB00996	CC(=O)NC1=CC=C(O)C=C1~~~CC(=O)OC1=CC=CC=C1C(O)=O~~~COC1=CC2=C(NC=C2CCNC(C)=O)C=C1~~~NCC1(CC(O)=O)CCCCC1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0
447477156025618432	@username Gabapentin is better plus you don't run the risk of falling over!	0	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
446758611771875328	@username Ah. I was about to ask if you had ever taken Neurontin but then I saw that the primary ingredient was lactose.. so...no.	0	neurontin~lactose	DB00996~DB04465	NCC1(CC(O)=O)CCCCC1~~~OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
659926482563629056	@username when i take my vyvanse i smoke like a chimney lol	0	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
532846942783815680	@username Abilify is the top drug in sales $$$,,,not in #'s sold @ about $30/tab (all strengths). Synthroid is the US's most prescribed	0	abilify~synthroid	DB01238~DB00451	ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl~~~N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
531235893944651778	@username Adam rocked his presentation at AMERSA! Harm reduction agency clients need options for buprenorphine tx.pic.twitter.com/dPrajLpAao	0	buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
492772514721173504	@username @username (1) rosuvastatin associated with musculoskeletal and psychiatric serious adverse events #clinicaltrials #alltrials	0	rosuvastatin	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
355866238024560641	Watching Blythe Danner's Prolia ads make me sad. I wish she had better material.	0	prolia	DB06643		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
928239651797782529	I am so excited to take vyvanse bc I will be able to not lose my keys 6 times in a row within 3 mins (not exaggerating! ) ) )	0	vyvanse~bc	DB01255~DB00945	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~CC(=O)OC1=CC=CC=C1C(O)=O	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0
498343548593262592	my sister has sildenafil citrate like ew	0	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
638324402820620288	xan got me on some otha shit codeine lucid dreams bitch I bleed lean	0	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1
513539396889759744	@username {She stopped right when she was two feet away from Meridia and looked right into her eyes.} I know you wouldn't. You want	0	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
363587421604024320	"""@username """"Growth platforms"""" deliver $400mil incremental sales, offsetting Gx erosion (esp Crestor).  Brilinta sales up"""	0	crestor~brilinta	DB01098~DB08816	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
540613005508370432	too much ventolin head feels all funny 🙈	0	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
530875210254524416	staying clean through the leukemia stress is tough which is why my suboxone and valium are my savior not yours or some fucking chick.	0	clean~suboxone~valium	DB11125~DB01183~DB00829	CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0
769028631482040324	ohmygod i love codeine , dont wamt no henny !!	0	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
541690822887219200	@username it's not a weed high trust me lol im on oxycontin and oxycodone	0	oxycontin~oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
704695636566773760	@username Internist told me I must take Crestor bcuz my risk of MI is 6%. I think 6% is low, bro'. Drs. think seniors can't do math.	0	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
459006892958683136	Just had an EM friend tell me about geodon being tried in his ED to tx chronic pain exacerbations. Any lit or anecdotes?	0	geodon	DB00246	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1040261862762471430	@username @username Yep, adderall definitely fits the bill	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
496269943332040705	Atorvastatin & Rosuvastatin are the Most Potent member of HMg-COa.	0	atorvastatin~rosuvastatin	DB01076~DB01098	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1~~~CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
531153045451972608	@username @username @username lol man doobs told me uncle creepy got busted for some kind of suboxone lol	0	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
518077580340396032	@username it's worth remembering that the fda endorsed vioxx in 1999, which killed 60,000 americans and crippled a further 130,000.	0	vioxx	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
541813680632250369	This albuterol needs to kick in because I will pack my child up and go to the hospital in a hot second.	0	albuterol~because	DB01001~DB11105	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
533898467207155712	had a terrible day worry about dexilant uneven spiderman customized honda ray romano. a spam with gene hackman. ransack diarrhea	0	dexilant	DB05351	CC1=C(OCC(F)(F)F)C=CN=C1C[S@@](=O)C1=NC2=CC=CC=C2N1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
524797929811222528	@username oseltamivir resistance, sometimes within 1 week of treatment initiation, has been reported particularly among immunocompromised p	0	oseltamivir~treatment	DB00198~DB06815	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1~~~[O-][N+]1=C(S)C=CC=C1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
515356421970333696	@username so true. suboxone seriously saved my life.	0	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
538017051412291584	@username I was hoping you'd nab me a few boxes of diclofenac actually	0	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
459857671663808513	pt on xarelto x 2 weeks. platelet count steadily rising, then spiking from 200 to 450 to 650. anemic, too.	0	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
1012278902104846337	phocomelia n. アザラシ肢症  Thousands of babies were born with phocomelia because of a side effect of the medicine called thalidomide.	0	because~thalidomide	DB11105~DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
486872175203205120	IT'S FINALLY AVAILABLE! Only a few years late. Generic Diovanpic.twitter.com/b0NAdNrLCd	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
979682099744579587	Turndown service includes lipitor?	0	lipitor	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
999292549410979845	Cocaine and methamphetamine are schedule II, let that sink in vs. cannabis scheduling.	0	cocaine~methamphetamine	DB00907~DB01577	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C~~~CN[C@@H](C)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
465725995606343680	@username No. I have a prescription for Norco and Neurontin but both are at my apartment. I'm an hour away at my parents.	0	norco~neurontin	DB00956~DB00996	[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O~~~NCC1(CC(O)=O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
559536911216152580	@username well Phillip has ADHD. And cant take his Adderall like the Seahawks do	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
531081886232481792	@username Bienvenido al Honorable Club Nexium Zantac Omeprazole Prilosec. It sucks, you're gonna love it!	0	nexium~zantac~omeprazole~prilosec~na	DB00736~DB00863~DB00338~DB08816	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O~~~COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
714676292935884801	then walk into work tomorrow only knowing what atorvastatin does	0	atorvastatin	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
392674647373643776	@username @username hmmmm... Effient, Metoprolol & this?pic.twitter.com/d8OD1j1c1N	0	effient~metoprolol	DB06209~DB00264	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1~~~COCCC1=CC=C(OCC(O)CNC(C)C)C=C1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
890108159926390786	AND BEST BELIEVE I'm about to A's this exam by memorizing withdrawal symptoms of amphetamines lol	0	amphetamines	DB00182	CC(N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
347928733073678338	BMY_$44.58_AZN_$48.28_BMY and AZN announce top line results of Phase 4 SAVOR-TIMI-53 clinical trial of Onglyza	0	onglyza	DB06335	[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
538151867285397504	@username 20 metformin tabs , 20 aspirin tabs , 8 paracetamol tabs , 10 vit. b tabs	0	metformin~aspirin	DB00331~DB00945	CN(C)C(=N)NC(N)=N~~~CC(=O)OC1=CC=CC=C1C(O)=O	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0
466983920354222080	So I guess I'm starting memantine after my kidney function tests come back	0	memantine	DB01043	CC12CC3CC(C)(C1)CC(N)(C3)C2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
379041671767281664	@username @username Celebrex and Arthrotec are NSAIDs. Pregabalin won't do anything for her inflammation	0	celebrex~arthrotec~pregabalin	DB00482~DB00929~DB00230	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F~~~CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC~~~CC(C)C[C@H](CN)CC(O)=O	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0
610576055221547010	Mainline it if you real RT @username: wonder if my adderall would work faster if I open it & drink water with just the small beads.	0	real~adderall~water	DB11059~DB01576~DB09145	C[C@H](N)CC1=CC=CC=C1~~~O	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
361291206396882945	Denosumab Solves Vexed question Apropos of Maxilla Loss of ground Advanced Help Midst Prostate Cyst: .XQY	0	denosumab~advanced	DB06643~DB00898	CCO	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
506166073599987712	@username @username Valsartan pushed by ins cos b/c generic version, pts forced to take mediocre meds, not best in class.	0	valsartan	DB00177	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
728422997183205376	if you don't know, one of the leading side effects of lipitor is erectile disfunction.	0	lipitor	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
374809751156441088	#SAVOR-TIMI 53: saxagliptin did not reduce CV death, nonfatal MI/stroke in #diabetics at high CV risk - D Bhatt #ESCcongress2013	0	saxagliptin	DB06335	[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
