tweet_id	label	tweet	drug_en_name	drug_id	smiles
1154010836907810816	0	Une musique plaintive vient glacer  notre sang,je mords dans ton sein lugubre,tes cheveux de feu lèchent ton pâle visage,souffrance angélique de nos corps troublés, une cynique morphine tranche nos veines de fantômes, un dragon rouge souffle dans ta chatte bestiale. link	morphine~dragon	DB00295~DB09543	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~COC(=O)C1=CC=CC=C1O
1197291695387369478	0	@username &lt;&lt;&lt;&lt;&lt;&lt; prend toujours un Xanax et un Ricard le matin pour ne plus pleurer	lt~xanax	DB06812~DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1141958009817587712	0	@username J ai arrêté de croire à l'impartialité de Lucet quand j ai regardé le  reportage me concernant sur le scandale du nouveau Levothyrox  (Thyroïde) j ai été dégoûté par son interview mielleux à Buzin. Là j ai ouvert les yeux. Ce que vivent les utilisateurs du Levo ils s'en fouttent.			
1198563470750433281	0	@username Va prendre ton Xanax et lâche ma veste	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198689134682034181	0	@username @username @username Bah la buprenorphine est ds la liste justemt	buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
1197589576249991168	0	#DocCotCot dans la série les AINS c'est le mal : patient ayant mis du diclofenac sur son genou douloureux =&gt; inefficace =&gt; remet du vinaigre blanc par dessus =&gt; brulure 2nd degré superficiel (heureusement localisée)	mal~diclofenac	DB00825~DB00586	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1196924875602046981	0	J’crache mes poumons j’ai plus de ventoline j’vais mourir d’asthme			
1195139855942135808	0	J’arrive pas à respirer, ma ventoline est en voix de disparition je vais mourir 😭			
1194297557226328065	0	@username @username @username On parle dun maillot les frero prenez un coup de ventoline la			
1196496477671043072	0	@username Oui je les ai appelé! J'étais en hyperventilation ! Je suis sous prozac depuis!	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1194829451927924738	0	Nouvelle notice : Levothyrox : une scandaleuse négligence par Claude Pigement link link			
1194337938542194688	0	@username Après: le rhinadvil est en vente libre, il contient de la pseudo-ephédrine et un anti-inflammatoire. Moi, à l'époque où je faisais beaucoup de crises, ça les diminuait vraiment.  Sinon ça fait des années que je suis passé au serevent puis symbicort et ça a bien diminué les crises	serevent~symbicort	DB00938~DB01222	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
1199323964390162432	0	@username @username Ça délivre aussi exactement la même dose (100microgrammes de salbutamol) ^^	salbutamol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1198484995876237313	0	wesh vasy c'est bon jsuis trop con je dis à ma pote je suis stressé elle me passe un medoc je gobe ca sans réfléchir avant même qu'elle ait le temps de me dire que c'etait du xanax	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197805200267972609	0	@username @username @username On se souvient surtout du scandale #tamiflu link	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1195985731208011777	0	#CriseLevothyrox #Levothyrox #Thyroide #UPGCS  Quand les malades veulent connaitre la vérité  link			
1198024198054141952	0	je suis le seul qui écoute rupaul à haute dose encore ? vraiment mon xanax musical	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198979494700363777	0	@username Ben d'autant que de ce que j'ai compris de ce qu'en dit le Doc Alexanian, les antidépresseurs c'est bien et les anxiolytiques c'est caca et il n'en prescrit qu'en fin de vie Or, Xanax c'est anxiolytique🤷🏻‍♂️	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198379992364834818	0	"@username D'ailleurs son dernier tube """" ventoline"""" c'était pas terrible 😂😂😂"			
1126907919738515456	0	Donnait moi ma ventoline je m’étouffe tellement le gars n’y connais rien au rp 😂😂😂  Mais au fond je l’aime ❤️			
1198192199458013184	0	Tamiflu pour une « grippe »sans fièvre ni toux ni rhinorrhée #EBM	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1199105759361019904	0	Taille parfaite pour ranger son xanax	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1143631914240290819	0	Yacouba Isaac Zida démarche des journalistes link			
1196898892069126144	0	Quand le gourou de la secte NXIVM (Nexium) faisait marquer au fer rouge les esclaves sexuelles de son harem | @username : link via @username	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
1197966554840866816	0	ON RIGOLE BIEN CAR ON A TOUS PRIS UN XANAX TA MEUF ME POMPE DANS MON PALACE link	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195807346771009536	0	@username Pour ma part j’ai renouvellé le Symbicort la ventoline et l’aerius. Et en prime je m’en tire pour 8j d’antibiotiques et cortisone. J’en peux plus. J’en suis à ma 2eme bronchite en 1 mois.	symbicort~aerius~cortisone	DB01222~DB00967~DB14681	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1~~~[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
1194587459717341184	0	J'adore tellement les charlatans qui utilisent cette technique : Ça a marché ? - Bah, c'est la preuve que l'homéo fonctionne pour de vrai, pardi. Ça n'a pas marché ? - Ah, savez-vous, le Xanax, c'est imprévisible 😬 😒 link	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195312606820601857	0	Twitter je sais que parfois tu fais des miracles 🙏🙏🙏 Y aurait-il un.e médecin qui pourrait prescrire du Xanax à mon voisin ? Il va vraiment pas bien et n'est pas capable d'aller consulter... C'est au nom de Finkielkraut s'il-vous-plaît. RT au max ❤️	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199003950499926016	0	J'ai arrêté la playlist d'Inter. J'avais fini la boîte de Prozac. Soutien aux salariés de #RadioFrance en lutte.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1195841216463753217	0	Ba je confirme les gens sont des gamins. De toutes façons même si ça ne vous plais pas ça changera rien . Basta . Allez xanax les gens et allez faire dodo au passage 😘	fa~xanax	DB08604~DB00404	OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1139223738468184065	0	@username Ha mais meuf on va finir au Xanax à cause de ce putain de club je te dis, SOUS XANAX. MDRRRR	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1126267529213751296	0	@username le seul truc qui m’avait calmée une fois alors qu’en faisais une dans la rue c’était un xanax j’avais l’impression de mourir	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195998929793347586	0	@username La Sécu dépense bcp plus en médocs qu’en dépenses d’hôpitaux non? Médiator et Levothyrox.Vaccins HINI.Bluff des statines usage excessif de l’aluminium...	aluminium	DB01370	[Al]
1195107350228676610	0	ihi j'adore. ma mère a fait une tentative de suicide avec des xanax il y a quelques jours et on me dit ça, i feel the panic attack come. link	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199527565096112129	0	@username @username @username @username Va te coucher Manu.... Et oublie ps ton xanax... Et merci de ne pas me répondre j ai mieux à foutre...	ps~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197169672065605632	0	@username @username @username @username Je pense que ça fait 100 ans qu’il ne joue plus, et qu’il faut lui laisser le temps. Si tu vas voir le Melo Monday, tu verras qu’il a signé presque du jour au lendemain. Laissez le revenir ! Wesh il a même pas le droit à un coup de ventoline. Vous êtes des DETRAQUEURS !			
1163468413739687937	0	j'ai un ami qui a fait une tentative de suicide ! heureusement il s’est gouré de médocs: il a avalé deux plaquettes entières d’Imodium...  Bon il est pas mort, mais il a pas chié pendant 15 jours	imodium	DB11074	
1196401965665857536	0	@username Bah elle mena dit que ça prendrait du temps pour que le lamictal fasse effet mais bon pour l'instant j'ai surtout des effets secondaires assez désagréables...	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1198340273815863297	0	@username Prend un Xanax est va chié un coup 😘	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196814213940944898	0	@username Eh bien, un arrêt maladie, non? Effectivement cela peut impliquer d'accepter des médocs, mais on n'est pas obligé de les avaler. Cela dit, la venlafaxine et autres cochonneries m'ont sauvé la vie... Ensuite on peut se tourner vers des trucs + soft comme le millepertuis.	venlafaxine~ensuite	DB00285~DB11121	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CC1=CC(O)=CC(C)=C1Cl
1197488675468333057	0	Faut vraiment que j'aille chercher de la ventoline			
1197120806414880768	0	Le rivaroxaban associé à une hausse de 69% des décès après implantation de valve aortique percutanée  link	rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1197455880159203329	0	@username Et c’est xanax qui parle 😂🤙	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197092708025806848	0	Je vous annonce que je vais arrêter le Lamictal sans en parler à ma psychiatre	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1196725270822174720	0	@username @username @username @username SST ? (Je connais pas toutes les abbreviations 😅)  Peux-tu me suggérer les modifications ?  On m’a dit que en dehors de l’Arnica à dégager il fallait prendre aussi des sacs DASRI…  On a le droit de mettre des médocs type Paracetamol/Voltarene en gel ou c’est interdit ?			
1197310312782946305	0	deux xanax mdr	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1172469108996288512	0	j'ai sport et j'ai oublier ma ventoline ahAh nice jsuis déjà a bout	sport	DB11064	CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1
1128963887980793857	0	Avant de tweeter ceci, j'ai vérifié que le metoclopramide n'est pas en rupture de stock en pharmacie  #EcoResponsable link	metoclopramide	DB01233	CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC
1198364144841510913	0	@username @username @username @username Nan après y’a noam qui rentre dans le game dès qu’il a prit son XANAX	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198254552438452224	0	Pétition lancée à l'été 2017 : 343.430 signatures 1 Million de malade ont switché vers 1 autre traitement Nos voisins Européens passés récemment au nouveau #Levothyrox face aux mêmes souffrances Les responsables :  Macron qui a ignoré la voix des malades  Buzyn qui l'a minimisée link			
1197840764375568384	0	@username T'es énervée , tu veux un prozac , un xanax ? t'as pas eu ta dose d'attention dans la journée ?	prozac~xanax	DB00472~DB00404	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197181292670070785	0	Aaaah pic de stress *ventoline* Ma mère qui m'envoie: '' des choses à te dire '' link			
1167513811420667905	0	ils m’ont injecté une sorte de morphine je me sens si faible mdr je mets 4 minute à écrire ce tweet	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1163371776862294016	0	@username Bin j'ai une côte cassée et j'suis sous morphine 😉😉	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1194270267700326402	0	depuis que j'ai arrêté deroxat pour effexor j'ai perdu 3 kilos sans rien foutre et en mangeant peut être mm +	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1197048771772850177	0	du xanax svp j’ai besoin d’une dose énorme de xanax	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194283068120539136	0	@username Il n'est pas noté à la demande si besoin? Le xanax c'est aussi pour ça?  Après, il faut éviter la dépendance. Choix difficile.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1143854214554247169	0	Je n'ai toujours pas trouvé de PRITOR+ 80, rupture de stock, donc en  France on peut mourir par rupture de stock............ Bravo Agnès  Buzyn. Combien de temps je vais tenir sans? link	pritor	DB00966	CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O
1196771747363786759	0	@username Mark Selby c’est du Xanax avec une canne	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195389963350749185	0	@username En gros ça accentue les effets du Xanax et de l’alcool. Ce que j’ai vu le plus couramment avec ce mélange, ce sont des clients du bar qui s’endorment profondément d’un coup. Bon courage !	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1138214081431818242	0	Retour sur la nouvelle conf.. folie vidéo de DEVOLVER pour cet #E32019 link Que ça fait plaisir encore une fois ce coup de pied dans le monde hypocrite du jeu video. #DevolverDigitalE3 #Devolver #analyse #critique #levoxel link			
1198933188183314432	0	Xanax, Lexomil, Lysanxia, Valium, lorazépam, Myolastan, ces médicaments qui rétrécissent le cerveau - link link	xanax~valium	DB00404~DB00829	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1199632950935138304	0	Fier d'annoncer le partenariat de Zalasta avec le Twitter LGBT, nous attendons tous beaucoup de cet accord, d'autres annonces sont à venir	zalasta	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
1194408290580647938	0	@username Futur ado au Xanax à 14 ans...	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196360737226182656	0	@username @username @username @username Long !?!?! Pas forcément... il y a des cancers chez les enfants et les adolescents. Certains produits dans les cosmétiques (comme le Polyéthylène glycol, PEG) y sont pour quelque chose aussi.	peg	DB11077	
1169551345612992512	0	@username Récupere le tramadol et vend-le 😏 Ou donne le moi 🥺😏	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1197197241586466816	0	@username Mdr Xanax ce btrd	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194991664093388800	0	@username @username @username T'es grave agressive prend un xanax. Elle est grave gentille et fait même un compliment mais tu continues à mal parler	xanax~mal	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1197575138084106241	0	Problème IRM reporté anxiété trop grande même avec un Xanax.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196407209875275776	0	@username Respire toi aussi 💀 ou est ta ventoline			
1153685032973799427	0	"Ce qu'on ne nous avait jamais dit, c'est que Neil Amstrong en posant le pied sur la lune y avait découvert un boite de  Nicorette oubliée par des extraterrestres. Il se serait même écrié """"C'est un petit patch pour l'homme"""" !"	nicorette~patch	DB00184~DB00825	CN1CCC[C@H]1C1=CN=CC=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1195042087856672768	0	Floriana Lima ofc, chyler leigh, Katie McGrath, Kat Barrell, Dominique p-c, Mélanie scrofano, Tatiana maslany, Mélissa Benoist, Virginia Gardner, Lyrica Okano, Ariela Barrer, Isabella Gomez link	lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
1197039382101995521	0	@username @username @username @username @username Vous voulez des mouchoirs? Ou un peu de xanax?	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1140242325177806848	0	@username @username @username Ptdrr tu veux une ventoline ? Respire 😭			
1197823720259125249	0	[mort, médicaments]  Dc là j’ai l’impression d’avoir des gens dans ma tête qui dansent joyeusement en faisant la ronde en répétant « même Chaton veut que tu crèves » en boucle. J’vais prendre un ou deux xanax je crois.   [mort, médicaments]	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196439728444362757	0	@username Je vais aller me reprendre un petit cachet de Sertraline je crois. Un Xanax aussi.	sertraline~xanax	DB01104~DB00404	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197247352920330245	0	@username T’as pas du crestor a avaler toi?	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
1195024702252703744	0	#JeSuisSexyMêmeQuand Je prends de l’imodium accompagné d’ un smecta dans un verre à champagne	imodium	DB11074	
1196159007263805440	0	@username go amener une ventoline punaise 😭😭			
1199617717248102400	0	Au lycee ma prof de sport était asthmatique, un jour elle a fait une crise d’asthme sauf qu’elle avait pas de ventoline on a dû appeler les pompiers et galèrer pour rentrer au lycée parce que oui évidemment ce jour là on faisaient sport dans une ville voisine 🙃😭	prof~sport	DB00825~DB11064	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1
1199294438037700608	0	Y a rien qui va dans cette video ou est ma ventoline ??			
1198366505941045250	0	@username @username @username @username @username @username @username @username Deux Xanax pour la dame, merci.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194360246631714818	0	Rhodes/purdue Buprenorphine Hcl 8mg Rp B8 Vs Roxanne 54 411 link	buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
1198915160326443008	0	@username Rien à voir, crise d'angoisse, je suis sous Xanax 🙁❤️	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199738109304475648	0	J’avez rendez-vous avec mon psy prescriteur pour mon Xanax mais c’est de l’Abifay qu’il m’a prescrit : il pense que je suis schizophrène	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194763790652342272	0	Levothyrox : le combat des associations pour obtenir la vérité link			
1197291247037227009	0	Meridia elle aime trop faire la forte mais elle est mise en pls par un pauvre necromancien	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
1151638588909662208	0	XanaX Damage de Future sérieusement quelle merveille....	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199043851983478785	0	Sildenafil et tadalafil tu connais	sildenafil~tadalafil	DB00203~DB00820	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1~~~[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1
1143519070656126976	0	@username @username J'aime beaucoup Magnus of Library, mais je ne ais pas si ça te convient. Ou alors tu as les Card Captor Sakura Clear Arc.			
1196130876083654662	0	@username Ptdr moi j’le fais avec la ventoline			
1196116783775862785	0	"@username Il y a une solution : """" imodium"	solution~imodium	DB00350~DB11074	NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1
1196337042147414016	0	Après l’eau chaude de la douche sous prod, la @username sous Xanax 🤦🏻‍♂️	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
