tweet_id	user_id	class	tweet	class	drug_en_name	drug_id	smiles
1196496735662747649	1004446541271224320	0	Le médecin m'a dit prendre un xanax sous la langue en cas de crise d'angoisse, alors g anticipé je suis juste totalement anxieuse vu que je commence mon taf bref, mais fallait prévenir que c'était + amer que la mort ?? Jai pas réussi à attendre que ça fonde le bail est immonde	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198251740207992832	1133361439522131968	0	@username Et puis septembre de cette année (j'ai 15 ans) j'ai eu fluoxetine (Prozac) mais on m'a fait arrêter donc j'ai plus rien et c'est l'enfer 🤡	0	fluoxetine~prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1140122628868464640	3424720661	0	La codeine est un dérivé morphinique qui se transforme en morphine dans le corps via des enzymes = métabolisation  Certaines populations metabolisent +/- rapidement la cod= accumulation de morphine ou cod dans le sang = toxicité = mort   Ne jouez pas avec les médicaments link	0	codeine~morphine~cod	DB00318~DB00295~DB10861	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1196735695148265472	1002627423119306752	0	@username @username Hier j’ai vu à la pharma une dame de 79 ans. Elle était sous metformine à 6,7 d’Hb1c et on lui a changé par galvus et on lui a laissé un sulfamide. Tellement n’importe quoi. Espérons que l’issue soit différente.	0	metformine~galvus	DB00331~DB04876	CN(C)C(=N)NC(N)=N~~~OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N
1164004818958135299	802896043	0	j’ai envie de crever quelqu’un alors que c’est entièrement d’ma faute j’ai qu’a m’crever moi meme connasse t asthmatique tu pars pas avec ta ventoline et en plus tu tweet au lieu d’essayer de respirer convenablement ptite pute	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1126081238845067264	1026899380094332930	0	@username @username Qu'est ce qui t'arrive man, prend un Xanax et détend toi boy, viens chiller avec nous fait l'amour pas la guerre bro	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1178853363976429568	983022862134054914	0	@username Quand je fais des crises d'angoisse j'utilise des anxiolytiques (type Xanax) pour me calmer, mais parles-en à ton dentiste pour qu'il soit plus doux/compréhensif et te mette plus à l'aise ça peut aider	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195751574074806272	820339769112674304	0	@username J’en ai besoin de ventoline pour « vivre »	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1197575138084106241	1326430580	0	Problème IRM reporté anxiété trop grande même avec un Xanax.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194734629787504640	907141935684624384	0	#Levothyrox #HorreurMedicaMenteuse link	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1197453312171401218	859507620	0	Hey les copains j'ai une question.  Mon conjoint a pour moi une rhinorrhée postérieure qui dure dans le temps depuis des années.  Il a eu de l'avamys, rinoclénil, aerius et bilaska.  Pas d'amélioration... Une orientation spécialiste serait pas judicieux? ORL? Allergo?  Merci. 😀	0	avamys~aerius	DB08906~DB00967	[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1
1197472934752923648	497889530	0	Présentation très intéressante du Dr Dussere sur le #baclofène @username link	0	baclofene	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1194165681505415173	1164437307673497601	0	@username Kway cheminée tisane xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1162772658272067584	98638044	0	@username Merci pour vos conseils ! Elle ne prend plus de morphine, ça ne l'aidait pas niveau douleur et l'affaiblissait trop. Elle voit son généraliste lundi, on avisera à ce moment là. Encore merci, 🙏	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1197475664582103040	910230750989111297	0	seokjin curly je répète achetez une ventoline	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1172255342085967880	520783860	0	@username @username Et Symbicort sur 8 jours...... .pour les meilleurs d'entre eux....😉...	0	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
1196407267706454016	2933808771	0	Xanax sous ritaline, un système nerveux périphérique au top de la régulation. 👍	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198698060781625344	482310727	0	C’est moi ou l’OM ils jouent au foot depuis quelques matchs. Avant je regardais leur match avec une lame de rasoir et du prozac	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1197270522477862913	755417383272153088	0	j’ai mangé qu’un repas hier et pareil pour aujourd’hui et j’étais super mega giga anxieuse donc j’ai pris un Xanax et maintenant je suis complètement déchirée link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196317960719273984	1662253292	1	(RT please)  Dites  Les personnes sous Lamictal Ça vous arrive d'avoir des hallucinations ?   Non parce que ça fait deux fois que je me réveille en sursaut en hurlant pour la même hallucination à base d'une de mes pures phobies ^^^^^	0	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1197244597929488384	960238143512416257	0	est ce que pour calmer mon stress je bascule sur de la vodka ou mon alprazolam ce soir 🤔🤔🤔🤔🤔🤔🤔	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1137754993858088967	3680263760	0	Livraison offerte #BaumeduTigre #Counterpain #Voltaren #AloeVera #PoCare link link	0	voltaren	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1196814213940944898	124260444	0	@username Eh bien, un arrêt maladie, non? Effectivement cela peut impliquer d'accepter des médocs, mais on n'est pas obligé de les avaler. Cela dit, la venlafaxine et autres cochonneries m'ont sauvé la vie... Ensuite on peut se tourner vers des trucs + soft comme le millepertuis.	0	venlafaxine~ensuite	DB00285~DB11121	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CC1=CC(O)=CC(C)=C1Cl
1136780754720104448	4759639337	0	Quand tu va au psy juste pour annuler ta session, mais il te prescrit du Xanax pour ta fausse dépression  link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1171794895578775554	1374362262	0	@username Si cest celle de son dernier tube on la connait... c'était un tube de ventoline	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1196873131044020226	605636976	0	@username @username Bah y a eu des effets liés à un surdosage, vu que le nouvel excipient conservait mieux la levothyroxine (y a peu de dégradation du p.a. en général mais la thyroïde c’est super sensible quand même tmtc)	0	levothyroxine~sensible	DB00451~DB00815	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~[Na+].CCCCCCCCCCCCOS([O-])(=O)=O
1199097526454018050	1062788666945343492	0	j'vais vous filez entre les doigts, voir même vous claquez être les doigts. #Taciturne #3Albums #Tramadol #Xanax #suicide #OnEstBon link	0	tramadol~xanax	DB00193~DB00404	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194303274511405056	3314857930	0	Médicaments et environnement : vautours et étourneaux sous Prozac link	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1196164972608397312	2469294811	0	@username C’est moi ou il y a une ventoline dans son masque sur le mur ? 😅	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1198257978325000193	2971056893	0	Merci @username pr ces rencontres. Ns avons forcément échangé autour de la thématique  #Levothyrox mais également  #maltraitance et du livre #lesenfantsdusilence @username . Au-delà de ma personne seule reste l'alerte #Moussaron. A à ce jour aucune condamnation .	0	pr~levothyrox	DB00825~DB00451	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1194777744376238081	760179150	0	@username Tveux une prescription de xanax ?	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199329650318749697	797169626	0	@username C'était déjà prévu 👀 j'habitais avec lyrica en fait mais je préfère dessiner Iku je pense alors TANT mieux	0	lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
1198935477627305985	159676416	0	@username @username Ça dépend des ADO, les glitazones et la metformine ça n'induit pas d'hypoglycémie en eux même on peut les prendre avant l'intervention si mineure. Il faut surtout vérifier la glycémie horaire pré perop afin d'évaluer, et le soluté à utiliser c'est le glucosé au lieu du SSI ou RL	0	metformine~glucose	DB00331~DB01914	CN(C)C(=N)NC(N)=N~~~[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O
1125404029520097280	1066373973863276544	0	@username @username Dieu est en cure thermale sous prozac pour surmenage... Trop de cons parlent en son nom ça l épuise...	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1198880583771918336	1103763574487465984	0	j’vais m’armer de mes 1738 ventoline pour combattre le mal c bon	0	ventoline~mal	DB01001~DB00825	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1198015139691274240	1016650071834857472	0	@username MDR ça va aller hein prépare ta ventoline	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1144359017797574656	728299057127542784	0	[TW mort / drogue]  Encore un gamin du cloud rap qui vient de faire une overdose mm pas majeur en + je crois, sérieux la glorification du xanax, de la cocaïne, etc c'est ultra flingué pdt que des idiots en font un trait de personnalité ça détruit cmpltmt des gens là j'ai la haine	0	xanax~cocaine~ultra	DB00404~DB00907~DB11121	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C~~~CC1=CC(O)=CC(C)=C1Cl
1194007230376534017	1007378009089888256	0	payet on sait qu’il joue avec une ventoline	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1199721132192124928	549952862	0	@username @username purée... voltarene? bon courage :/	0	voltarene	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1143519070656126976	342950430	0	@username @username J'aime beaucoup Magnus of Library, mais je ne ais pas si ça te convient. Ou alors tu as les Card Captor Sakura Clear Arc.	0			
1194297557226328065	886158526850138112	0	@username @username @username On parle dun maillot les frero prenez un coup de ventoline la	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1199028989580500993	906980618147377152	0	Je vais chez le médecin pour un mal de ventre et je ressors avec du Xanax	0	mal~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199762922618138624	1271902304	0	@username Génération Xanax rien avoir avec son daron	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198599330225164293	1157709836546715650	0	Ma ventoline. Tout de suite. C'est urgent.	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1196560153694396416	730086058784923648	0	LEVOTHYROX : le Tribunal administratif refuse la réquisition du Lévothyrox avec lactose fabriqué à Bourgoin-Jallieu link	0	levothyrox~lactose	DB00451~DB04465	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O
1198719506929074176	3395507332	0	G 5 boîtes de xanax soit 150 cachets + tous les autres sur ma table de chevet, le jour où je pète les plombs ça va faire mal	0	xanax~mal	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1169207732278374401	594122172	0	La plus petite et plus toxique grenouille à flèches fait 10mm de large et elle est 100 fois plus puissante que la morphine link	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1199631857337413632	2256714034	0	J’en arrive à un point où pendant une fraction de secondes je me suis dit que prendre de la Ritaline ou de l’Adderall serait la solution à mes problèmes 🤦🏻‍♀️	0	adderall~solution	DB01576~DB00350	C[C@H](N)CC1=CC=CC=C1~~~NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1
1169936827320586245	850663107311611905	0	Ayé, j'ai vu le médecin. J'ai une ordo pour de la morphine et un certificat jusqu'à lundi soir Les gens sont tellement gentils ici, c'est ouf	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1152867159271497729	3370783246	0	Xpdrrr tu peux même plus faire de l’humanitaire en paix ca vient attraper ton col ziac	0	ziac	DB00999	NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
1163468413739687937	3110034796	0	j'ai un ami qui a fait une tentative de suicide ! heureusement il s’est gouré de médocs: il a avalé deux plaquettes entières d’Imodium...  Bon il est pas mort, mais il a pas chié pendant 15 jours	0	imodium	DB11074	
1197540225431552002	1167072471662694400	0	@username @username Mais c'est périmé ça... Allez, un xanax et au panier.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195998929793347586	3861621995	0	@username La Sécu dépense bcp plus en médocs qu’en dépenses d’hôpitaux non? Médiator et Levothyrox.Vaccins HINI.Bluff des statines usage excessif de l’aluminium...	0	levothyrox~aluminium	DB00451~DB01370	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~[Al]
1197887564008632321	849143007848927232	0	@username ça rapporte plus une palette de Xanax que 20 heures de consult avec quelqu'un qui cherche vraiment des solutions.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1173656240016297986	870237689173471232	0	Contre le nouveau Levothyrox dangereux pour les patients ! link via @username	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1126116849207447554	478840260	0	😭 on vient de m’expliquer la vrai définition de «  star de akonro » le truc de Grace Mbizi donc ça veut dire star de la bite ? Star du viagra ? Le truc qu’on prend pour avoir une erection 😭😭 waaah Grâce Mbizi esh comportement	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1195727208582660097	818062881354825728	0	@username @username @username @username Prend du Xanax je viens de te dire que j'ai répondu au havrais tu ne sais pas lire??	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194767668894687237	1158811196369358849	0	@username Prenez un xanax vous relierez demain à tête reposée, vous comprendrez que ce n’était pas si grave.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1170139298932436994	590395752	0	le tramadol dans le sang ptn thanks god c’est le seul truc qui calme ma douleur	0	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1169915601613217792	226863282	0	#Bolsonaro fonctionne au Viagra...pas le PR MAcron...en matière de virilité il n'y à pas photo...d'où la jalousie du fasciste (ils fonctionnent tous comme ça les fachos, jaloux de ce qu'ils n'ont pas. Mme Bolsanaro n'aurait jamais du dire que notre Pr était pas mal) link	0	viagra~pr~mal	DB00203~DB00825	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1194713391643987968	1160408631847849984	0	@username Une ventoline s'il vous plaît, je fais un malaise	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1195167232235593728	387088059	0	J’prend trop de medocs j’ai pas l’habitude de ça, les antibiotiques et le bain dbouche pour ma dent inflamme, le doliprane pour la fievre ect, diclofenac pr mes douleurs aux jambes eh asi relou	0	diclofenac~pr	DB00586~DB00825	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1194654628241129472	2744490025	0	"#lévothyrox : à quand les sanctions à l'encontre des  faiseurs officiels de """" négligence scandaleuse """" au 21e siècle ? 2 ans déjà et personne ne cherche la cause médicale du couac mannitol-citron-lévothyroxine ? Merci qui ? @username @username @username cc @username link"	0	levothyrox~mannitol~levothyroxine	DB00451~DB00742	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
1199423349354618887	1197878264670441480	0	Africains elle prend un traitement quotidiennement pour vivre  Matin : cortizone une et demi le matin . Un physiotense deux et demi fludro cortisone un serc un amlor et un euthiroxe  Soir :une hydrocortisone un serc un amlor un physiotence un crestor  Depuis 2014 je m occupe dell	0	cortisone~serc~hydrocortisone~crestor	DB14681~DB06698~DB14539~DB01098	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C~~~CNCCC1=CC=CC=N1~~~[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C~~~CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
1161580381218463744	1144778677005275137	0	Elis Regina, chanteuse populaire brésilienne est morte d'une overdose due à une interaction entre cocaïne, alcool et témazépam à São Paulo le 19 janvier 1982 à 36 ans	0	cocaine~temazepam	DB00907~DB00231	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C~~~CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
1197980245875478534	349167155	0	Une seule fois, il était 2h, elle était asthmatique et n'avait pas sa ventoline.  Je pensais seulement au cours de Annalise Keating (comment cacher un cadavre)  Breffff plussss jamais.	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1197251593470717952	3041040394	1	@username @username @username Il a juste créé une addiction au xanax qu’il aille se faire foutre	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1152113321199448064	802738680	0	@username C’est un critère intermédiaire. Ce n’est parce que l’on réduit la microalb que l on réduit le risque d’évènements. Rappelles vous olmesartan dans l’essai roadmap prévient l apparition de la microalb mais augmente la mortalité!	0	olmesartan	DB00275	CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O
1195731319352909824	2706764528	0	Le plus gros problème avec l'asthme et la course à pied c'est pas tant ne pas avoir de souffle un coup de ventoline et on gère à peu près mais c'est plutôt tousser pendant 20ans après jusqu'à en vomir le pire	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1198245888688300032	1157984736050143232	0	J'ai bu deux verres de vin rouge, si je prend un Xanax 0.25 maintenant pour faire une petite sieste, ça passe, ou pas ?	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197852690900037633	11247912	0	C’est-à-dire qu’ils me connaissent pas du tout et le jeune médecin n’a pas du tout du mal à me prescrire antidépresseurs et Xanax en m’expliquant d’ailleurs comment Xanax me rends addictif. Il n’y a pas de secret : il crée un effect de récompense juste comme un jeux vidéo.	0	mal~xanax~secret	DB00825~DB00404~DB11200	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~O.O.[Al+3].[Cl-].[Zr+4].NCC([O-])=O
1132852899682373633	474735535	0	Dites les médecins sur Twitter. Est ce que c’est normal d’avoir encore mal alors qu’on m’a prescrit un oxycodone LP et un oxycodone à faire fondre sous la langue et un lyrica par jour et kétoprofene. Je regarde la tronçonneuse avec de plus en plus envie. #JAiMal 😭	0	mal~oxycodone~lyrica	DB00825~DB00497~DB00230	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~CC(C)C[C@H](CN)CC(O)=O
1152577605482270720	2328901245	0	@username @username @username @username Sur 200 coureur cette année 186 on de  ľasme mdr et prenne de la ventoline .vs etes naïf	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1131105558231158784	177217315	0	"@username a new french review of Card Captor Sakura - Clear Card Arc, tome 5 on Babelio : """"Un petit bonheur de retrouver Sakura dans un nouveau tome, ça m'avait manqué et comme toujours c'éta..."""" link link"	0			
