tweet_id	class	tweet	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
342070080701607936	0	I swear they only play the Humira for Crohn's disease when I'm watching a good movie. It didn't work for me, commercial! #RogueColon	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
438290370611273728	0	is latuda right for me?	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
447113206516187137	0	Let me take some eliquis ya know it only may make you bruise easier and give you fatal bleeding	eliquis	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
341713932567859201	0	Mama dee need some prozac or something so she can calm her damn nerves	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
333227549947744257	0	@username If not happy with Cymbalta, please, please look into Savella! Dual uptake inhibitor. Blocks nerves AND uptake in one dose.	cymbalta~savella	DB00476~DB04896	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~CCN(CC)C(=O)C1(CC1CN)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
350478954391535616	1	My medication is making me stupid, brain meds are not ok , fuck u paxil	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344597734663270400	0	@username after bad side effects from remicade, i switched over to humira about 8 mo. ago and it's really helped me!	remicade~humira	DB00065~DB02325	CC(C)O	0	0	0	1	0	0	0	1	0	0	0	0	0	0
333926872557699072	0	The CIPC system will be up & running again on Friday the 17th of May, according to management at DTI/Cipro.	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
349477008398491649	0	hi, my name's makenna and my mom wanted to give me melatonin instead of my trazodone and i haven't gone to sleep yet.. fml.	melatonin~trazodone~fml	DB01065~DB00656~DB00324	COC1=CC2=C(NC=C2CCNC(C)=O)C=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C	0	0	1	1	0	0	0	0	0	1	0	1	1	0
440310216052072448	0	This is the most inspiring Boniva commercial yet. #oscars #avctv	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0
344499455065731072	0	Xarelto ad: you may bruise easier and it may take longer for bleeding to stop. You fuckin kidding me?HOW MUCH LOBGER CUZ I WONT HAVE ALL DAY	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
533085577399500800	0	@username @username where did suboxone and subutex originate from? This is straight up population control in disguise.	suboxone~subutex	DB01183~DB00921	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4	1	0	0	1	0	0	0	0	0	1	0	0	0	1
352426412847804416	0	@username Quetiapine has been good for my symptoms - although it has a lot of side effects. I'm on 600mg and sticking with it! xx	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349603608418992128	0	"Oh, don't get me started on this. All the rage now is stuff like iloperidone/other """"analogs…"""" @username @username @username"	iloperidone	DB04946	COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O	1	0	0	0	1	0	0	0	0	1	0	0	1	0
487704642986725376	0	"she texts me like """"""""my nuvaring was out of place.. it was on my wall and not all da way to da back.. i aint know til i got hom"	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0
345227933901803520	0	Novo Nordisk's A. Moses says that their studies, so far, can neither establish nor exclude a link between liraglutide and pancreatic cancer.	liraglutide	DB06655		1	0	0	0	0	0	0	0	0	0	0	0	0	0
464794569679200256	0	KIK: Vioxx - If you want to chat about stupid bullshit.	vioxx	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
525115860583985152	0	i need some lunesta or some shit	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
352508746955628545	0	@username off the top of my head? No. Bisoprolol, nebivolol, metoprolol m/r and carvedilol only IIRC.	bisoprolol~nebivolol~metoprolol~carvedilol	DB00612~DB04861~DB00264~DB01136	CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1~~~OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2~~~COCCC1=CC=C(OCC(O)CNC(C)C)C=C1~~~COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
541891265298980865	0	@username @username the nexium isn't fast acting it's more of a maintenance med, the zantac is pretty quick	nexium~zantac	DB00736~DB00863	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O	1	0	0	1	0	0	0	0	1	0	0	0	0	1
330549833955934208	0	Travelling with Sister Morphine & Brother Olanzapine, Valium and Tramadol have dropped in 4 a visit as well. Meds, I'm on them.	morphine~olanzapine~valium~tramadol	DB00295~DB00334~DB00829~DB00193	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C	1	0	0	0	0	0	0	0	0	1	0	0	0	0
535536379925905408	0	exelon $exc takeover of pepco $pom approved by federal energy regulator #stocks	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C	0	0	0	0	0	0	0	0	0	1	0	0	0	0
519619507589873665	0	Oh god the symbicort ad is on TV.	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	1	0	0	1	0	0	0	0	0	0	0	1	0	0
351197719743840256	0	Tysabri maybe the most dangerous drug available for MS...... That's because it's the most effective ! Bigger the dog, bigger the bite !!	tysabri	DB00108		0	0	0	1	0	0	0	1	0	0	0	1	0	0
339940517490089984	0	i am gonna start doing nicotine patches in school	na~nicotine	DB08816~DB00184	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CN1CCC[C@H]1C1=CN=CC=C1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
340926986975313921	0	A new spot in my friend circle has opened up but only for the cartoon Cymbalta pill! Cc: @username	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
348715017874571264	0	I wish my seroquel would kick in soon i want to sleep i have to be up at 10 for church	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	1	0	0	0	0	0	1	0	1	0	0
350388453944463361	0	Waitin w my glitter shoes for the gi! Gonna tell him I plan to NOT up my humira, hmm see how it goes #crohnsproblemspic.twitter.com/BoxU9bvHFH	na~humira	DB08816~DB02325	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CC(C)O	1	1	0	1	0	0	0	0	0	0	0	0	0	0
351514109889617920	1	one of the things i hate most about quetiapine is when i take it for the first few hours i slur my words, so people assume i'm merely drunk.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349826710545498114	1	does cipro make anyone's else's brain turn to mush or am i actually just going crazy?	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
538540255943860224	0	"So today I took some tums and the 7 year old I babysit says """"you should really try nexium or Zantac, they work better"	tums~nexium~zantac	DB06724~DB00736~DB00863	[Ca++].[O-]C([O-])=O~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O	1	0	0	0	0	0	0	0	1	0	0	0	0	0
326614974128611328	1	another light nights sleep brought to me courtesy of #venlafaxine dammit. #day8	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
525247363125100544	0	@username im on 125 seritide and ventolin , i had take the seritide 4 times a day and ventolin when i need it	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
343579313318268928	0	@username mmm seroquel like britney	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
333008377284272131	0	@username Wellbutrin doesn't seem to be cutting it anymore, so I'm transitioning to Cymbalta.	wellbutrin~cymbalta	DB01156~DB00476	CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
447085808299020288	0	Thank you eylea drug rep for my dunkin donuts coffee. #YOUDABESS	eylea	DB08885		0	0	0	0	0	0	0	1	0	0	0	0	1	0
446744820501868544	0	and makeup hair and nails all must be right to travel as really.  ast rally astrally. on point aligned stars lining up saphris under tongue	saphris	DB06216	OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
501519525154545664	0	maneuvering is nothing new to me, my nuvaring is nothing new to me.	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	1	1	0	0	1	0	0	0	1	0	0
346655631157108736	1	day 6 cold turkey from effexor. i believe this pic adequately represents my descent into madness. or whatever. link	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
344592308555108352	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344228484421394432	0	DO U ALWAYS TAKE UR MEDS ON TIME? DO U EVER STOP W/O ASKING UR DOCTOR? HERE ARE ALL THE RISKS ASSOCIATED WITH HUMIRA(tm)!! GOT ALL THAT?	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
344911801038823424	0	@username I think I'm real but I've not got great insight. I had a whisper of psychosis at the worst of depression. Lamictal replaced Li	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342307555504173057	1	fuck molly . vyvanse is what gets ya sweatin	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341716280119812096	0	It is a baclofen but it's a fecked up pill and I have lots so will keep in my pharma for the pharmacist bag.	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
482353139710840832	0	Religare Capital: Ranbaxy has been accepting  approval for Diovan since 2012	diovan	DB00177	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O	0	0	1	0	0	0	0	0	0	0	0	0	0	0
342106003644493824	0	Humira is a bitch!! It better work on me!_	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
535046411792834560	0	@username oh salamat ma choof shar, maybe u need to see a doctor for antibiotics and diclofenac	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	0	0	0	1	0	0	0	0	1	0	0	0	1	0
341955539829395457	0	it feels like we're all living in a prozac nation, the united states of depression	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341297290956386306	0	i'm sucking lemon lozenge. it's sugar free.				0	0	0	0	0	0	0	0	0	0	0	0	0	0
351665598968766464	0	Giancarlo Agnelli just presented good résults of #Amplify study #Apixaban in treatment of PE and DVT #isth2013pic.twitter.com/pSWj9OEaKV	apixaban	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O	0	1	0	1	0	0	0	0	0	0	0	0	0	0
348669953852981249	0	rt @username: iphone 5s leaked photo solidifies tip on lozenge flash: there's nothing like a good dual-led flash upgra... link'				0	0	0	1	0	0	0	0	0	0	0	1	0	0
452935232845402112	0	#AACR14 Wilson. Correlation of E2603 trial results somatic mutations and CNVs. Trial with Carboplatin & paclitaxel, and CP +CPS + sorafenib	carboplatin~paclitaxel~sorafenib	DB00958~DB01229~DB00398	[H][N]([H])([H])[Pt]1(OC(=O)C2(CCC2)C(=O)O1)[N]([H])([H])[H]~~~[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C~~~CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
483657886677991425	0	Asthma issues today. #badboss is flovent enough or do I need a controller med? I'm a lady, tho. Am I allowed to control my asthma?	flovent	DB00588	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	0	0	0	1	0	0	0	0	0	0	0	0	0	0
340561569823989760	0	@username: Bananas contain a natural chemical that can make a person happy - The same chemical foundin Prozac @username seewhatyourmissing	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341866442251198464	0	"Depression Hurts , Cymbalta Can Help """"@username: I'm so depressed , I need to stop ."	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
343596436681785344	0	@username @username @username it only got worse when they found my vyvanse stash too	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340940037342502912	0	._. @username that's a lot of lamictal.	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342158933588320257	0	is association of association? may disapear the corcet and the drug store zyprexa lonasen invega abilify and two more other things.may not s	zyprexa~invega~abilify	DB00334~DB01267~DB01238	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341727475618938883	0	Its really cool that when i have people over at my house they decide to steal my ipod and all of my vyvanse. assholes.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
494753394972581888	0	"lmao """"""""@username: 😂😂😂 bastard rt @username sildenafil works fine rt @username: i may have a serious weakness problem fam. sigh.""""""""”"	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
348983543436824576	0	this guy HAS to be on seroquel...	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341636593972555777	0	vyvanse and music is the best combination since spaghetti and meatballs. nigga.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
523395816015159296	0	@username hi Adam *waves* I'm about 20 rows back. And I have Ventolin lol	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
509112762111651842	0	"Health Care Renewal: Logical Fallacies in Defense of the PARADIGM - HF Trial of Valsartan - Sacubitril, Suppsedly the """"Game Changer"""" for..."	valsartan~sacubitril	DB00177~DB09292	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O~~~CCOC(=O)[C@H](C)C[C@@H](CC1=CC=C(C=C1)C1=CC=CC=C1)NC(=O)CCC(O)=O	0	1	1	1	0	0	0	0	0	0	0	1	0	1
342382016030973953	1	@username have to go to a doc now to see why i'm still gaining. stupid paxil made me gain like 50 pounds ?? and now i have to lose it	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	1	0	0	0	1	0	0	0	0	1	0	0	1	0
465826422125527040	0	@username my mother was prescribed thalidomide and guiness to help her through my  birth.	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	0	0	0	0	0	0	0	1	0	0	0	0	0	0
327331069269528576	0	@username in ten minutes i'm popping a trazodone so after that i don't promise anything like, revolutionary	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
541019712675512321	0	@username tamiflu can be like a miracle medicine for some types of Flu so dont wait terry	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
528008783084003328	0	@username @username plan is to get diclofenac gel when back to hotel.	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	0	0	0	1	0	0	0	0	1	0	0	0	1	0
341895281379528705	0	Oh  darn! i havent woke up in this much pain in a while...right back 2 bed i go #crohns #ibd #humira	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
345330552393580546	0	@username Olanzapine. the thing you want, it's olanzapine.	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
348207562631557122	1	rt @username: my philly dr prescribed me trazodone,1pill made me so fkn sick, couldnt move 2day.xtreme migraine, puke, shakes. any1else '	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
539029747808743424	0	@username ship engineering la eh ? actually SE subject paling tough antara tiga sub tu.	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
347742381237473280	1	@username hi i was on humira for 4 months worked great until i got sick last week. don't know if i will go back on it or not.	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
519953039634214912	0	counting down to paracetamol time..... diclofenac is calling me though....	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	0	0	0	1	0	0	0	0	1	0	0	0	1	0
433222624194207744	0	Only new info in $REGN report is eylea guidance of $1.7B-1.8B vs cons 1.75B - the rest has been previously reported	eylea	DB08885		0	0	0	0	0	0	0	1	0	0	0	0	1	0
342747139908190210	0	This cymbalta commercial on tv right now lmaooo like all they're advertising are the side effects and people still don't care * sigh*	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	1	0	0	1	1	0	0	0	0	1	0	0	1	1
341990104933466112	0	The perils of having to inject my Victoza :/pic.twitter.com/gEB7365CTC	victoza	DB06655		1	0	0	0	0	0	0	0	0	0	0	0	0	0
354432178639224832	0	@username @username @username @username 2 More specific issue, Baclofen causes brain stem toxicity unwary must be aware	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
381369917800333312	0	so lets get this straight, i went from self medicating with medical marijuiana for bipolar to:  saphris for mania which led me to take an...	saphris	DB06216	OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
331716718361735168	0	@username &gt;worst and fluoxetine to be the best.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
351490872610791426	0	Oh and I had a change in doctors and a change in meds. Adios Prozac and focalin, hello cymbalta and vyvanse	prozac~focalin~cymbalta~vyvanse	DB00472~DB06701~DB00476~DB01255	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~[H][C@@](C(=O)OC)(C1=CC=CC=C1)[C@@]1([H])CCCCN1~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
426706143876902913	0	@username @username @username oxcarbazapine lacosomide and clobazam	clobazam	DB00349	CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
348907962372349952	1	@username @username i couldn't take lamictal 1 week into it i got the rash.a rush trip to the er.6 months till rash was gone.	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
540514766939115520	0	lol screw ventolin inhalers what good do they do honestly	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
497881832717709312	0	FUCKING CRESTOR COMMERCIALS.	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0
340557966874914816	0	Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac @username @username @username	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
539565579347443712	0	I have GOT to get me a bowling ball with a Crestor logo on it. #baller	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0
536934212948221952	0	I've discovered Nexium and today for lunch I had two burritos and an entire package of salami JUST BECAUSE I COULD and omg, omg omg yessss	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	1	0	0	0	0	1	0	0	1	0	0
340301551417561088	0	@username they have .06 nicotine content and did u see the new jerseys ?	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
331875611033346048	0	@username It's called Trazodone I think	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
440310331781292032	0	Sally field looks better than she did on that Boniva commercial	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0
499321994689937411	0	"I need my Suh-bree-vuh."""" (Aka spiriva pronounced spur-ee-vuh)"	spiriva	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
343865633886322688	0	"Handjob for a LIPITOR? I'll suck ya dick for a Boniva!"""" Every. SINGLE. Time I die"	lipitor~boniva	DB01076~DB00710	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1~~~CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	1	0	0	0	0	0	1	0	0	0	0	0
530077156404383744	0	4th place goes to GlaxoSmithKline's ($GSK) asthma standby Ventolin HFA, with 17.74 million US prescriptions	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
539085598985031680	0	He compared my pussy to oxycodone	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	0	0	0	0	0	0	1	0	0	0	0
533978084861820928	0	fu lunesta so cool you don't work!!!!	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
