class	tweet	drug_en_name	drug_name	drug_id	smiles
729395979716268035	Ах да, триттико тоже хуйня.	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
1159941376701804546	Отзывы на АД Паксил - Пароксетин Изначальные симптомы: После какой недели помогло помогло ли вообще как слазили какие побочные Стоит ли член и можно ли кончить? Как сон? Упадок сил есть?	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
905578586832240640	+ от велаксина натощак меня тошнит	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1140163349692465152	тема наркотиков для меня пиздец болезненна и не потому что я нарик а потому что в рф аддерал запрещен сколько я еще буду за это ныть сука	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
1200258022116864006	@username Я их не целыми пью, арипризол четвертинки, паксил половину, депакин целую, а остальные снимают мышечное напряжение	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
807142527342178304	вот это предьява, оксикодон я не переношу	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1163565233241280513	Иногда так хочется простого человеческого ксанакс	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1170704533305081857	@username Ну ето прозак на минималках, норм. Кукуха должна быть свободна от предрассудков :D	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1201058595028242432	@username Прегабалин,кстати, хорошо работает при нейропатической боли	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
1113089157063233536	Немного о побочках колёс: Рисперидон вызывал ощущение заложенности носоглотки, а амиТРИПтилин наоборот сухость в горле. А от Золофта(Мисол) и Венлафаксина (Алвента) у меня были голоса. И довольно часто сонливость, мутность и сухость в глазах, разные по размеру зрачки, жор.	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
936186854327619584	По-моему, ее образ будет полным только с гробом или Прозаком, судя по её твиттеру	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1138078886531612672	Заебись под ксанаксом поспал, и еще 2 закинул щас. итого шесть	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1036890162221993985	чувствую себя героиней сказки «морозко», где в роли  морозко - пароксетин, меня же изрядно хуевит с его отмены - плохо тебе, девица? - нармальна))) *стирает зубы в порошок*	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
940479610906660864	О, у меня та же тема с ламотриджином. Раньше мозг после нагрузки складывался пополам, а сейчас ок	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1025360657703731200	11. первый раз мне прописали флуоксетин (прозак). вообще, как мне объяснял психиатр, этот а-д относится к старому поколению. у него довольно топорное действие. лично я на нем стала похуистичной и часто ходила с пустотой в голове. на прозаке не могла писать рассказы. ну такое себе	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1033072840629800960	олсо, проиграла, когда Макс нашла в ванной Хлои флуоксетин и типа ооо драма. флуоксетин слабее даже тех АД, что я принимаю, лол	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
782259020895780865	баклофен  или баклафен а хз прост охуенные таблетки	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
990906068527173633	Вентолин хорошо помогает, купируя спазм. Сам пользуюсь. Но он не лечит причину, которая глубоко в бронхах. Вы, главное, чаще докторам надоедайте, чтоб процесс лечения лучше контролировали.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1152613763373289474	Фишка в том, что на всеееее абсолютно все подобные таблетки и людей абсолютно разная реакция. Если у кого-то норм было, то не значит, что и у тебя также будет. Пример: пила сероквель (будь ему блт неладно) и крыло что с бухлом, что без него — адово. У знакомого же было всё нормал	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
739450456850767876	Ничего не ем и разжирела. Пиздец. Пришло время флуоксетина	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
996072204872835072	Хотела отдохнуть от флуоксетина, ибо тошнит всё чаще, но без них ещё хуже, кроме мыслей о том что б пожрать, в голове ничего надолго не задерживается	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
682529421492924416	@username ну я примерно догадываюсь для чего применяют вентолин, ага.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
787907991395676160	в 2016 аббревиатура ХО переводится как экстази+оксикодон, а не целую-обнимаю. наивные романтики	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1021422758155243525	@username @username @username Я записала. У меня сейчас курсом Номидес + уколы, когда температура скачет.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1150727582293401601	Паксил (пароксетин). Я его называю Плаксил, ахахах	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
926414485258108929	есличё ето не прогнозирование а вывод из имеющегося  и я конечно пытаюсь ето перестроить, там, съесть ещё ламотриджину если надо	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1019464659060117505	Похоже я зря перестала пить паксил и без него я опасна для человечества.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1159004634725396480	Утром травы и кокаина, чтобы проснуться. 2 дозы метаквалона, чтобы догнаться и для бодрости. Вечером ксанакс и меф, чтобы успокоить тревогу.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1167377501028573189	почему вы игнорируете тот факт что я под прегабалином?	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
1159023247939244037	Придётся продолжать жрат Квентиакс СР, но я от него вообще не могу вставать по утрам.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1048422333432717312	Походу я уже не болею. Из симптомов остался только кашель. Тамифлю ядреная штука.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
732068836971839488	Я уже на пути к тому, чтобы опять начать закидываться флуоксетином. Ибо это пиздец, товарищи. Мне даже в офтехе не было так паршиво работать	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1006688360344293376	на самом деле ето означает что надо вводить что-то ещо ламотриджин с карбамазепином делают всё что могут фор рилз и спасибо им за ето но явно нужно что-то ещё, типа грандаксина но не грандаксин	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
986878498722721792	первая ступенечка для унылых школьниц на пути становления лучшей версией себя это баклофен	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
708483207084306433	Кофеин состоит из углерода, водорода, азота и кислорода — так же, как и кокаин, талидомид, нейлон, тротил и героин	thalidomide~miralax		DB01041~DB09287	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
975695434407608321	я думаю, на фестивале motherland должны играть только две песни: это школа колбасы веселее пацаны и фен фен баклофен	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
720573246001778688	Перестаю пить Паксил, продавец в аптеке будет скучашки	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1134376465779367938	ЖИЗНЬ ВО ЛЖИ! Терапевтическое исключение на использование препаратов от астмы,запрещённых для обычных спортсменов,в частности симбикорта, Бьорген получила в 2009 году.После этого Марит резко прибавила в результатах и стала главной доминирующей силой в женских лыжных гонках.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
