tweet_id	user_id	class	tweet	drug_en_name	drug_id	smiles
348564810029473792	338083997	0	i'm about to snag a trazodone so ill be out for the rest of the day	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
341732677487063042	1314316814	0	im feeling so shitty. been out of prozac for four days:(((	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
348196491610951680	50197083	0	novo nordisk, the maker of the diabetes drug victoza for which ms. deen is a spokeswoman, is so far retaining her as the face of the drug	victoza	DB06655	
340952277495984131	88789525	0	@username me toooooooo! i need some cymbalta now	cymbalta~now	DB00476~DB00126	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
349714554231586816	308486246	0	@username oh then the blankness makes sense. i take quetiapine to sleep.	quetiapine~sleep	DB01224~DB01075	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
344355151756288000	321063392	0	in ciprofloxacin i trust	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
341893961406889984	439077963	0	kat rumah ni ada ubat epilim and seroquel, both for bipolar disorder; epilim to control mania and seroquel for bipolar/manic depression.	seroquel~control	DB01224~DB11121	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CC1=CC(O)=CC(C)=C1Cl
350263229588582400	1061562434	0	really wish i could have xr quetiapine but there's no generic for it so i'm just taking normal quetiapine before sleep, i don't know if &gt;&gt;	quetiapine~sleep	DB01224~DB01075	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
350308417447002112	1117508492	0	@username  :) more cuddling less trazodone	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
352623221985652736	41715536	0	depression hurts, cymbalta rarely helps.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
343822609093378048	421638084	0	yea. i forgot you aren't suppose to drink if you take vyvanse. explains a little bit	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
354360433869721600	604839233	0	@username my epilepsy was lack of oxygen 2 my brain when i was  born. u take alot of tabs like me then i take 18 never tried vimpat though!	oxygen~vimpat	DB09140~DB06218	O=O~~~COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1
342003891258400768	180789461	0	@username i hope that works. i found out fosamax didn't help me on a dexa scan, so was switched to prolia injection twice a year.	fosamax~prolia	DB00630~DB06643	NCCCC(O)(P(O)(O)=O)P(O)(O)=O
351472769025851392	15556591	0	"brisdelle is not """"similar to"""" a low dose of paxil. it is a low dose of paxil. great, more throwing psych meds at physiological problems."	brisdelle~paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
348071094466523136	200461314	0	@username i have a veritable cocktail! naproxen 500, codeine phosphate 60, venlafaxine 150 daily and paracetamol 500 when needed! #druggie	naproxen~codeine~phosphate~venlafaxine	DB00788~DB00318~DB14504~DB00285	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O~~~[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
331838623408349184	1271707783	0	two antidepressants - mirtazapine and fluoxetine - have been linked to a significantly increased risk for clostridium difficile infection..	mirtazapine~fluoxetine	DB00370~DB00472	CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
358317674641625088	1282443733	0	my mind races so i have to have sumthin to slow it down before i hurt sumbdy or myself #effexor	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
344277643866304512	67181738	0	@username i've been on cymbalta the longest out of any fibro med. so far no reaction. others were horrible.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
340300906463649793	1050991652	0	@username no legit sex on prozac has legit scarred me for life. fuck this shit for real runaway from them	prozac~real	DB00472~DB11059	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
342479732811644929	1142929842	0	i'd gladly trade the #mtx  headache for #humira but after 5 months i still don't have the prescription. i function through vitamins et motrin	humira~motrin	DB02325~DB01050	CC(C)O~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
344865165608636416	96247134	1	@username i felt drugged on ritalin. i love vyvanse. i can't tell i'm on it except for feeling better and calmer and more structured	ritalin~vyvanse	DB00422~DB01255	COC(=O)C(C1CCCCN1)C1=CC=CC=C1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
354410474126852098	410572471	0	rt @username: @username @username @username @username 2 more specific issue, baclofen causes brain stem toxicity unwary must be awa…	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
351397171012190209	552826685	0	rt @username: comparison of the efficacy of povidone–iodine 1.0%, 5.0%, and 10.0% irrigation combined with topical levofloxacin 0.… h…	povidone~iodine~levofloxacin	DB11061~DB11119~DB01137	[Na+].[I-]~~~C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
340951698816249857	340554324	0	@username love you too lozenge #chinabetterknow			
350656309672148993	186563681	0	@username @username my psych has mentioned mirtazipine if my sleep doesn't improve to replace venlafaxine as it knocks you out	sleep~venlafaxine	DB01075~DB00285	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
340301551417561088	125837098	0	@username they have .06 nicotine content and did u see the new jerseys ?	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
342106003644493824	459853825	0	humira is a bitch!! it better work on me!_	humira	DB02325	CC(C)O
332331546470121472	80059968	0	@username chemically, illnesses like these are of the brain itself. behavioral medication like zoloft, paxil, etc exist for this reason.	zoloft~paxil	DB01104~DB00715	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
344321866804101120	574890693	0	paxil. that's exactly what i need. paxil.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
340360970566238208	1297359061	0	@username you can get ones with no nicotine my nigg	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
352585371273527296	261925087	0	@username it wasn't reacting to bactrim, so stopped in middle of that and doctor switched me to cipro, which i finished totally.	bactrim~cipro	DB01015~DB06770	CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1~~~OCC1=CC=CC=C1
340974533261533184	1358660101	0	@username r u taking the effexor?	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
352093839827275779	38881403	0	can't wait til august when i get me some insurance. helloooo seroquel and adderall prescription waiting for me.	seroquel~adderall	DB01224~DB01576	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~C[C@H](N)CC1=CC=CC=C1
342970682491150338	384741990	0	potus obama: oops cont market. trazodone. your doctor told you to take that to sleep, so you don't keep me up at night. notice your ...	trazodone~sleep	DB00656~DB01075	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
339915126964629505	258084930	0	my moms on effexor...it all makes sense now	effexor~now	DB00285~DB00126	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
330454024115613696	63272186	0	risk factors for sudep: frequent sz, aed polytherapy, early age sz onset, subtherapeutic levels, male, carbamazepine or lamotrigine use.	carbamazepine~lamotrigine	DB00564~DB00555	NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
340282292054401024	245018933	0	need nicotine:o	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
346734746497335297	39844213	0	"@username @username therapeutic dose for most of this period i guess the """" stabiliser"""" might have been the quetiapine"	therapeutic~quetiapine	DB11082~DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
350286219537690624	107227987	0	weed and venlafaxine...oh my goodness...what a combo	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
332620562952232960	841771248	0	i need me some cymbalta	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
353852472630063106	557166683	0	@username @username @username i'd rather take cipro than drown in my own chest infection.	cipro	DB06770	OCC1=CC=CC=C1
345237102067322882	41639618	0	i think i like this seroquel stuff. pity i have to think.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
341698783702310913	1130033071	0	shoutout to vyvanse just cause #40mg	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
349713239468294145	356021744	0	rt @username: my life can be divided into pre-seroquel and post-seroquel epochs	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
341698955974955010	248936339	0	thank god for vyvanse or i would be sleepping on the cash register right now	vyvanse~now	DB01255~DB00126	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
341694509907865601	577557840	0	i haven't had a vyvanse in like 6 weeks #whoa	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
341209475602067458	88750743	0	one day they'll get smart and invent a coffee creamer with paxil.	coffee~paxil	DB15603~DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
345174739872002049	168492310	0	disponible saxagliptina 5 mg cajx14 comp onglyza	onglyza	DB06335	[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2
348828382533922818	28177191	0	@username i have a friend on that with lupus and she is doing well. everybody is different though. maybe you shud try enbrel.	enbrel	DB09145	O
339938364671291392	311133320	0	"@username: i don't even think theres nicotine in hookah so wtf you guys fienin for?"""" thank fucking you."	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
340212184988659712	959339838	0	do the people that make the blu e-cig not fucking understand what addiction to nicotine is?! where is it already	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
353348137890480128	174327510	0	"its funny how among these """"painkillers"""", i can spy creon, clarythromicin, ciprofloxacin and minocycline.. #cfaware link"	creon~ciprofloxacin~minocycline	DB13147~DB00537~DB01017	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O~~~[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
349477008398491649	893629033	0	hi, my name's makenna and my mom wanted to give me melatonin instead of my trazodone and i haven't gone to sleep yet.. fml.	melatonin~trazodone~sleep~fml	DB01065~DB00656~DB01075~DB00324	COC1=CC2=C(NC=C2CCNC(C)=O)C=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
342130590973296640	1478749124	0	"slow down, you sound like the end of a cymbalta commercial."""" - lucille bluth"	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
342392575929499648	45413679	0	@username i've taken citalopram before. how long have you been taking it? i think a gp unlikely to prescribe quetiapine.	citalopram~quetiapine	DB00215~DB01224	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
340266228348248064	485389120	0	“@username: can you overdose on nicotine” it’s called cancer	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
345334089831817216	579428567	0	i dont miss the days of paxil and large migraine pills i used to be on as a kid.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
347449601881686016	97567146	0	21.21 day 19 rivaroxaban diary. decided to continue until all aches gone. hips and legs still ache but much more mobile now.	rivaroxaban~now	DB06228~DB00126	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
344898461449199618	372516011	0	@username @username i didn't stay long. and i took a vyvanse so i can't go back to sleep. lol	vyvanse~sleep	DB01255~DB01075	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
345404033466519552	21418081	0	@username more like seroquel nation	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
350094393212018689	905953633	0	#pinksheet is in trouble and sinking fast... story on xarelto ad’s benefit claims is a week old... you should hire alec from raps	fast~xarelto	DB00898~DB06228	CCO~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
341983324362903552	54693191	0	@username saw my doc today he wants me to humira in my tummy 😣	humira	DB02325	CC(C)O
352314969775292418	563101166	0	k. i'm back on trazodone cause i was up till 8 am today...and that can't happen again. i'll be knocked out in a few...yayyyyyyyyyyy	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
342266467640811520	1314466627	0	@username #zimmerman was removed from vyvanse for mood swings before he was put on adderall see med report: link	vyvanse~adderall	DB01255~DB01576	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~C[C@H](N)CC1=CC=CC=C1
333399411042447360	163717143	0	get some abreva and rub it on your cock b4 u use it next.  or take some avelox.	abreva~avelox	DB00632~DB00218	CCCCCCCCCCCCCCCCCCCCCCO~~~[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O
343854176528371712	83673517	0	@username that's a lot of pills, i thought i was on a lot! the only ones i take for pain et sleep atm tho are amitripyline et fluoxetine.	sleep~fluoxetine	DB01075~DB00472	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
343144666029514752	309685480	0	little brother and friend talking about speed and vyvanse at dinner wut	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
340557625643126784	291157392	0	sex while shes on prozac . shes only happy when im out back.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
344871064486166529	480040243	0	@username i know. hey you're not weird or need paxil at all	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
350228375119478784	121080165	0	to treat #osteophorosis monthly ibandronate at tk 1300 #rockstar #comilla	ibandronate	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
342112352130449409	345065773	0	tell me why this kid just gave me six seroquel for two cigarettes. what has this come to? lol	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
340371597842075648	274409524	0	say no to nicotine,smoke a joint today......#worldnotobaccoday	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
342722697064759296	222369341	0	vyvanse 70 is a whole nother world  an overly productive, cant stop talking bc i love everything world	vyvanse~bc	DB01255~DB00945	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~CC(=O)OC1=CC=CC=C1C(O)=O
331902651677683712	484462709	0	thank god for trazodone.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
349044356453376001	1316645263	0	is association of association? may disapear the corcet and the drug store zyprexa lonasen invega abilify and two more other things.may not s	zyprexa~invega~abilify	DB00334~DB01267~DB01238	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
341984763671883777	472475366	1	thank god it is finally get cooler in london. i have been melting all day! i wonder if my medication reduces my tolerance to heat? #seroquel	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
332830369000853504	548115390	1	@username benzos don't work for me et i've had a cracker of a panic attack on seroquel. listening to people chat on podcasts helps me.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
341715167735865345	16477605	0	@username umm 6mp? nope just plain humira now	humira~now	DB02325~DB00126	CC(C)O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
328248124399296512	866911130	0	tonight i am taking my #venlafaxine in the evening in pursuit of better sleep and less tired daytimes. wish me luck.	venlafaxine~sleep	DB00285~DB01075	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
333265223349841920	453203788	0	@username says the one who told me to take cymbalta	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
327175925596823552	550164092	0	need more nicotine lozenges. but i know if i go to tesco, i'll end up buying ice cream, and it's clearly the last thing i need.	nicotine~ice	DB00184~DB00825	CN1CCC[C@H]1C1=CN=CC=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
342629334848245762	620197895	0	it would be really great if they had a throat lozenge commercial where tom waits took one and crooned smoothly after.			
329251684557676544	43905563	0	any other #thyroid #spoonies who've been prescribed trazodone (generic) for sleep? has it helped at all?	thyroid~trazodone~sleep	DB09100~DB00656~DB01075	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
342793033139486720	308057416	0	depression hurts.. cymbalta can help!!	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
344592330600374273	1431801072	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
341792493320433666	383715953	0	woke up to a humira commercial et instantly thought of @username	humira	DB02325	CC(C)O
340559044014129152	396941994	0	@username explains carl rt @username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
333205955007356928	339220082	0	@username yep. i don't even need to be on monthly - imagine if i took a month's lithium and quetiapine...! want 3 monthly again.	lithium~quetiapine	DB14509~DB01224	[Li+].[Li+].[O-]C([O-])=O~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
349631540487135232	583117996	0	@username c. (well, pony) loves her full cheek with a lozenge/oval double joint, but he's just different idk. i'm scared to try metal			
340371230513307649	203981628	0	quitting smoking: licensed medications are effective: nicotine replacement therapy and other licensed drugs can help people quit smok...	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
348831809011847168	1423159975	0	rt @username: are improved depression scores for seroquel just down to hypnotic effects? @username rests his case… link…	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
330005227136753664	412359276	0	had some coffee* and then later some herbal tea** and today wasn't totally horrendous*** *disipal **quetiapine ***didn't hit anyone	coffee~herbal~tea~quetiapine	DB15603~DB09543~DB10580~DB01224	COC(=O)C1=CC=CC=C1O~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
344278661945495552	31163383	0	@username get paxil quick. @username	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
347364004303343616	201154033	0	"rt @username: the mental illness circle is not without it's elitists:  """"i'm on effexor.""""  """"pfft amateur."	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
342016917940342784	412585352	0	lately, i've lived off alcohol and vyvanse.	alcohol~vyvanse	DB02325~DB01255	CC(C)O~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
348770386193813504	920534804	0	rt @username: comparison of 4 #antipsychotics in patients over 40 with psychiatric disorders. #quetiapine least safe link…	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
330514891062530048	1125635700	0	"everything is possible with lunafly fluoxetine"""" so, take this pill if you're sick lukies~ ^_^ link"	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
