tweet	class	drug_en_name	drug_id	smiles
citalopram causes upper respiratory tract infection	1	citalopram	DB00215	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
indapamide causes blood glucose increased	1	indapamide	DB00808	CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O
hexaminolevulinate causes hypersensitivity	1	hexaminolevulinate	DB06261	[H]N([H])CC(=O)CCC(=O)OCCCCCC
carbachol causes bullous keratopathy	1	carbachol	DB00411	C[N+](C)(C)CCOC(N)=O
tigecycline causes urticaria	1	tigecycline	DB00560	[H][C@@]12CC3=C(C(O)=C(NC(=O)CNC(C)(C)C)C=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
terazosin causes flatulence	1	terazosin	DB01162	COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1
pralatrexate causes dehydration	1	pralatrexate	DB06813	NC1=NC2=NC=C(CC(CC#C)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N=C2C(N)=N1
bexarotene causes blood lactate dehydrogenase increased	1	bexarotene	DB00307	CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C
diclofenac causes protein urine present	1	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
cilostazol causes subdural haematoma	1	cilostazol	DB01166	O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2
morphine causes sleep disturbance	1	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
we use clorazepate for partial seizures	0	clorazepate	DB00628	OC(=O)C1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2
nortriptyline causes electrocardiogram qt prolonged	1	nortriptyline	DB00540	CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
ropinirole causes salivary duct obstruction	1	ropinirole	DB00268	CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
anagrelide causes vomiting	1	anagrelide	DB00261	ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl
we use clotrimazole for erythrasma	0	clotrimazole	DB00257	ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1
riluzole causes tachycardia	1	riluzole	DB00740	NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2
zolpidem causes bullous eruption	1	zolpidem	DB00425	CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
risperidone causes bipolar i disorder	1	risperidone	DB00734	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
NovoLog causes uterine hypotonus	1	novolog	DB01306	
meprobamate causes dermatitis	1	meprobamate	DB00371	CCCC(C)(COC(N)=O)COC(N)=O
we use azithromycin for bronchitis	0	azithromycin	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
atorvastatin causes hepatobiliary disease	1	atorvastatin	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
timolol causes oropharyngeal discomfort	1	timolol	DB00373	[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1
mexiletine causes arrhythmia supraventricular	1	mexiletine	DB00379	CC(N)COC1=C(C)C=CC=C1C
rivastigmine causes thrombophlebitis	1	rivastigmine	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
imiquimod causes local reaction	1	imiquimod	DB00724	CC(C)CN1C=NC2=C1C1=C(C=CC=C1)N=C2N
trandolapril causes haemolytic anaemia	1	trandolapril	DB00519	[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O
loxapine causes feeling abnormal	1	loxapine	DB00408	CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=C1C=C(Cl)C=C2
we use ceftazidime for gynecological infection	0	ceftazidime	DB00438	[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1
dexamethasone causes contusion	1	dexamethasone	DB01234	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
clarithromycin causes vulvovaginal mycotic infection	1	clarithromycin	DB01211	[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC
lodoxamide causes abdominal discomfort	1	lodoxamide	DB06794	OC(=O)C(=O)NC1=CC(=CC(NC(=O)C(O)=O)=C1Cl)C#N
ribavirin causes respiratory tract infection	1	ribavirin	DB00811	NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
cyproterone causes haemorrhage	1	cyproterone	DB04839	[H][C@@]12C[C@]1([H])[C@@]1(C)C(=CC2=O)C(Cl)=C[C@@]2([H])[C@]3([H])CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@]12[H]
glimepiride causes erythropenia	1	glimepiride	DB00222	CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O
oxytocin causes effusion	1	oxytocin	DB00107	
esmolol causes gastrointestinal disorder	1	esmolol	DB00187	COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1
palonosetron causes immune system disorder	1	palonosetron	DB00377	[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2
pentostatin causes aplastic anaemia	1	pentostatin	DB00552	OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC[C@H]2O
varenicline causes influenza like illness	1	varenicline	DB01273	C1C2CNCC1C1=C2C=C2N=CC=NC2=C1
estradiol causes immune system disorder	1	estradiol	DB00783	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
mometasone causes vomiting	1	mometasone	DB00764	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
valsartan causes microcytic anaemia	1	valsartan	DB00177	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
zonisamide causes hypertension	1	zonisamide	DB00909	NS(=O)(=O)CC1=NOC2=CC=CC=C12
topiramate causes prostatic disorder	1	topiramate	DB00273	[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2
colchicine causes blood disorder	1	colchicine	DB01394	COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1C(CC2)NC(C)=O
calcipotriol causes pruritus	1	calcipotriol	DB02300	O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1
anagrelide causes cellulitis	1	anagrelide	DB00261	ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl
risperidone causes thinking abnormal	1	risperidone	DB00734	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
albendazole causes dizziness	1	albendazole	DB00518	CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2
tacrolimus causes neoplasm	1	tacrolimus	DB00864	CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC
doxorubicin causes dyspnoea exertional	1	doxorubicin	DB00997	COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O
telavancin causes infestation nos	1	telavancin	DB06402	CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=C3OC4=CC=C(C=C4Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]4C(C=C2OC2=C(Cl)C=C(C=C2)[C@@H](O)[C@@H]2NC(=O)[C@H](NC4=O)C4=CC(=C(O)C=C4)C4=C(O)C(CNCP(O)(O)=O)=C(O)C=C4[C@H](NC2=O)C(O)=O)=C3)O[C@@H](C)[C@H]1O
dofetilide causes ventricular arrhythmia	1	dofetilide	DB00204	CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1
paliperidone causes amenorrhoea	1	paliperidone	DB01267	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1
belinostat causes headache	1	belinostat	DB05015	ONC(=O)\C=C\C1=CC=CC(=C1)S(=O)(=O)NC1=CC=CC=C1
irbesartan causes urethral disorder	1	irbesartan	DB01029	CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
Stalevo causes vomiting	1	stalevo	DB01235	N[C@@H](CC1=CC(O)=C(O)C=C1)C(O)=O
gadolinium causes extravasation	1	gadolinium	DB12091	[Gd]
we use nitrofurantoin for bladder pain	0	nitrofurantoin	DB00698	[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O
carboplatin causes blood creatinine increased	1	carboplatin	DB00958	[H][N]([H])([H])[Pt]1(OC(=O)C2(CCC2)C(=O)O1)[N]([H])([H])[H]
dasatinib causes polyp	1	dasatinib	DB01254	CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1
pramipexole causes skin discolouration	1	pramipexole	DB00413	CCCN[C@H]1CCC2=C(C1)SC(N)=N2
pimozide causes vomiting	1	pimozide	DB01100	FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1
Octreotide causes fracture	1	octreotide	DB00104	[H][C@]1(NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@H](CO)[C@@H](C)O)NC(=O)[C@H](N)CC1=CC=CC=C1)[C@@H](C)O
atropine causes loss of libido	1	atropine	DB00572	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1
diltiazem causes skin hyperpigmentation	1	diltiazem	DB00343	COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O
ertapenem causes blood glucose increased	1	ertapenem	DB00303	[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O
pregabalin causes dental caries	1	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O
afatinib causes muscle spasms	1	afatinib	DB08916	CN(C)C\C=C\C(=O)NC1=C(O[C@H]2CCOC2)C=C2N=CN=C(NC3=CC(Cl)=C(F)C=C3)C2=C1
citalopram causes eyelid oedema	1	citalopram	DB00215	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
tramadol causes tracheitis	1	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
glycopyrrolate causes pallor	1	glycopyrrolate	DB00986	C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1
temsirolimus causes rash	1	temsirolimus	DB06287	OCC(C)(CO)C(=O)O[C@@H]1CC[C@@H](C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@@H](OC)C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)C[C@H]1OC
medroxyprogesterone causes tension	1	medroxyprogesterone	DB00603	[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C
dolasetron causes jaundice	1	dolasetron	DB00757	[H][C@@]1(C[C@@]2([H])C[C@]3([H])C[C@@]([H])(C1)N2CC3=O)OC(=O)C1=CNC2=C1C=CC=C2
olmesartan causes rhabdomyolysis	1	olmesartan	DB00275	CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O
vardenafil causes sinus congestion	1	vardenafil	DB00862	CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1
voriconazole causes phosphatase alkaline increased	1	voriconazole	DB00582	C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
paclitaxel causes nail bed tenderness	1	paclitaxel	DB01229	[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C
acamprosate causes haematuria	1	acamprosate	DB00659	CC(=O)NCCCS(O)(=O)=O
Cancidas causes infusion site swelling	1	cancidas	DB00520	CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@H](O)CCN
dabrafenib causes haemorrhage	1	dabrafenib	DB08912	CC(C)(C)C1=NC(=C(S1)C1=NC(N)=NC=C1)C1=C(F)C(NS(=O)(=O)C2=C(F)C=CC=C2F)=CC=C1
mianserin causes nervous system disorder	1	mianserin	DB06148	CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21
cerivastatin causes anaemia	1	cerivastatin	DB00439	COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(C(C)C)N=C1C(C)C
pazopanib causes infestation	1	pazopanib	DB06589	CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=CC=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=N1
pramipexole causes hypokinesia	1	pramipexole	DB00413	CCCN[C@H]1CCC2=C(C1)SC(N)=N2
naproxen causes cardiac failure	1	naproxen	DB00788	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O
cladribine causes febrile neutropenia	1	cladribine	DB00242	NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1
foscarnet causes atrioventricular block first degree	1	foscarnet	DB00529	OC(=O)P(O)(O)=O
suprofen causes redness	1	suprofen	DB00870	CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1
NuvaRing causes vulvovaginal discomfort	1	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
cyclophosphamide causes septic shock	1	cyclophosphamide	DB00531	ClCCN(CCCl)P1(=O)NCCCO1
we use colchicine for gout acute	0	colchicine	DB01394	COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1C(CC2)NC(C)=O
oxacillin causes diarrhoea	1	oxacillin	DB00713	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1)C(O)=O
ofloxacin causes glomerulonephritis	1	ofloxacin	DB01165	CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
diclofenac causes melaena	1	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
diazepam causes floppy infant	1	diazepam	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
fluvoxamine causes osteoarthritis	1	fluvoxamine	DB00176	COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F
diethylpropion causes erectile dysfunction	1	diethylpropion	DB00937	CCN(CC)C(C)C(=O)C1=CC=CC=C1
hydroxychloroquine causes corneal sensitivity decreased	1	hydroxychloroquine	DB01611	CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1
sulindac causes vascular purpura	1	sulindac	DB00605	CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O
ziprasidone causes erectile dysfunction	1	ziprasidone	DB00246	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1
rasagiline causes nausea	1	rasagiline	DB01367	C#CCN[C@@H]1CCC2=CC=CC=C12
rotigotine causes urticaria	1	rotigotine	DB05271	CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1
orlistat causes unspecified disorder of autonomic nervous system	1	orlistat	DB01083	CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O
histamine causes mediastinal disorder	1	histamine	DB05381	NCCC1=CNC=N1
we use praziquantel for hepatic impairment	0	praziquantel	DB01058	O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1
rifabutin causes white blood cell count decreased	1	rifabutin	DB00615	CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21
we use ribavirin for infection	0	ribavirin	DB00811	NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
we use doxorubicin for immunodeficiency	0	doxorubicin	DB00997	COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O
ropinirole causes muscle contractions involuntary	1	ropinirole	DB00268	CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
oxytocin causes hypertension	1	oxytocin	DB00107	
paliperidone causes infestation	1	paliperidone	DB01267	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1
indapamide causes tubulointerstitial nephritis	1	indapamide	DB00808	CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O
ofloxacin causes dysphagia	1	ofloxacin	DB01165	CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
benzydamine causes hypoaesthesia	1	benzydamine	DB09084	CN(C)CCCOC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12
dutasteride causes rash	1	dutasteride	DB01126	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F
gefitinib causes stomatitis	1	gefitinib	DB00317	COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1
sertraline causes hepatocellular adenoma	1	sertraline	DB01104	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
cyclizine causes speech disorder	1	cyclizine	DB01176	CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1
delavirdine causes chills	1	delavirdine	DB00705	CC(C)NC1=C(N=CC=C1)N1CCN(CC1)C(=O)C1=CC2=C(N1)C=CC(NS(C)(=O)=O)=C2
ioversol causes bradycardia	1	ioversol	DB09134	OCCN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
zonisamide causes glossitis	1	zonisamide	DB00909	NS(=O)(=O)CC1=NOC2=CC=CC=C12
citalopram causes suicidal ideation	1	citalopram	DB00215	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
efavirenz causes lightheadedness	1	efavirenz	DB00625	FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1
tramadol causes limb injury	1	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
gonadorelin causes shock	1	gonadorelin	DB00644	CC(C)CC(NC(=O)CNC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O
cisplatin causes conjunctivitis	1	cisplatin	DB00515	[H][N]([H])([H])[Pt](Cl)(Cl)[N]([H])([H])[H]
we use linezolid for infection	0	linezolid	DB00601	CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1
we use erythromycin for tonsillitis	0	erythromycin	DB00199	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
sulfamethoxazole causes digestion impaired	1	sulfamethoxazole	DB01015	CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1
diazepam causes abnormal behaviour	1	diazepam	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
pyridoxine causes headache	1	pyridoxine	DB00165	CC1=C(O)C(CO)=C(CO)C=N1
cefepime causes consciousness abnormal	1	cefepime	DB01413	CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1
lasofoxifene causes oedema	1	lasofoxifene	DB06202	[H][C@@]1(CCC2=CC(O)=CC=C2[C@@]1([H])C1=CC=C(OCCN2CCCC2)C=C1)C1=CC=CC=C1
ifosfamide causes infection	1	ifosfamide	DB01181	ClCCNP1(=O)OCCCN1CCCl
citalopram causes eye injury	1	citalopram	DB00215	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
trandolaprilat causes hypotension	1	trandolaprilat	DB14209	[H][C@@](C)(N[C@@]([H])(CCC1=CC=CC=C1)C(O)=O)C(=O)N1[C@@]([H])(C[C@@]2([H])CCCC[C@]12[H])C(O)=O
we use atropine for cholinergic syndrome	0	atropine	DB00572	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1
tapentadol causes irritability	1	tapentadol	DB06204	CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1
ofloxacin causes haemoptysis	1	ofloxacin	DB01165	CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
emtricitabine causes sinusitis	1	emtricitabine	DB00879	NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1
trandolaprilat causes intermittent claudication	1	trandolaprilat	DB14209	[H][C@@](C)(N[C@@]([H])(CCC1=CC=CC=C1)C(O)=O)C(=O)N1[C@@]([H])(C[C@@]2([H])CCCC[C@]12[H])C(O)=O
paliperidone causes epistaxis	1	paliperidone	DB01267	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1
naltrexone causes convulsion	1	naltrexone	DB00704	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O
exemestane causes constipation	1	exemestane	DB00990	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C
delavirdine causes toothache	1	delavirdine	DB00705	CC(C)NC1=C(N=CC=C1)N1CCN(CC1)C(=O)C1=CC2=C(N1)C=CC(NS(C)(=O)=O)=C2
indapamide causes erythema	1	indapamide	DB00808	CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O
bortezomib causes pneumonia aspiration	1	bortezomib	DB00188	CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O
rocuronium causes cardiovascular disorder	1	rocuronium	DB00728	[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1
norfloxacin causes pruritus	1	norfloxacin	DB01059	CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1
doxycycline causes diarrhoea	1	doxycycline	DB00254	[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O
desonide causes blood pressure increased	1	desonide	DB01260	[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
venlafaxine causes menopausal symptoms	1	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
oxybutynin causes affect lability	1	oxybutynin	DB01062	CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1
bicalutamide causes neuropathy peripheral	1	bicalutamide	DB01128	CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F
